date,hour,last_observation_utc,cutoff_utc,observed_max,drop_from_max,slope,remaining_rise,cli_high,product_id,product_issued_utc,sampled_final,report_minus_sampled,snapshot_only_rps,snapshot_only_mae,snapshot_only_log_loss,report_hour_only_rps,report_hour_only_mae,report_hour_only_log_loss,report_conditional_rps,report_conditional_mae,report_conditional_log_loss,train_end,latest_training_product_utc
2021-08-26,18,2021-08-26 21:51:00+00:00,2021-08-26 22:00:00+00:00,91,6,-2,0,91,202108270616-KOKX-CDUS41-CLINYC,2021-08-27 06:16:00+00:00,91,0,5.729567865e-05,0,0.007494414293,0.5240756166,1,1.206242953,0.5477173897,1,1.229516119,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-27,13,2021-08-27 16:51:00+00:00,2021-08-27 17:00:00+00:00,91,0,2,0,93,202108280621-KOKX-CDUS41-CLINYC,2021-08-28 06:21:00+00:00,91,2,0.3651762998,0,1.312807329,0.3317509241,0,1.119446376,0.3153689392,0,1.072584372,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-27,14,2021-08-27 17:51:00+00:00,2021-08-27 18:00:00+00:00,91,0,0,0,93,202108280621-KOKX-CDUS41-CLINYC,2021-08-28 06:21:00+00:00,91,2,0.7593179228,1,2.140247813,0.2898557341,0,1.075238937,0.2109873535,0,0.9425329679,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-27,15,2021-08-27 18:51:00+00:00,2021-08-27 19:00:00+00:00,91,0,0,0,93,202108280621-KOKX-CDUS41-CLINYC,2021-08-28 06:21:00+00:00,91,2,1.266759421,2,2.778049835,0.4515952428,1,1.261332001,0.3975346996,1,1.158962368,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-27,16,2021-08-27 19:51:00+00:00,2021-08-27 20:00:00+00:00,91,10,4.444444444,0,93,202108280621-KOKX-CDUS41-CLINYC,2021-08-28 06:21:00+00:00,91,2,1.752693067,2,3.509553406,0.6501580006,1,1.643924089,0.6284439304,1,1.769087231,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-27,18,2021-08-27 21:51:00+00:00,2021-08-27 22:00:00+00:00,91,15,6.666666667,0,93,202108280621-KOKX-CDUS41-CLINYC,2021-08-28 06:21:00+00:00,91,2,1.959498168,2,5.837730447,0.7621708547,1,1.854938371,0.6590043264,1,1.514923172,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-28,13,2021-08-28 16:51:00+00:00,2021-08-28 17:00:00+00:00,80,5,3.157894737,0,80,202108290624-KOKX-CDUS41-CLINYC,2021-08-29 06:24:00+00:00,80,0,0.8510349811,1,1.303059088,1.830032711,2,3.034265938,1.774342187,2,3.06705576,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-28,14,2021-08-28 17:51:00+00:00,2021-08-28 18:00:00+00:00,80,5,0,0,80,202108290624-KOKX-CDUS41-CLINYC,2021-08-29 06:24:00+00:00,80,0,0.254130169,0,0.5822657519,1.100666545,2,2.16399893,1.140427931,2,2.196788753,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-28,15,2021-08-28 18:51:00+00:00,2021-08-28 19:00:00+00:00,80,6,-1.935483871,0,80,202108290624-KOKX-CDUS41-CLINYC,2021-08-29 06:24:00+00:00,80,0,0.04709789928,0,0.2291341555,0.8201959254,1,1.768149604,0.7417364228,1,1.503162141,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-28,16,2021-08-28 19:51:00+00:00,2021-08-28 20:00:00+00:00,80,7,-1.224489796,0,80,202108290624-KOKX-CDUS41-CLINYC,2021-08-29 06:24:00+00:00,80,0,0.01005653272,0,0.09250129035,0.6094800345,1,1.356242016,0.6845523308,1,1.38809909,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-28,17,2021-08-28 20:51:00+00:00,2021-08-28 21:00:00+00:00,80,8,-1,0,80,202108290624-KOKX-CDUS41-CLINYC,2021-08-29 06:24:00+00:00,80,0,0.0005772994375,0,0.0209724569,0.5538780138,1,1.26473916,0.5011873225,1,1.161422798,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-28,18,2021-08-28 21:51:00+00:00,2021-08-28 22:00:00+00:00,80,10,0,0,80,202108290624-KOKX-CDUS41-CLINYC,2021-08-29 06:24:00+00:00,80,0,0.0001989959418,0,0.01401237313,0.5240756166,1,1.206242953,0.4649048606,1,1.077500903,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-29,13,2021-08-29 16:51:00+00:00,2021-08-29 17:00:00+00:00,72,0,1,3,76,202108300623-KOKX-CDUS41-CLINYC,2021-08-30 06:23:00+00:00,75,1,1.635091951,2,3.183264622,0.9503076251,2,2.239336063,0.954032993,2,2.223335721,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-29,14,2021-08-29 17:51:00+00:00,2021-08-29 18:00:00+00:00,73,0,2,2,76,202108300623-KOKX-CDUS41-CLINYC,2021-08-30 06:23:00+00:00,75,1,1.764072102,3,3.216034914,0.931747626,1,2.599317001,1.069324097,2,3.139270898,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-29,15,2021-08-29 18:51:00+00:00,2021-08-29 19:00:00+00:00,74,0,1,1,76,202108300623-KOKX-CDUS41-CLINYC,2021-08-30 06:23:00+00:00,75,1,1.09886178,2,2.29220099,0.4515952428,1,1.261332001,0.4135745704,1,1.243723457,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-29,16,2021-08-29 19:51:00+00:00,2021-08-29 20:00:00+00:00,75,0,1,0,76,202108300623-KOKX-CDUS41-CLINYC,2021-08-30 06:23:00+00:00,75,1,0.7373947511,1,2.367656748,0.1247342718,0,0.6830290504,0.1462933758,0,0.7483698856,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-29,17,2021-08-29 20:51:00+00:00,2021-08-29 21:00:00+00:00,75,1,-1,0,76,202108300623-KOKX-CDUS41-CLINYC,2021-08-30 06:23:00+00:00,75,1,0.909337643,1,3.82186171,0.1185038641,0,0.6466271649,0.09708996313,0,0.55239554,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-29,18,2021-08-29 21:51:00+00:00,2021-08-29 22:00:00+00:00,75,0,1,0,76,202108300623-KOKX-CDUS41-CLINYC,2021-08-30 06:23:00+00:00,75,1,0.8139141134,1,2.594473423,0.1227150724,0,0.6531418459,0.1487397076,0,0.7768875542,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-30,13,2021-08-30 16:51:00+00:00,2021-08-30 17:00:00+00:00,81,0,2.5,3,85,202108310629-KOKX-CDUS41-CLINYC,2021-08-31 06:29:00+00:00,84,1,1.635091951,2,3.183264622,0.9503076251,2,2.239336063,0.954032993,2,2.223335721,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-30,14,2021-08-30 17:51:00+00:00,2021-08-30 18:00:00+00:00,83,0,2,1,85,202108310629-KOKX-CDUS41-CLINYC,2021-08-31 06:29:00+00:00,84,1,0.9687662697,2,2.254336971,0.2898557341,0,1.075238937,0.3469201138,1,1.148745816,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-30,15,2021-08-30 18:51:00+00:00,2021-08-30 19:00:00+00:00,84,0,1,0,85,202108310629-KOKX-CDUS41-CLINYC,2021-08-31 06:29:00+00:00,84,1,0.3873947019,1,1.375220161,0.1614928537,0,0.7456986759,0.1821652881,0,0.7574781217,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-30,16,2021-08-30 19:51:00+00:00,2021-08-30 20:00:00+00:00,84,0,0,0,85,202108310629-KOKX-CDUS41-CLINYC,2021-08-31 06:29:00+00:00,84,1,0.684871346,1,2.246557262,0.1247342718,0,0.6830290504,0.09739025184,0,0.5527467783,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-30,17,2021-08-30 20:51:00+00:00,2021-08-30 21:00:00+00:00,84,1,-1,0,85,202108310629-KOKX-CDUS41-CLINYC,2021-08-31 06:29:00+00:00,84,1,0.909337643,1,3.82186171,0.1185038641,0,0.6466271649,0.09708996313,0,0.55239554,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-30,18,2021-08-30 21:51:00+00:00,2021-08-30 22:00:00+00:00,84,2,-1,0,85,202108310629-KOKX-CDUS41-CLINYC,2021-08-31 06:29:00+00:00,84,1,0.9896506363,1,5.443629098,0.1227150724,0,0.6531418459,0.1601737929,0,0.7889071329,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-31,13,2021-08-31 16:51:00+00:00,2021-08-31 17:00:00+00:00,82,0,1,1,83,202109010619-KOKX-CDUS41-CLINYC,2021-09-01 06:19:00+00:00,83,0,0.4069246171,1,1.385868449,0.9262526423,1,1.866660777,0.9427865075,1,1.784205217,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-31,14,2021-08-31 17:51:00+00:00,2021-08-31 18:00:00+00:00,82,0,0,1,83,202109010619-KOKX-CDUS41-CLINYC,2021-09-01 06:19:00+00:00,83,0,0.2837294311,0,1.189833195,0.3303962747,1,1.008228227,0.4928821515,1,1.167169335,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-31,15,2021-08-31 18:51:00+00:00,2021-08-31 19:00:00+00:00,82,0,0,1,83,202109010619-KOKX-CDUS41-CLINYC,2021-09-01 06:19:00+00:00,83,0,0.4532382534,1,1.42395649,0.1614928537,0,0.7456986759,0.1560126606,0,0.6266408778,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-31,16,2021-08-31 19:51:00+00:00,2021-08-31 20:00:00+00:00,83,0,1,0,83,202109010619-KOKX-CDUS41-CLINYC,2021-09-01 06:19:00+00:00,83,0,0.02329177699,0,0.154257284,0.6094800345,1,1.356242016,0.5476365161,1,1.206213881,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-31,17,2021-08-31 20:51:00+00:00,2021-08-31 21:00:00+00:00,83,3,-3,0,83,202109010619-KOKX-CDUS41-CLINYC,2021-09-01 06:19:00+00:00,83,0,0.0001573795397,0,0.01089533204,0.5538780138,1,1.26473916,0.6047315172,1,1.378558423,2020-09-28,2020-09-29 06:27:00+00:00
2021-08-31,18,2021-08-31 21:51:00+00:00,2021-08-31 22:00:00+00:00,83,3,0,0,83,202109010619-KOKX-CDUS41-CLINYC,2021-09-01 06:19:00+00:00,83,0,0.000132118019,0,0.0114026321,0.5240756166,1,1.206242953,0.5411644039,1,1.282295316,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-01,13,2021-09-01 16:51:00+00:00,2021-09-01 17:00:00+00:00,77,6,0,0,78,202109020627-KOKX-CDUS41-CLINYC,2021-09-02 06:27:00+00:00,77,1,0.3644592867,0,1.353413845,0.9262526423,1,1.866660777,0.8538037893,1,1.766769738,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-01,14,2021-09-01 17:51:00+00:00,2021-09-01 18:00:00+00:00,77,5,1.621621622,0,78,202109020627-KOKX-CDUS41-CLINYC,2021-09-02 06:27:00+00:00,77,1,0.3363924521,1,1.31805737,0.3303962747,1,1.008228227,0.3429478287,1,1.04101805,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-01,15,2021-09-01 18:51:00+00:00,2021-09-01 19:00:00+00:00,77,5,0,0,78,202109020627-KOKX-CDUS41-CLINYC,2021-09-02 06:27:00+00:00,77,1,0.536826026,1,1.798002567,0.1614928537,0,0.7456986759,0.2118658713,0,0.8708618188,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-01,16,2021-09-01 19:51:00+00:00,2021-09-01 20:00:00+00:00,77,5,0,0,78,202109020627-KOKX-CDUS41-CLINYC,2021-09-02 06:27:00+00:00,77,1,0.8141664123,1,2.807074898,0.1247342718,0,0.6830290504,0.109629731,0,0.6235894969,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-01,17,2021-09-01 20:51:00+00:00,2021-09-01 21:00:00+00:00,77,6,-1,0,78,202109020627-KOKX-CDUS41-CLINYC,2021-09-02 06:27:00+00:00,77,1,0.9590691708,1,4.750481917,0.1185038641,0,0.6466271649,0.1272682633,0,0.6528095648,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-02,13,2021-09-02 16:51:00+00:00,2021-09-02 17:00:00+00:00,75,0,2,0,77,202109030616-KOKX-CDUS41-CLINYC,2021-09-03 06:16:00+00:00,75,2,0.3651762998,0,1.312807329,0.3317509241,0,1.119446376,0.3153689392,0,1.072584372,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-02,14,2021-09-02 16:51:00+00:00,2021-09-02 18:00:00+00:00,75,0,2,0,77,202109030616-KOKX-CDUS41-CLINYC,2021-09-03 06:16:00+00:00,75,2,0.9687662697,2,2.254336971,0.2898557341,0,1.075238937,0.3469201138,1,1.148745816,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-02,15,2021-09-02 18:51:00+00:00,2021-09-02 19:00:00+00:00,75,1,-0.5,0,77,202109030616-KOKX-CDUS41-CLINYC,2021-09-03 06:16:00+00:00,75,2,1.536260594,2,3.285872307,0.4515952428,1,1.261332001,0.5074703998,1,1.360406391,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-02,16,2021-09-02 19:51:00+00:00,2021-09-02 20:00:00+00:00,75,1,0,0,77,202109030616-KOKX-CDUS41-CLINYC,2021-09-03 06:16:00+00:00,75,2,1.756316461,2,3.895215887,0.6501580006,1,1.643924089,0.7017585751,1,1.737656566,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-02,17,2021-09-02 20:51:00+00:00,2021-09-02 21:00:00+00:00,75,0,1,0,77,202109030616-KOKX-CDUS41-CLINYC,2021-09-03 06:16:00+00:00,75,2,1.638882624,2,2.668910293,0.7307487621,1,1.833432166,0.7223581509,1,2.045219913,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-02,18,2021-09-02 21:51:00+00:00,2021-09-02 22:00:00+00:00,75,2,-2,0,77,202109030616-KOKX-CDUS41-CLINYC,2021-09-03 06:16:00+00:00,75,2,1.987921131,2,7.05306701,0.7621708547,1,1.854938371,0.7634252629,1,1.693654544,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-03,13,2021-09-03 16:51:00+00:00,2021-09-03 17:00:00+00:00,71,0,2,1,74,202109040629-KOKX-CDUS41-CLINYC,2021-09-04 06:29:00+00:00,72,2,0.8615552723,1,1.976315778,0.390170168,1,1.382863826,0.3721977711,1,1.337492026,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-03,14,2021-09-03 17:51:00+00:00,2021-09-03 18:00:00+00:00,72,0,1,0,74,202109040629-KOKX-CDUS41-CLINYC,2021-09-04 06:29:00+00:00,72,2,0.9687662697,2,2.254336971,0.2898557341,0,1.075238937,0.3469201138,1,1.148745816,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-03,15,2021-09-03 18:51:00+00:00,2021-09-03 19:00:00+00:00,72,0,0,0,74,202109040629-KOKX-CDUS41-CLINYC,2021-09-04 06:29:00+00:00,72,2,1.266759421,2,2.778049835,0.4515952428,1,1.261332001,0.3975346996,1,1.158962368,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-03,16,2021-09-03 19:51:00+00:00,2021-09-03 20:00:00+00:00,72,0,0,0,74,202109040629-KOKX-CDUS41-CLINYC,2021-09-04 06:29:00+00:00,72,2,1.545662306,2,2.704666103,0.6501580006,1,1.643924089,0.5608930767,1,1.438480114,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-03,17,2021-09-03 20:51:00+00:00,2021-09-03 21:00:00+00:00,72,0,0,0,74,202109040629-KOKX-CDUS41-CLINYC,2021-09-04 06:29:00+00:00,72,2,1.792466945,2,3.17585844,0.7307487621,1,1.833432166,0.6943413617,1,1.706633699,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-03,18,2021-09-03 21:51:00+00:00,2021-09-03 22:00:00+00:00,72,0,0,0,74,202109040629-KOKX-CDUS41-CLINYC,2021-09-04 06:29:00+00:00,72,2,1.89813185,2,6.233626104,0.7621708547,1,1.854938371,0.788648221,1,2.050050408,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-04,13,2021-09-04 16:51:00+00:00,2021-09-04 17:00:00+00:00,75,0,0,2,79,202109050619-KOKX-CDUS41-CLINYC,2021-09-05 06:19:00+00:00,77,2,1.389590503,2,3.46589452,0.9503076251,2,2.239336063,0.7072234629,1,1.955632116,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-04,14,2021-09-04 17:51:00+00:00,2021-09-04 18:00:00+00:00,77,0,2,0,79,202109050619-KOKX-CDUS41-CLINYC,2021-09-05 06:19:00+00:00,77,2,0.9687662697,2,2.254336971,0.2898557341,0,1.075238937,0.3469201138,1,1.148745816,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-04,15,2021-09-04 18:51:00+00:00,2021-09-04 19:00:00+00:00,77,0,0,0,79,202109050619-KOKX-CDUS41-CLINYC,2021-09-05 06:19:00+00:00,77,2,1.266759421,2,2.778049835,0.4515952428,1,1.261332001,0.3975346996,1,1.158962368,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-04,16,2021-09-04 19:51:00+00:00,2021-09-04 20:00:00+00:00,77,0,0,0,79,202109050619-KOKX-CDUS41-CLINYC,2021-09-05 06:19:00+00:00,77,2,1.545662306,2,2.704666103,0.6501580006,1,1.643924089,0.5608930767,1,1.438480114,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-04,17,2021-09-04 20:51:00+00:00,2021-09-04 21:00:00+00:00,77,2,-2,0,79,202109050619-KOKX-CDUS41-CLINYC,2021-09-05 06:19:00+00:00,77,2,1.965842769,2,5.063860055,0.7307487621,1,1.833432166,0.6870865831,1,1.692631084,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-04,18,2021-09-04 21:51:00+00:00,2021-09-04 22:00:00+00:00,77,1,1,0,79,202109050619-KOKX-CDUS41-CLINYC,2021-09-05 06:19:00+00:00,77,2,1.964526499,2,5.97126184,0.7621708547,1,1.854938371,0.7678537589,1,1.94948797,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-05,13,2021-09-05 16:51:00+00:00,2021-09-05 17:00:00+00:00,74,3,-3.396226415,0,74,202109060620-KOKX-CDUS41-CLINYC,2021-09-06 06:20:00+00:00,74,0,0.8151645203,1,1.227960757,1.830032711,2,3.034265938,1.713270947,2,2.427131632,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-05,14,2021-09-05 17:59:00+00:00,2021-09-05 18:00:00+00:00,74,2,-7.5,0,74,202109060620-KOKX-CDUS41-CLINYC,2021-09-06 06:20:00+00:00,74,0,0.2174838366,0,0.5066652275,1.100666545,2,2.16399893,1.100280131,2,1.986696204,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-05,15,2021-09-05 18:51:00+00:00,2021-09-05 19:00:00+00:00,74,2,-4.285714286,0,74,202109060620-KOKX-CDUS41-CLINYC,2021-09-06 06:20:00+00:00,74,0,0.02316111613,0,0.1583174027,0.8201959254,1,1.768149604,0.7095554782,1,1.482653016,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-05,16,2021-09-05 19:51:00+00:00,2021-09-05 20:00:00+00:00,74,1,0,0,74,202109060620-KOKX-CDUS41-CLINYC,2021-09-06 06:20:00+00:00,74,0,0.01123171502,0,0.1087561047,0.6094800345,1,1.356242016,0.5973517955,1,1.368154798,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-05,17,2021-09-05 20:51:00+00:00,2021-09-05 21:00:00+00:00,74,1,0,0,74,202109060620-KOKX-CDUS41-CLINYC,2021-09-06 06:20:00+00:00,74,0,0.0007431876265,0,0.02382956283,0.5538780138,1,1.26473916,0.438790759,1,1.035129073,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-05,18,2021-09-05 21:51:00+00:00,2021-09-05 22:00:00+00:00,74,1,0,0,74,202109060620-KOKX-CDUS41-CLINYC,2021-09-06 06:20:00+00:00,74,0,0.0001424763843,0,0.01184380209,0.5240756166,1,1.206242953,0.507085004,1,1.179931321,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-06,13,2021-09-06 16:51:00+00:00,2021-09-06 17:00:00+00:00,80,0,1,1,81,202109070617-KOKX-CDUS41-CLINYC,2021-09-07 06:17:00+00:00,81,0,0.4069246171,1,1.385868449,0.9262526423,1,1.866660777,0.9427865075,1,1.784205217,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-06,14,2021-09-06 17:51:00+00:00,2021-09-06 18:00:00+00:00,80,0,0,1,81,202109070617-KOKX-CDUS41-CLINYC,2021-09-07 06:17:00+00:00,81,0,0.2837294311,0,1.189833195,0.3303962747,1,1.008228227,0.4928821515,1,1.167169335,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-06,15,2021-09-06 18:51:00+00:00,2021-09-06 19:00:00+00:00,81,0,1,0,81,202109070617-KOKX-CDUS41-CLINYC,2021-09-07 06:17:00+00:00,81,0,0.1814954966,0,0.5059216634,0.8201959254,1,1.768149604,0.8884506322,1,1.918293722,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-06,16,2021-09-06 19:51:00+00:00,2021-09-06 20:00:00+00:00,81,2,-2,0,81,202109070617-KOKX-CDUS41-CLINYC,2021-09-07 06:17:00+00:00,81,0,0.001587421186,0,0.03779401452,0.6094800345,1,1.356242016,0.6220617907,1,1.460571072,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-06,17,2021-09-06 20:51:00+00:00,2021-09-06 21:00:00+00:00,81,1,1,0,81,202109070617-KOKX-CDUS41-CLINYC,2021-09-07 06:17:00+00:00,81,0,0.001391675445,0,0.03275401967,0.5538780138,1,1.26473916,0.484326706,1,1.114309499,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-06,18,2021-09-06 21:51:00+00:00,2021-09-06 22:00:00+00:00,81,1,0,0,81,202109070617-KOKX-CDUS41-CLINYC,2021-09-07 06:17:00+00:00,81,0,0.0001424763843,0,0.01184380209,0.5240756166,1,1.206242953,0.507085004,1,1.179931321,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-07,13,2021-09-07 16:51:00+00:00,2021-09-07 17:00:00+00:00,77,0,1,2,79,202109080618-KOKX-CDUS41-CLINYC,2021-09-08 06:18:00+00:00,79,0,0.3651762998,0,1.312807329,0.3317509241,0,1.119446376,0.3153689392,0,1.072584372,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-07,14,2021-09-07 17:51:00+00:00,2021-09-07 18:00:00+00:00,79,0,2,0,79,202109080618-KOKX-CDUS41-CLINYC,2021-09-08 06:18:00+00:00,79,0,0.2431617178,0,0.5619567192,1.100666545,2,2.16399893,0.9802060313,1,1.971921198,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-07,15,2021-09-07 18:51:00+00:00,2021-09-07 19:00:00+00:00,79,1,-1,0,79,202109080618-KOKX-CDUS41-CLINYC,2021-09-08 06:18:00+00:00,79,0,0.04048189851,0,0.2100049855,0.8201959254,1,1.768149604,0.7845496166,1,1.756637179,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-07,16,2021-09-07 19:51:00+00:00,2021-09-07 20:00:00+00:00,79,1,0,0,79,202109080618-KOKX-CDUS41-CLINYC,2021-09-08 06:18:00+00:00,79,0,0.01123171502,0,0.1087561047,0.6094800345,1,1.356242016,0.5973517955,1,1.368154798,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-07,17,2021-09-07 20:51:00+00:00,2021-09-07 21:00:00+00:00,79,2,-1,0,79,202109080618-KOKX-CDUS41-CLINYC,2021-09-08 06:18:00+00:00,79,0,0.0001573795397,0,0.01089533204,0.5538780138,1,1.26473916,0.6047315172,1,1.378558423,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-07,18,2021-09-07 21:51:00+00:00,2021-09-07 22:00:00+00:00,79,3,-1,0,79,202109080618-KOKX-CDUS41-CLINYC,2021-09-08 06:18:00+00:00,79,0,2.766849636e-05,0,0.005202023175,0.5240756166,1,1.206242953,0.4656044397,1,1.057610442,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-08,13,2021-09-08 16:51:00+00:00,2021-09-08 17:00:00+00:00,80,0,0,2,82,202109090618-KOKX-CDUS41-CLINYC,2021-09-09 06:18:00+00:00,82,0,0.3539045393,0,1.394735918,0.3317509241,0,1.119446376,0.4832742162,1,1.240859474,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-08,14,2021-09-08 17:51:00+00:00,2021-09-08 18:00:00+00:00,82,0,2,0,82,202109090618-KOKX-CDUS41-CLINYC,2021-09-09 06:18:00+00:00,82,0,0.2431617178,0,0.5619567192,1.100666545,2,2.16399893,0.9802060313,1,1.971921198,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-08,15,2021-09-08 18:51:00+00:00,2021-09-08 19:00:00+00:00,82,2,-2,0,82,202109090618-KOKX-CDUS41-CLINYC,2021-09-09 06:18:00+00:00,82,0,0.02316111613,0,0.1583174027,0.8201959254,1,1.768149604,0.7095554782,1,1.482653016,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-08,16,2021-09-08 19:51:00+00:00,2021-09-08 20:00:00+00:00,82,1,1,0,82,202109090618-KOKX-CDUS41-CLINYC,2021-09-09 06:18:00+00:00,82,0,0.009362545363,0,0.09439050598,0.6094800345,1,1.356242016,0.6062869572,1,1.388718605,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-08,17,2021-09-08 20:51:00+00:00,2021-09-08 21:00:00+00:00,82,3,-2,0,82,202109090618-KOKX-CDUS41-CLINYC,2021-09-09 06:18:00+00:00,82,0,0.0001573795397,0,0.01089533204,0.5538780138,1,1.26473916,0.6047315172,1,1.378558423,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-08,18,2021-09-08 21:51:00+00:00,2021-09-08 22:00:00+00:00,82,4,-1,0,82,202109090618-KOKX-CDUS41-CLINYC,2021-09-09 06:18:00+00:00,82,0,2.766849636e-05,0,0.005202023175,0.5240756166,1,1.206242953,0.4656044397,1,1.057610442,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-09,14,2021-09-09 17:51:00+00:00,2021-09-09 18:00:00+00:00,76,5,-2.608695652,0,76,202109100617-KOKX-CDUS41-CLINYC,2021-09-10 06:17:00+00:00,76,0,0.1993625244,0,0.4958165603,1.100666545,2,2.16399893,1.088509563,2,2.063355404,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-09,15,2021-09-09 18:58:00+00:00,2021-09-09 19:00:00+00:00,76,6,0,0,76,202109100617-KOKX-CDUS41-CLINYC,2021-09-10 06:17:00+00:00,76,0,0.08952628702,0,0.3234476092,0.8201959254,1,1.768149604,0.8518979933,1,1.71488766,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-09,16,2021-09-09 19:51:00+00:00,2021-09-09 20:00:00+00:00,76,5,2.307692308,0,76,202109100617-KOKX-CDUS41-CLINYC,2021-09-10 06:17:00+00:00,76,0,0.009921382413,0,0.09730618845,0.6094800345,1,1.356242016,0.5925516074,1,1.251268572,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-09,18,2021-09-09 21:51:00+00:00,2021-09-09 22:00:00+00:00,76,7,-2,0,76,202109100617-KOKX-CDUS41-CLINYC,2021-09-10 06:17:00+00:00,76,0,5.729567865e-05,0,0.007494414293,0.5240756166,1,1.206242953,0.5477173897,1,1.229516119,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-10,13,2021-09-10 16:51:00+00:00,2021-09-10 17:00:00+00:00,70,0,0,3,74,202109110649-KOKX-CDUS41-CLINYC,2021-09-11 06:49:00+00:00,73,1,1.389590503,2,3.46589452,0.9503076251,2,2.239336063,0.7072234629,1,1.955632116,2020-09-28,2020-09-29 06:27:00+00:00
2021-09-10,14,2021-09-10 17:51:00+00:00,2021-09-10 18:00:00+00:00,72,0,2,1,74,202109110649-KOKX-CDUS41-CLINYC,2021-09-11 06:49:00+00:00,73,1,0.9687662697,2,2.254336971,0.2898557341,0,1.075238937,0.3469201138,1,1.148745816,2020-09-28,2020-09-29 06:27:00+00:00
