date,hour,last_observation_utc,cutoff_utc,observed_max,drop_from_max,slope,remaining_rise,hour_only_cdf_brier,hour_only_no_rise_brier,hour_only_abs_error,conditional_cdf_brier,conditional_no_rise_brier,conditional_abs_error,train_end
2022-06-13,15,2022-06-13 18:51:00+00:00,2022-06-13 19:00:00+00:00,83.0,0.0,2.0,2.0,0.2384392231199828,0.5395692494593363,1.5812356979405036,0.19474543493725613,0.40387231167304255,1.4178651231659711,2021-09-28
2022-06-13,16,2022-06-13 19:51:00+00:00,2022-06-13 20:00:00+00:00,83.0,0.0,0.0,2.0,0.31204526406178495,0.7860973565541107,1.8258503401360544,0.27471660785498275,0.6645920250957835,1.6931000971817298,2021-09-28
2022-06-13,17,2022-06-13 20:51:00+00:00,2022-06-13 21:00:00+00:00,83.0,0.0,0.0,2.0,0.34651787389754174,0.9064083317695628,1.9315068493150684,0.3167630566331743,0.8091782906945224,1.8564905414220483,2021-09-28
2022-06-13,18,2022-06-13 21:51:00+00:00,2022-06-13 22:00:00+00:00,85.0,0.0,2.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,0.0014351714229092337,0.005581979125379833,0.0925287356321839,2021-09-28
2022-06-14,13,2022-06-14 16:51:00+00:00,2022-06-14 17:00:00+00:00,75.0,0.0,1.0,6.0,0.3379667378587661,0.07575119939399041,4.2756880733944955,0.3316061002927805,0.05883431202147965,4.23006161851294,2021-09-28
2022-06-14,14,2022-06-14 17:51:00+00:00,2022-06-14 18:00:00+00:00,78.0,0.0,3.0,3.0,0.26539449896694217,0.32541838842975207,2.1763636363636363,0.2669259718650809,0.32827492311511647,2.178972935461485,2021-09-28
2022-06-14,15,2022-06-14 18:51:00+00:00,2022-06-14 19:00:00+00:00,79.0,0.0,1.0,2.0,0.2384392231199828,0.5395692494593363,1.5812356979405036,0.19474543493725613,0.40387231167304255,1.4178651231659711,2021-09-28
2022-06-14,16,2022-06-14 19:51:00+00:00,2022-06-14 20:00:00+00:00,80.0,0.0,1.0,1.0,0.19724934569443803,0.7860973565541107,0.8258503401360544,0.16897805572058752,0.6733486336711554,0.7233493397358943,2021-09-28
2022-06-14,17,2022-06-14 20:51:00+00:00,2022-06-14 21:00:00+00:00,81.0,0.0,1.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,0.005762739790980116,0.020918429431051717,0.20993947116916215,2021-09-28
2022-06-14,18,2022-06-14 21:51:00+00:00,2022-06-14 22:00:00+00:00,81.0,1.0,-1.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,1.3111717929069067e-05,5.191710533530368e-05,0.008234688625836335,2021-09-28
2022-06-15,13,2022-06-15 16:51:00+00:00,2022-06-15 17:00:00+00:00,81.0,0.0,1.0,0.0,0.1699621507028028,0.5252924837976601,1.7243119266055045,0.1844713611444853,0.5737186061471815,1.7699383814870604,2021-09-28
2022-06-15,14,2022-06-15 17:51:00+00:00,2022-06-15 18:00:00+00:00,81.0,2.0,-2.0,0.0,0.05232631714876034,0.18450929752066117,0.8236363636363637,0.03059380174502019,0.10603291658886996,0.667398119122257,2021-09-28
2022-06-15,15,2022-06-15 18:51:00+00:00,2022-06-15 19:00:00+00:00,81.0,4.0,-2.0,0.0,0.018473548062774584,0.07046169797192216,0.41876430205949655,0.0024984418347035243,0.009731308213458014,0.14418741645331581,2021-09-28
2022-06-15,16,2022-06-15 19:51:00+00:00,2022-06-15 20:00:00+00:00,81.0,6.0,-2.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.0017217509964905012,0.00617728783169522,0.12900874635568513,2021-09-28
2022-06-15,17,2022-06-15 20:51:00+00:00,2022-06-15 21:00:00+00:00,81.0,8.0,-2.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,9.776950221154342e-05,0.0003581835968871496,0.027036770007209804,2021-09-28
2022-06-15,18,2022-06-15 21:51:00+00:00,2022-06-15 22:00:00+00:00,81.0,9.0,-1.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,5.657295442482822e-06,2.2400604176295628e-05,0.005409060175794455,2021-09-28
2022-06-16,13,2022-06-16 16:51:00+00:00,2022-06-16 17:00:00+00:00,68.0,0.0,1.0,3.0,0.12351719657436244,0.07575119939399041,1.2756880733944955,0.11687927570014738,0.05883431202147965,1.2300616185129396,2021-09-28
2022-06-16,14,2022-06-16 17:51:00+00:00,2022-06-16 18:00:00+00:00,69.0,0.0,1.0,2.0,0.1642581353305785,0.32541838842975207,1.1763636363636363,0.16565081572351253,0.32827492311511647,1.178972935461485,2021-09-28
2022-06-16,15,2022-06-16 18:51:00+00:00,2022-06-16 19:00:00+00:00,71.0,1.0,-4.285714285714286,0.0,0.018473548062774584,0.07046169797192216,0.41876430205949655,0.0079914733300175,0.028235979591994535,0.35329399012405155,2021-09-28
2022-06-16,16,2022-06-16 19:51:00+00:00,2022-06-16 20:00:00+00:00,71.0,1.0,0.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.0018649438511973754,0.0073506414030314,0.11467444120505343,2021-09-28
2022-06-17,13,2022-06-17 16:51:00+00:00,2022-06-17 17:00:00+00:00,86.0,0.0,3.0,2.0,0.062163985565188117,0.07575119939399041,0.2756880733944955,0.05504167471425114,0.05883431202147965,0.2300616185129396,2021-09-28
2022-06-17,14,2022-06-17 17:51:00+00:00,2022-06-17 18:00:00+00:00,87.0,0.0,1.0,1.0,0.08755358987603305,0.32541838842975207,0.17636363636363628,0.08816556242719054,0.32827492311511647,0.17897293546148507,2021-09-28
2022-06-17,15,2022-06-17 18:51:00+00:00,2022-06-17 19:00:00+00:00,88.0,0.0,1.0,0.0,0.018473548062774584,0.07046169797192216,0.41876430205949655,0.03533972757421941,0.13285333199879307,0.5821348768340289,2021-09-28
2022-06-17,16,2022-06-17 19:51:00+00:00,2022-06-17 20:00:00+00:00,88.0,1.0,-1.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.0027738530534728977,0.01115838657775192,0.1530841550103188,2021-09-28
2022-06-17,17,2022-06-17 20:51:00+00:00,2022-06-17 21:00:00+00:00,88.0,2.0,-1.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,2.509851754550573e-05,9.194970913867548e-05,0.013698630136986297,2021-09-28
2022-06-17,18,2022-06-17 21:51:00+00:00,2022-06-17 22:00:00+00:00,88.0,2.0,0.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,1.2728914745586363e-05,5.0401359396665166e-05,0.008113590263691683,2021-09-28
2022-06-18,13,2022-06-18 16:51:00+00:00,2022-06-18 17:00:00+00:00,75.0,8.0,2.0,0.0,0.1699621507028028,0.5252924837976601,1.7243119266055045,0.14938079651613526,0.46168284708778723,1.6165424311926604,2021-09-28
2022-06-18,14,2022-06-18 17:51:00+00:00,2022-06-18 18:00:00+00:00,75.0,6.0,2.0,0.0,0.05232631714876034,0.18450929752066117,0.8236363636363637,0.04977963189407994,0.18090107944004047,0.7631168831168833,2021-09-28
2022-06-18,15,2022-06-18 18:51:00+00:00,2022-06-18 19:00:00+00:00,75.0,9.0,-3.0,0.0,0.018473548062774584,0.07046169797192216,0.41876430205949655,0.009425279623864587,0.03594984590404194,0.29911735861392613,2021-09-28
2022-06-18,16,2022-06-18 19:51:00+00:00,2022-06-18 20:00:00+00:00,75.0,10.0,-1.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.0017217509964905012,0.00617728783169522,0.12900874635568513,2021-09-28
2022-06-18,17,2022-06-18 20:51:00+00:00,2022-06-18 21:00:00+00:00,75.0,11.0,-1.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,9.776950221154342e-05,0.0003581835968871496,0.027036770007209804,2021-09-28
2022-06-18,18,2022-06-18 21:51:00+00:00,2022-06-18 22:00:00+00:00,75.0,13.0,-2.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,5.657295442482822e-06,2.2400604176295628e-05,0.005409060175794455,2021-09-28
2022-06-19,13,2022-06-19 16:51:00+00:00,2022-06-19 17:00:00+00:00,68.0,0.0,3.0,5.0,0.22271444428078446,0.07575119939399041,3.2756880733944955,0.21718052176340902,0.05883431202147965,3.2300616185129396,2021-09-28
2022-06-19,14,2022-06-19 17:51:00+00:00,2022-06-19 18:00:00+00:00,70.0,0.0,2.0,3.0,0.26539449896694217,0.32541838842975207,2.1763636363636363,0.2669259718650809,0.32827492311511647,2.178972935461485,2021-09-28
2022-06-19,15,2022-06-19 18:51:00+00:00,2022-06-19 19:00:00+00:00,71.0,0.0,1.0,2.0,0.2384392231199828,0.5395692494593363,1.5812356979405036,0.19474543493725613,0.40387231167304255,1.4178651231659711,2021-09-28
2022-06-19,16,2022-06-19 19:51:00+00:00,2022-06-19 20:00:00+00:00,71.0,0.0,0.0,2.0,0.31204526406178495,0.7860973565541107,1.8258503401360544,0.27471660785498275,0.6645920250957835,1.6931000971817298,2021-09-28
2022-06-19,17,2022-06-19 20:51:00+00:00,2022-06-19 21:00:00+00:00,72.0,0.0,1.0,1.0,0.22665486019891162,0.9064083317695628,0.9315068493150684,0.18344671557944778,0.7316543325849224,0.7900605288308379,2021-09-28
2022-06-19,18,2022-06-19 21:51:00+00:00,2022-06-19 22:00:00+00:00,73.0,0.0,1.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,0.0014351714229092337,0.005581979125379833,0.0925287356321839,2021-09-28
2022-06-20,13,2022-06-20 16:51:00+00:00,2022-06-20 17:00:00+00:00,74.0,0.0,2.0,3.0,0.12351719657436244,0.07575119939399041,1.2756880733944955,0.11687927570014738,0.05883431202147965,1.2300616185129396,2021-09-28
2022-06-20,14,2022-06-20 17:51:00+00:00,2022-06-20 18:00:00+00:00,76.0,0.0,2.0,1.0,0.08755358987603305,0.32541838842975207,0.17636363636363628,0.08816556242719054,0.32827492311511647,0.17897293546148507,2021-09-28
2022-06-20,15,2022-06-20 18:51:00+00:00,2022-06-20 19:00:00+00:00,76.0,0.0,0.0,1.0,0.13746668307421622,0.5395692494593363,0.5812356979405034,0.10098662500364343,0.39330320618623255,0.4360975443150381,2021-09-28
2022-06-20,16,2022-06-20 19:51:00+00:00,2022-06-20 20:00:00+00:00,77.0,0.0,1.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.008563890054321052,0.032192171086121546,0.2766506602641056,2021-09-28
2022-06-20,17,2022-06-20 20:51:00+00:00,2022-06-20 21:00:00+00:00,77.0,0.0,0.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,0.002754576528803808,0.010091532703655074,0.14350945857795172,2021-09-28
2022-06-20,18,2022-06-20 21:51:00+00:00,2022-06-20 22:00:00+00:00,77.0,0.0,0.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,0.0007890209242502783,0.003155465039018755,0.05728587319243604,2021-09-28
2022-06-21,13,2022-06-21 16:51:00+00:00,2022-06-21 17:00:00+00:00,76.0,0.0,2.0,3.0,0.12351719657436244,0.07575119939399041,1.2756880733944955,0.11687927570014738,0.05883431202147965,1.2300616185129396,2021-09-28
2022-06-21,14,2022-06-21 17:51:00+00:00,2022-06-21 18:00:00+00:00,79.0,0.0,3.0,0.0,0.05232631714876034,0.18450929752066117,0.8236363636363637,0.051689157153075316,0.18236930201865556,0.8210270645385149,2021-09-28
2022-06-21,15,2022-06-21 18:51:00+00:00,2022-06-21 19:00:00+00:00,79.0,1.0,-1.0,0.0,0.018473548062774584,0.07046169797192216,0.41876430205949655,0.0079914733300175,0.028235979591994535,0.35329399012405155,2021-09-28
2022-06-21,16,2022-06-21 19:51:00+00:00,2022-06-21 20:00:00+00:00,79.0,2.0,-1.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.000623008344870162,0.0024555757704428595,0.06627972289833364,2021-09-28
2022-06-21,17,2022-06-21 20:51:00+00:00,2022-06-21 21:00:00+00:00,79.0,5.0,-3.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,9.776950221154342e-05,0.0003581835968871496,0.027036770007209804,2021-09-28
2022-06-21,18,2022-06-21 21:51:00+00:00,2022-06-21 22:00:00+00:00,79.0,8.0,-3.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,5.657295442482822e-06,2.2400604176295628e-05,0.005409060175794455,2021-09-28
2022-06-22,13,2022-06-22 16:58:00+00:00,2022-06-22 17:00:00+00:00,67.0,1.0,0.0,0.0,0.1699621507028028,0.5252924837976601,1.7243119266055045,0.15804277838565772,0.4997730212361014,1.6208387942332896,2021-09-28
2022-06-22,14,2022-06-22 17:51:00+00:00,2022-06-22 18:00:00+00:00,67.0,2.0,-1.5789473684210527,0.0,0.05232631714876034,0.18450929752066117,0.8236363636363637,0.03059380174502019,0.10603291658886996,0.667398119122257,2021-09-28
2022-06-22,15,2022-06-22 18:51:00+00:00,2022-06-22 19:00:00+00:00,67.0,2.0,0.0,0.0,0.018473548062774584,0.07046169797192216,0.41876430205949655,0.01367942091134378,0.052822026055297545,0.34776741184063836,2021-09-28
2022-06-22,18,2022-06-22 21:51:00+00:00,2022-06-22 22:00:00+00:00,67.0,4.0,-6.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,2.4818056073364692e-06,9.826947455312059e-06,0.0035826242722794437,2021-09-28
2022-06-23,13,2022-06-23 16:51:00+00:00,2022-06-23 17:00:00+00:00,70.0,1.0,-1.0,1.0,0.057576829601885364,0.07575119939399041,0.7243119266055045,0.06159291802060731,0.08305523950569042,0.6941164738731551,2021-09-28
2022-06-23,14,2022-06-23 17:51:00+00:00,2022-06-23 18:00:00+00:00,70.0,0.0,1.0,1.0,0.08755358987603305,0.32541838842975207,0.17636363636363628,0.08816556242719054,0.32827492311511647,0.17897293546148507,2021-09-28
2022-06-23,15,2022-06-23 18:51:00+00:00,2022-06-23 19:00:00+00:00,70.0,0.0,0.0,1.0,0.13746668307421622,0.5395692494593363,0.5812356979405034,0.10098662500364343,0.39330320618623255,0.4360975443150381,2021-09-28
2022-06-23,16,2022-06-23 19:51:00+00:00,2022-06-23 20:00:00+00:00,70.0,0.0,0.0,1.0,0.19724934569443803,0.7860973565541107,0.8258503401360544,0.16691777403574076,0.6645920250957835,0.6931000971817298,2021-09-28
2022-06-23,17,2022-06-23 20:51:00+00:00,2022-06-23 21:00:00+00:00,70.0,1.0,-1.0,1.0,0.22665486019891162,0.9064083317695628,0.9315068493150684,0.23067296726747438,0.9225192654921938,0.9418989135569201,2021-09-28
2022-06-23,18,2022-06-23 21:51:00+00:00,2022-06-23 22:00:00+00:00,70.0,1.0,0.0,1.0,0.24201942132382087,0.968075042938301,0.9816091954022989,0.2463562497747991,0.9854244531576711,0.9916405433646813,2021-09-28
2022-06-24,13,2022-06-24 16:51:00+00:00,2022-06-24 17:00:00+00:00,76.0,0.0,0.0,5.0,0.22271444428078446,0.07575119939399041,3.2756880733944955,0.18228565638276573,0.047443775820241674,2.8975337871165037,2021-09-28
2022-06-24,14,2022-06-24 17:51:00+00:00,2022-06-24 18:00:00+00:00,79.0,0.0,3.0,2.0,0.1642581353305785,0.32541838842975207,1.1763636363636363,0.16565081572351253,0.32827492311511647,1.178972935461485,2021-09-28
2022-06-24,15,2022-06-24 18:51:00+00:00,2022-06-24 19:00:00+00:00,81.0,0.0,2.0,0.0,0.018473548062774584,0.07046169797192216,0.41876430205949655,0.03533972757421941,0.13285333199879307,0.5821348768340289,2021-09-28
2022-06-24,16,2022-06-24 19:51:00+00:00,2022-06-24 20:00:00+00:00,81.0,1.0,-1.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.0027738530534728977,0.01115838657775192,0.1530841550103188,2021-09-28
2022-06-24,17,2022-06-24 20:51:00+00:00,2022-06-24 21:00:00+00:00,81.0,3.0,-2.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,2.509851754550573e-05,9.194970913867548e-05,0.013698630136986297,2021-09-28
2022-06-24,18,2022-06-24 21:51:00+00:00,2022-06-24 22:00:00+00:00,81.0,5.0,-2.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,5.657295442482822e-06,2.2400604176295628e-05,0.005409060175794455,2021-09-28
2022-06-25,13,2022-06-25 16:51:00+00:00,2022-06-25 17:00:00+00:00,87.0,0.0,1.0,3.0,0.12351719657436244,0.07575119939399041,1.2756880733944955,0.11687927570014738,0.05883431202147965,1.2300616185129396,2021-09-28
2022-06-25,14,2022-06-25 17:51:00+00:00,2022-06-25 18:00:00+00:00,89.0,0.0,2.0,1.0,0.08755358987603305,0.32541838842975207,0.17636363636363628,0.08816556242719054,0.32827492311511647,0.17897293546148507,2021-09-28
2022-06-25,15,2022-06-25 18:51:00+00:00,2022-06-25 19:00:00+00:00,89.0,1.0,-1.0,1.0,0.13746668307421622,0.5395692494593363,0.5812356979405034,0.17451562122836745,0.6921646800617042,0.6467060098759485,2021-09-28
2022-06-25,16,2022-06-25 19:51:00+00:00,2022-06-25 20:00:00+00:00,89.0,1.0,0.0,1.0,0.19724934569443803,0.7860973565541107,0.8258503401360544,0.20926695227361397,0.8358788780945333,0.8853255587949466,2021-09-28
2022-06-25,17,2022-06-25 20:51:00+00:00,2022-06-25 21:00:00+00:00,90.0,0.0,2.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,0.005762739790980116,0.020918429431051717,0.20993947116916215,2021-09-28
2022-06-25,18,2022-06-25 21:51:00+00:00,2022-06-25 22:00:00+00:00,90.0,5.0,-5.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,5.657295442482822e-06,2.2400604176295628e-05,0.005409060175794455,2021-09-28
2022-06-26,13,2022-06-26 16:51:00+00:00,2022-06-26 17:00:00+00:00,88.0,0.0,1.0,0.0,0.1699621507028028,0.5252924837976601,1.7243119266055045,0.1844713611444853,0.5737186061471815,1.7699383814870604,2021-09-28
2022-06-26,14,2022-06-26 17:51:00+00:00,2022-06-26 18:00:00+00:00,88.0,0.0,0.0,0.0,0.05232631714876034,0.18450929752066117,0.8236363636363637,0.08622563223140496,0.3037011900826446,1.0456727272727273,2021-09-28
2022-06-26,15,2022-06-26 18:51:00+00:00,2022-06-26 19:00:00+00:00,88.0,2.0,-2.0,0.0,0.018473548062774584,0.07046169797192216,0.41876430205949655,0.0024984418347035243,0.009731308213458014,0.14418741645331581,2021-09-28
2022-06-26,16,2022-06-26 19:51:00+00:00,2022-06-26 20:00:00+00:00,88.0,3.0,-1.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.000623008344870162,0.0024555757704428595,0.06627972289833364,2021-09-28
2022-06-26,17,2022-06-26 20:51:00+00:00,2022-06-26 21:00:00+00:00,88.0,5.0,-2.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,9.776950221154342e-05,0.0003581835968871496,0.027036770007209804,2021-09-28
2022-06-26,18,2022-06-26 21:51:00+00:00,2022-06-26 22:00:00+00:00,88.0,6.0,-1.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,5.657295442482822e-06,2.2400604176295628e-05,0.005409060175794455,2021-09-28
2022-06-27,14,2022-06-27 17:51:00+00:00,2022-06-27 18:00:00+00:00,77.0,2.0,-4.285714285714286,0.0,0.05232631714876034,0.18450929752066117,0.8236363636363637,0.03059380174502019,0.10603291658886996,0.667398119122257,2021-09-28
2022-06-27,16,2022-06-27 19:51:00+00:00,2022-06-27 20:00:00+00:00,77.0,6.0,3.1578947368421053,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.002101534076611405,0.008011948443047664,0.13748657357679914,2021-09-28
2022-06-27,17,2022-06-27 20:51:00+00:00,2022-06-27 21:00:00+00:00,77.0,7.0,-1.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,9.776950221154342e-05,0.0003581835968871496,0.027036770007209804,2021-09-28
2022-06-27,18,2022-06-27 21:51:00+00:00,2022-06-27 22:00:00+00:00,77.0,4.0,3.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,2.451416150920067e-05,9.706617486471378e-05,0.011259676284306826,2021-09-28
2022-06-28,13,2022-06-28 16:51:00+00:00,2022-06-28 17:00:00+00:00,76.0,0.0,1.0,1.0,0.057576829601885364,0.07575119939399041,0.7243119266055045,0.05575028761305984,0.05883431202147965,0.7699383814870604,2021-09-28
2022-06-28,14,2022-06-28 17:51:00+00:00,2022-06-28 18:00:00+00:00,76.0,2.0,-2.0,1.0,0.08755358987603305,0.32541838842975207,0.17636363636363628,0.11778032212119578,0.4547789980935723,0.332601880877743,2021-09-28
2022-06-28,15,2022-06-28 18:51:00+00:00,2022-06-28 19:00:00+00:00,77.0,0.0,3.0,0.0,0.018473548062774584,0.07046169797192216,0.41876430205949655,0.03533972757421941,0.13285333199879307,0.5821348768340289,2021-09-28
2022-06-28,16,2022-06-28 19:51:00+00:00,2022-06-28 20:00:00+00:00,77.0,0.0,0.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.009143235648957469,0.034141749747548904,0.3068999028182701,2021-09-28
2022-06-28,17,2022-06-28 20:51:00+00:00,2022-06-28 21:00:00+00:00,77.0,0.0,0.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,0.002754576528803808,0.010091532703655074,0.14350945857795172,2021-09-28
2022-06-28,18,2022-06-28 21:51:00+00:00,2022-06-28 22:00:00+00:00,77.0,1.0,-1.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,1.3111717929069067e-05,5.191710533530368e-05,0.008234688625836335,2021-09-28
2022-06-29,13,2022-06-29 16:51:00+00:00,2022-06-29 17:00:00+00:00,82.0,1.0,-1.0,1.0,0.057576829601885364,0.07575119939399041,0.7243119266055045,0.06159291802060731,0.08305523950569042,0.6941164738731551,2021-09-28
2022-06-29,14,2022-06-29 17:51:00+00:00,2022-06-29 18:00:00+00:00,83.0,0.0,2.0,0.0,0.05232631714876034,0.18450929752066117,0.8236363636363637,0.051689157153075316,0.18236930201865556,0.8210270645385149,2021-09-28
2022-06-29,15,2022-06-29 18:51:00+00:00,2022-06-29 19:00:00+00:00,83.0,0.0,0.0,0.0,0.018473548062774584,0.07046169797192216,0.41876430205949655,0.03703293806078338,0.13902539615173698,0.5639024556849619,2021-09-28
2022-06-29,16,2022-06-29 19:51:00+00:00,2022-06-29 20:00:00+00:00,83.0,2.0,-2.0,0.0,0.003371794674029855,0.01285472616862315,0.17414965986394557,0.000623008344870162,0.0024555757704428595,0.06627972289833364,2021-09-28
2022-06-29,17,2022-06-29 20:51:00+00:00,2022-06-29 21:00:00+00:00,83.0,4.0,-2.0,0.0,0.0006274629386376423,0.0022987427284668766,0.0684931506849315,2.509851754550573e-05,9.194970913867548e-05,0.013698630136986297,2021-09-28
2022-06-29,18,2022-06-29 21:51:00+00:00,2022-06-29 22:00:00+00:00,83.0,5.0,-1.0,0.0,6.539833531510076e-05,0.0002589509842779746,0.01839080459770115,5.657295442482822e-06,2.2400604176295628e-05,0.005409060175794455,2021-09-28
