series,date,hour,bucket,price,model_p,edge,won,determined,source,raw_weather,chronological_isotonic,market,market_anchor,weather_weight,train_end,train_dates
KXHIGHTLV,2026-07-08,13,111-112,0.11,0.123369306930693,0.013369306930693,0,False,hourly_snapshot,0.123369306930693,0.31429533692732764,0.11,0.11174322490050362,0.13039007254007715,2026-07-06,44
KXHIGHTLV,2026-07-08,14,107-108,0.055,0.4945663366336641,0.4395663366336641,0,False,hourly_snapshot,0.4945663366336641,0.5055683944857224,0.055,0.11231508651983943,0.13039007254007715,2026-07-06,44
KXHIGHTLV,2026-07-08,14,109-110,0.85,0.4149336633663364,-0.4350663366336635,1,False,hourly_snapshot,0.4149336633663364,0.5055683944857224,0.85,0.793271668806591,0.13039007254007715,2026-07-06,44
KXHIGHTLV,2026-07-08,14,111-112,0.09,0.0819128712871286,-0.0080871287128713,0,False,hourly_snapshot,0.0819128712871286,0.31429533692732764,0.09,0.08894551870048775,0.13039007254007715,2026-07-06,44
KXHIGHTLV,2026-07-08,15,109-110,0.91,0.712169306930693,-0.197830693069307,1,False,hourly_snapshot,0.712169306930693,0.7223180296682326,0.91,0.8842048415800393,0.13039007254007715,2026-07-06,44
KXHIGHTLV,2026-07-08,15,111-112,0.11,0.265147524752475,0.155147524752475,0,False,hourly_snapshot,0.265147524752475,0.4777355508182269,0.11,0.13022969700688863,0.13039007254007715,2026-07-06,44
KXHIGHTLV,2026-07-08,16,109-110,0.92,0.8452366336633672,-0.0747633663366328,1,False,hourly_snapshot,0.8452366336633672,0.7739641592913744,0.92,0.9102515992400261,0.13039007254007715,2026-07-06,44
KXHIGHTLV,2026-07-08,16,111-112,0.09,0.1442960396039608,0.0542960396039608,0,False,hourly_snapshot,0.1442960396039608,0.31429533692732764,0.09,0.09707966454259935,0.13039007254007715,2026-07-06,44
KXHIGHTLV,2026-07-08,17,109-110,0.955,0.9987,0.0436999999999999,1,False,metar_6h_group,0.9987,1.0,0.955,0.9606980461700013,0.13039007254007715,2026-07-06,44
KXHIGHTLV,2026-07-08,17,111-112,0.0349999999999999,0.0012999999999999,-0.0337,0,False,metar_6h_group,0.0012999999999999,0.0,0.0349999999999999,0.030605854555399298,0.13039007254007715,2026-07-06,44
KXHIGHTLV,2026-07-09,13,109-110,0.27,0.4647326732673275,0.1947326732673275,0,False,hourly_snapshot,0.4647326732673275,0.5148710151866311,0.27,0.2927966929885139,0.11706660523896142,2026-07-07,45
KXHIGHTLV,2026-07-09,13,111-112,0.685,0.2464049504950494,-0.4385950495049506,1,False,hourly_snapshot,0.2464049504950494,0.4100026168742208,0.685,0.6336551664798412,0.11706660523896142,2026-07-07,45
KXHIGHTLV,2026-07-09,13,113-114,0.05,0.051491089108911,0.001491089108911,0,False,hourly_snapshot,0.051491089108911,0.25677918113105347,0.05,0.050174556740089,0.11706660523896142,2026-07-07,45
KXHIGHTLV,2026-07-09,14,109-110,0.305,0.4945663366336641,0.1895663366336641,0,False,hourly_snapshot,0.4945663366336641,0.5148710151866311,0.305,0.3271918874972892,0.11706660523896142,2026-07-07,45
KXHIGHTLV,2026-07-09,14,111-112,0.71,0.4149336633663364,-0.2950663366336635,1,False,hourly_snapshot,0.4149336633663364,0.5148710151866311,0.71,0.6754575856500004,0.11706660523896142,2026-07-07,45
KXHIGHTLV,2026-07-09,14,113-114,0.035,0.0819128712871286,0.0469128712871286,0,False,hourly_snapshot,0.0819128712871286,0.3183316673751198,0.035,0.04049193058359649,0.11706660523896142,2026-07-07,45
KXHIGHTLV,2026-07-09,15,111-112,0.825,0.7052910891089107,-0.1197089108910892,1,False,hourly_snapshot,0.7052910891089107,0.7145284099416809,0.825,0.8109860841851269,0.11706660523896142,2026-07-07,45
KXHIGHTLV,2026-07-09,15,113-114,0.105,0.0704584158415841,-0.0345415841584158,0,False,hourly_snapshot,0.0704584158415841,0.25677918113105347,0.105,0.10095633400299836,0.11706660523896142,2026-07-07,45
KXHIGHTLV,2026-07-09,16,111-112,0.955,0.8452366336633672,-0.1097633663366327,1,False,hourly_snapshot,0.8452366336633672,0.7739641592913744,0.955,0.9421503753233699,0.11706660523896142,2026-07-07,45
KXHIGHTLV,2026-07-10,13,109-110,0.7050000000000001,0.2464049504950494,-0.4585950495049506,1,False,hourly_snapshot,0.2464049504950494,0.4100026168742208,0.7050000000000001,0.6540758306852159,0.11104387055585604,2026-07-08,46
KXHIGHTLV,2026-07-10,13,111-112,0.31,0.051491089108911,-0.258508910891089,0,False,hourly_snapshot,0.051491089108911,0.25677918113105347,0.31,0.2812941699614746,0.11104387055585604,2026-07-08,46
KXHIGHTLV,2026-07-10,14,107-108,0.03,0.6378930693069313,0.6078930693069313,0,False,hourly_snapshot,0.6378930693069313,0.5817750193125794,0.03,0.09750279929992091,0.11104387055585604,2026-07-08,46
KXHIGHTLV,2026-07-10,14,109-110,0.825,0.1937900990099008,-0.6312099009900991,1,False,hourly_snapshot,0.1937900990099008,0.30991167203635817,0.825,0.7549080094608807,0.11104387055585604,2026-07-08,46
KXHIGHTLV,2026-07-10,14,111-112,0.12,0.0318702970297029,-0.088129702970297,0,False,hourly_snapshot,0.0318702970297029,0.1334218221097909,0.12,0.11021373667124028,0.11104387055585604,2026-07-08,46
KXHIGHTLV,2026-07-10,15,109-110,0.7250000000000001,0.7052910891089107,-0.0197089108910893,1,False,hourly_snapshot,0.7052910891089107,0.7186361096816175,0.7250000000000001,0.7228114462502131,0.11104387055585604,2026-07-08,46
KXHIGHTLV,2026-07-10,15,111-112,0.29,0.0704584158415841,-0.2195415841584158,0,False,hourly_snapshot,0.0704584158415841,0.25677918113105347,0.29,0.26562125274708526,0.11104387055585604,2026-07-08,46
KXHIGHTLV,2026-07-10,16,109-110,0.88,0.7011118811881203,-0.1788881188118797,1,False,hourly_snapshot,0.7011118811881203,0.7186361096816175,0.88,0.860135570890673,0.11104387055585604,2026-07-08,46
KXHIGHTLV,2026-07-10,16,111-112,0.13,0.0187702970297029,-0.111229702970297,0,False,hourly_snapshot,0.0187702970297029,0.11477876413789269,0.13,0.11764862326140002,0.11104387055585604,2026-07-08,46
KXHIGHTLV,2026-07-10,17,109-110,0.935,0.2946831683168316,-0.6403168316831684,1,False,hourly_snapshot,0.2946831683168316,0.4609105321919202,0.935,0.8638967406278384,0.11104387055585604,2026-07-08,46
KXHIGHTLV,2026-07-10,17,111-112,0.03,0.6937960396039617,0.6637960396039617,0,False,hourly_snapshot,0.6937960396039617,0.5817750193125794,0.03,0.10371048149727222,0.11104387055585604,2026-07-08,46
KXHIGHTLV,2026-07-10,18,109-110,0.935,0.2970297029702971,-0.637970297029703,1,False,hourly_snapshot,0.2970297029702971,0.4609105321919202,0.935,0.8641573089181527,0.11104387055585604,2026-07-08,46
KXHIGHTLV,2026-07-10,18,111-112,0.1,0.6930693069306934,0.5930693069306934,0,False,hourly_snapshot,0.6930693069306934,0.5817750193125794,0.1,0.16585671134946317,0.11104387055585604,2026-07-08,46
KXHIGHTLV,2026-07-11,13,108-109,0.1149999999999999,0.4647326732673275,0.3497326732673275,0,False,hourly_snapshot,0.4647326732673275,0.5110455687638703,0.1149999999999999,0.1503942916906034,0.10120384624043667,2026-07-09,47
KXHIGHTLV,2026-07-11,13,110-111,0.855,0.2464049504950494,-0.6085950495049506,1,False,hourly_snapshot,0.2464049504950494,0.46095337915699147,0.855,0.79340784018721,0.10120384624043667,2026-07-09,47
KXHIGHTLV,2026-07-11,14,108-109,0.14,0.6378930693069313,0.4978930693069313,0,False,hourly_snapshot,0.6378930693069313,0.5817750193125794,0.14,0.19038869363031777,0.10120384624043667,2026-07-09,47
KXHIGHTLV,2026-07-11,14,110-111,0.815,0.1937900990099008,-0.6212099009900991,1,False,hourly_snapshot,0.1937900990099008,0.3063107663159404,0.815,0.752131168697161,0.10120384624043667,2026-07-09,47
KXHIGHTLV,2026-07-11,14,112-113,0.045,0.0318702970297029,-0.013129702970297,0,False,hourly_snapshot,0.0318702970297029,0.1334218221097909,0.045,0.04367122355941144,0.10120384624043667,2026-07-09,47
KXHIGHTLV,2026-07-11,15,108-109,0.29,0.7052910891089107,0.4152910891089107,0,False,hourly_snapshot,0.7052910891089107,0.7239326176548854,0.29,0.33202905552720163,0.10120384624043667,2026-07-09,47
KXHIGHTLV,2026-07-11,15,110-111,0.67,0.0704584158415841,-0.5995415841584159,1,False,hourly_snapshot,0.0704584158415841,0.2409444089358458,0.67,0.6093240857020839,0.10120384624043667,2026-07-09,47
KXHIGHTLV,2026-07-11,15,112-113,0.0349999999999999,0.0043742574257425,-0.0306257425742574,0,False,hourly_snapshot,0.0043742574257425,0.11477876413789269,0.0349999999999999,0.03190055705751556,0.10120384624043667,2026-07-09,47
KXHIGHTLV,2026-07-11,16,108-109,0.22,0.8452366336633672,0.6252366336633672,0,False,hourly_snapshot,0.8452366336633672,0.7953873143705814,0.22,0.28327635213715563,0.10120384624043667,2026-07-09,47
KXHIGHTLV,2026-07-11,16,110-111,0.805,0.1442960396039608,-0.6607039603960392,1,False,hourly_snapshot,0.1442960396039608,0.3063107663159404,0.805,0.7381342179816317,0.10120384624043667,2026-07-09,47
KXHIGHTLV,2026-07-11,17,110-111,0.88,0.9987,0.1187,1,False,metar_6h_group,0.9987,1.0,0.88,0.8920128965487398,0.10120384624043667,2026-07-09,47
KXHIGHTLV,2026-07-11,17,112-113,0.055,0.0012999999999999,-0.0537,0,False,metar_6h_group,0.0012999999999999,0.0,0.055,0.04956535345688854,0.10120384624043667,2026-07-09,47
KXHIGHTLV,2026-07-12,13,105-106,0.13,0.39930198019802,0.26930198019802,0,False,hourly_snapshot,0.39930198019802,0.48175046347587425,0.13,0.15479713684034277,0.09207929634274957,2026-07-10,48
KXHIGHTLV,2026-07-12,13,107-108,0.5800000000000001,0.4012257425742579,-0.1787742574257421,1,False,hourly_snapshot,0.4012257425742579,0.5110455687638703,0.5800000000000001,0.5635385921720402,0.09207929634274957,2026-07-10,48
KXHIGHTLV,2026-07-12,13,109-110,0.295,0.123369306930693,-0.1716306930693069,0,False,hourly_snapshot,0.123369306930693,0.3118462864225344,0.295,0.27919636655135976,0.09207929634274957,2026-07-10,48
KXHIGHTLV,2026-07-12,14,105-106,0.245,0.4945663366336641,0.2495663366336641,0,False,hourly_snapshot,0.4945663366336641,0.5110455687638703,0.245,0.26797989266806554,0.09207929634274957,2026-07-10,48
KXHIGHTLV,2026-07-12,14,107-108,0.61,0.4149336633663364,-0.1950663366336635,1,False,hourly_snapshot,0.4149336633663364,0.5110455687638703,0.61,0.5920384289826144,0.09207929634274957,2026-07-10,48
KXHIGHTLV,2026-07-12,14,109-110,0.215,0.0819128712871286,-0.1330871287128713,0,False,hourly_snapshot,0.0819128712871286,0.3118462864225344,0.215,0.20274543083584184,0.09207929634274957,2026-07-10,48
KXHIGHTLV,2026-07-12,15,105-106,0.1149999999999999,0.2197722772277227,0.1047722772277227,0,False,hourly_snapshot,0.2197722772277227,0.3118462864225344,0.1149999999999999,0.1246473575633561,0.09207929634274957,2026-07-10,48
KXHIGHTLV,2026-07-12,15,107-108,0.75,0.7052910891089107,-0.0447089108910893,1,False,hourly_snapshot,0.7052910891089107,0.7309454076260525,0.75,0.7458832349448978,0.09207929634274957,2026-07-10,48
KXHIGHTLV,2026-07-12,15,109-110,0.1149999999999999,0.0704584158415841,-0.0445415841584158,0,False,hourly_snapshot,0.0704584158415841,0.23107907505742112,0.1149999999999999,0.1108986422727016,0.09207929634274957,2026-07-10,48
KXHIGHTLV,2026-07-12,16,107-108,0.895,0.7011118811881203,-0.1938881188118797,1,False,hourly_snapshot,0.7011118811881203,0.7309454076260525,0.895,0.8771469184505827,0.09207929634274957,2026-07-10,48
KXHIGHTLV,2026-07-12,16,109-110,0.065,0.0187702970297029,-0.046229702970297,0,False,hourly_snapshot,0.0187702970297029,0.11303620353724211,0.065,0.06074320148036073,0.09207929634274957,2026-07-10,48
KXHIGHTLV,2026-07-12,17,107-108,0.855,0.9987,0.1437,1,False,metar_6h_group,0.9987,1.0,0.855,0.8682317948844531,0.09207929634274957,2026-07-10,48
KXHIGHTLV,2026-07-12,17,109-110,0.065,0.0012999999999999,-0.0637,0,False,metar_6h_group,0.0012999999999999,0.0,0.065,0.05913454882296684,0.09207929634274957,2026-07-10,48
KXHIGHTLV,2026-07-13,13,102-103,0.47,0.2464049504950494,-0.2235950495049505,1,False,hourly_snapshot,0.2464049504950494,0.4888715624287915,0.47,0.45352362410564756,0.07368846461865705,2026-07-11,49
KXHIGHTLV,2026-07-13,13,104-105,0.05,0.051491089108911,0.001491089108911,0,False,hourly_snapshot,0.051491089108911,0.247762380243631,0.05,0.050109876067045256,0.07368846461865705,2026-07-11,49
KXHIGHTLV,2026-07-13,14,102-103,0.61,0.4149336633663364,-0.1950663366336635,1,False,hourly_snapshot,0.4149336633663364,0.5039259249293566,0.61,0.5956258611546792,0.07368846461865705,2026-07-11,49
KXHIGHTLV,2026-07-13,14,104-105,0.03,0.0819128712871286,0.0519128712871286,0,False,hourly_snapshot,0.0819128712871286,0.32354199188724825,0.03,0.03382537977909447,0.07368846461865705,2026-07-11,49
KXHIGHTLV,2026-07-13,15,102-103,0.525,0.7052910891089107,0.1802910891089106,1,False,hourly_snapshot,0.7052910891089107,0.7210243543943131,0.525,0.5382853735408611,0.07368846461865705,2026-07-11,49
KXHIGHTLV,2026-07-13,16,102-103,0.93,0.7011118811881203,-0.2288881188118796,1,False,hourly_snapshot,0.7011118811881203,0.7210243543943131,0.93,0.9131335859552999,0.07368846461865705,2026-07-11,49
KXHIGHTLV,2026-07-13,16,104-105,0.06,0.0187702970297029,-0.041229702970297,0,False,hourly_snapshot,0.0187702970297029,0.11120717177091823,0.06,0.05696184649143552,0.07368846461865705,2026-07-11,49
KXHIGHTLV,2026-07-13,17,102-103,0.92,0.9921,0.0721,1,False,metar_6h_group,0.9921,1.0,0.92,0.9253129382990052,0.07368846461865705,2026-07-11,49
KXHIGHTLV,2026-07-13,17,104-105,0.045,0.0079,-0.0370999999999999,0,False,metar_6h_group,0.0079,0.11120717177091823,0.045,0.04226615796264782,0.07368846461865705,2026-07-11,49
KXHIGHTLV,2026-07-13,17,108-109,0.045,0.0,-0.045,0,False,metar_6h_group,0.0,0.0,0.045,0.041684019092160435,0.07368846461865705,2026-07-11,49
KXHIGHTLV,2026-07-14,13,102-103,0.31,0.4647326732673275,0.1547326732673275,1,False,hourly_snapshot,0.4647326732673275,0.5099711752742548,0.31,0.3209072078026416,0.07049065703012511,2026-07-12,50
KXHIGHTLV,2026-07-14,13,104-105,0.5900000000000001,0.2464049504950494,-0.3435950495049507,0,False,hourly_snapshot,0.2464049504950494,0.4827485245359439,0.5900000000000001,0.5657797592080978,0.07049065703012511,2026-07-12,50
KXHIGHTLV,2026-07-14,13,106-107,0.055,0.051491089108911,-0.0035089108910889,0,False,hourly_snapshot,0.051491089108911,0.24289761860913167,0.055,0.05475265456582697,0.07049065703012511,2026-07-12,50
KXHIGHTLV,2026-07-14,14,102-103,0.3299999999999999,0.6378930693069313,0.3078930693069314,1,False,hourly_snapshot,0.6378930693069313,0.5158758314190203,0.3299999999999999,0.35170358475046737,0.07049065703012511,2026-07-12,50
KXHIGHTLV,2026-07-14,14,104-105,0.6799999999999999,0.1937900990099008,-0.4862099009900991,0,False,hourly_snapshot,0.1937900990099008,0.3161032568749698,0.6799999999999999,0.6457267446246557,0.07049065703012511,2026-07-12,50
KXHIGHTLV,2026-07-14,14,106-107,0.04,0.0318702970297029,-0.008129702970297,0,False,hourly_snapshot,0.0318702970297029,0.12053554629585497,0.04,0.039426931896163996,0.07049065703012511,2026-07-12,50
KXHIGHTLV,2026-07-14,15,102-103,0.445,0.7052910891089107,0.2602910891089107,1,False,hourly_snapshot,0.7052910891089107,0.7278439515048044,0.445,0.46334808989037396,0.07049065703012511,2026-07-12,50
KXHIGHTLV,2026-07-14,15,104-105,0.515,0.0704584158415841,-0.4445415841584158,0,False,hourly_snapshot,0.0704584158415841,0.24289761860913167,0.515,0.4836639716554606,0.07049065703012511,2026-07-12,50
KXHIGHTLV,2026-07-14,15,106-107,0.045,0.0043742574257425,-0.0406257425742574,0,False,hourly_snapshot,0.0043742574257425,0.10957059790853456,0.045,0.04213626471360386,0.07049065703012511,2026-07-12,50
KXHIGHTLV,2026-07-14,16,102-103,0.425,0.7011118811881203,0.2761118811881203,1,False,hourly_snapshot,0.7011118811881203,0.7278439515048044,0.425,0.4444633079187744,0.07049065703012511,2026-07-12,50
KXHIGHTLV,2026-07-14,16,104-105,0.585,0.0187702970297029,-0.566229702970297,0,False,hourly_snapshot,0.0187702970297029,0.10957059790853456,0.585,0.5450860962076511,0.07049065703012511,2026-07-12,50
KXHIGHTLV,2026-07-14,16,106-107,0.045,0.0005831683168316,-0.0444168316831683,0,False,hourly_snapshot,0.0005831683168316,0.0,0.045,0.04186902835145698,0.07049065703012511,2026-07-12,50
KXHIGHTLV,2026-07-14,17,102-103,0.905,0.9921,0.0870999999999999,1,False,metar_6h_group,0.9921,1.0,0.905,0.9111397362273239,0.07049065703012511,2026-07-12,50
KXHIGHTLV,2026-07-14,17,104-105,0.105,0.0079,-0.0970999999999999,0,False,metar_6h_group,0.0079,0.10957059790853456,0.105,0.09815535720237485,0.07049065703012511,2026-07-12,50
KXHIGHTLV,2026-07-14,18,102-103,0.91,1.0,0.09,1,False,metar_6h_group,1.0,1.0,0.91,0.9163441591327113,0.07049065703012511,2026-07-12,50
KXHIGHTLV,2026-07-14,18,104-105,0.1,0.0,-0.1,0,False,metar_6h_group,0.0,0.0,0.1,0.09295093429698749,0.07049065703012511,2026-07-12,50
KXHIGHTLV,2026-07-15,13,107-108,0.245,0.39930198019802,0.15430198019802,0,False,hourly_snapshot,0.39930198019802,0.49103563073360845,0.245,0.25547224258027385,0.06786849116799737,2026-07-13,51
KXHIGHTLV,2026-07-15,13,109-110,0.72,0.4012257425742579,-0.318774257425742,1,False,hourly_snapshot,0.4012257425742579,0.5171669477440429,0.72,0.6983652721253161,0.06786849116799737,2026-07-13,51
KXHIGHTLV,2026-07-15,13,111-112,0.065,0.123369306930693,0.058369306930693,0,False,hourly_snapshot,0.123369306930693,0.31298498459697194,0.065,0.06896143679190787,0.06786849116799737,2026-07-13,51
KXHIGHTLV,2026-07-15,14,107-108,0.1649999999999999,0.4945663366336641,0.3295663366336641,0,False,hourly_snapshot,0.4945663366336641,0.5171669477440429,0.1649999999999999,0.187367170007091,0.06786849116799737,2026-07-13,51
KXHIGHTLV,2026-07-15,14,109-110,0.8049999999999999,0.4149336633663364,-0.3900663366336635,1,False,hourly_snapshot,0.4149336633663364,0.5171669477440429,0.8049999999999999,0.778526786277245,0.06786849116799737,2026-07-13,51
KXHIGHTLV,2026-07-15,14,111-112,0.055,0.0819128712871286,0.0269128712871286,0,False,hourly_snapshot,0.0819128712871286,0.31298498459697194,0.055,0.05682653596725594,0.06786849116799737,2026-07-13,51
KXHIGHTLV,2026-07-15,15,109-110,0.895,0.7052910891089107,-0.1897089108910893,1,False,hourly_snapshot,0.7052910891089107,0.736226329140755,0.895,0.8821247424566977,0.06786849116799737,2026-07-13,51
KXHIGHTLV,2026-07-15,15,111-112,0.095,0.0704584158415841,-0.0245415841584158,0,False,hourly_snapshot,0.0704584158415841,0.23685192040977573,0.095,0.09333439971229589,0.06786849116799737,2026-07-13,51
KXHIGHTLV,2026-07-15,16,109-110,0.865,0.2795346534653465,-0.5854653465346535,1,False,hourly_snapshot,0.2795346534653465,0.49103563073360845,0.865,0.8252653502995443,0.06786849116799737,2026-07-13,51
KXHIGHTLV,2026-07-15,16,111-112,0.12,0.7011118811881203,0.5811118811881203,0,False,hourly_snapshot,0.7011118811881203,0.736226329140755,0.12,0.1594391865760343,0.06786849116799737,2026-07-13,51
KXHIGHTLV,2026-07-15,17,109-110,0.885,0.2946831683168316,-0.5903168316831684,1,False,hourly_snapshot,0.2946831683168316,0.49103563073360845,0.885,0.8449360873225907,0.06786849116799737,2026-07-13,51
KXHIGHTLV,2026-07-15,17,111-112,0.145,0.6937960396039617,0.5487960396039617,0,False,hourly_snapshot,0.6937960396039617,0.5171669477440429,0.145,0.1822459591668934,0.06786849116799737,2026-07-13,51
KXHIGHTLV,2026-07-16,13,105-106,0.09,0.4647326732673275,0.3747326732673275,0,False,hourly_snapshot,0.4647326732673275,0.5224622882505975,0.09,0.12287442727768098,0.08772767794984604,2026-07-14,52
KXHIGHTLV,2026-07-16,13,107-108,0.8300000000000001,0.2464049504950494,-0.5835950495049507,1,False,hourly_snapshot,0.2464049504950494,0.4861674459081404,0.8300000000000001,0.7788025614439054,0.08772767794984604,2026-07-14,52
KXHIGHTLV,2026-07-16,13,109-110,0.06,0.051491089108911,-0.0085089108910889,0,False,hourly_snapshot,0.051491089108911,0.22970524382377186,0.06,0.0592535330056426,0.08772767794984604,2026-07-14,52
KXHIGHTLV,2026-07-16,14,107-108,0.935,0.1937900990099008,-0.7412099009900992,1,False,hourly_snapshot,0.1937900990099008,0.31106711452853975,0.935,0.8699753765127034,0.08772767794984604,2026-07-14,52
KXHIGHTLV,2026-07-16,14,109-110,0.0849999999999999,0.0318702970297029,-0.053129702970297,0,False,hourly_snapshot,0.0318702970297029,0.1161601021187711,0.0849999999999999,0.0803390545282507,0.08772767794984604,2026-07-14,52
KXHIGHTLV,2026-07-16,15,107-108,0.94,0.7052910891089107,-0.2347089108910892,1,False,hourly_snapshot,0.7052910891089107,0.741208057011731,0.94,0.9194095322533874,0.08772767794984604,2026-07-14,52
KXHIGHTLV,2026-07-16,15,109-110,0.085,0.0704584158415841,-0.0145415841584158,0,False,hourly_snapshot,0.0704584158415841,0.22970524382377186,0.085,0.08372430058806991,0.08772767794984604,2026-07-14,52
