date,station,cli_high,product_id,product_issued_utc,source_url,retrieved_utc
2020-06-14,KNYC,74,202006150619-KOKX-CDUS41-CLINYC,2020-06-15T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006150619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-15,KNYC,75,202006160625-KOKX-CDUS41-CLINYC,2020-06-16T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006160625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-16,KNYC,78,202006170644-KOKX-CDUS41-CLINYC,2020-06-17T06:44:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006170644-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-17,KNYC,78,202006180618-KOKX-CDUS41-CLINYC,2020-06-18T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006180618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-18,KNYC,77,202006190634-KOKX-CDUS41-CLINYC,2020-06-19T06:34:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006190634-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-19,KNYC,83,202006200620-KOKX-CDUS41-CLINYC,2020-06-20T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006200620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-20,KNYC,86,202006210621-KOKX-CDUS41-CLINYC,2020-06-21T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006210621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-21,KNYC,88,202006220620-KOKX-CDUS41-CLINYC,2020-06-22T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006220620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-22,KNYC,90,202006230616-KOKX-CDUS41-CLINYC,2020-06-23T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006230616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-23,KNYC,87,202006240618-KOKX-CDUS41-CLINYC,2020-06-24T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006240618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-24,KNYC,86,202006250617-KOKX-CDUS41-CLINYC,2020-06-25T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006250617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-25,KNYC,87,202006260617-KOKX-CDUS41-CLINYC,2020-06-26T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006260617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-26,KNYC,87,202006270622-KOKX-CDUS41-CLINYC,2020-06-27T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006270622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-27,KNYC,80,202006280617-KOKX-CDUS41-CLINYC,2020-06-28T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006280617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-28,KNYC,90,202006290619-KOKX-CDUS41-CLINYC,2020-06-29T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006290619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-29,KNYC,87,202006300627-KOKX-CDUS41-CLINYC,2020-06-30T06:27:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202006300627-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-06-30,KNYC,80,202007010616-KOKX-CDUS41-CLINYC,2020-07-01T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007010616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-01,KNYC,80,202007020617-KOKX-CDUS41-CLINYC,2020-07-02T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007020617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-02,KNYC,92,202007030617-KOKX-CDUS41-CLINYC,2020-07-03T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007030617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-03,KNYC,90,202007040619-KOKX-CDUS41-CLINYC,2020-07-04T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007040619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-04,KNYC,87,202007050627-KOKX-CDUS41-CLINYC,2020-07-05T06:27:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007050627-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-05,KNYC,92,202007060635-KOKX-CDUS41-CLINYC,2020-07-06T06:35:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007060635-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-06,KNYC,96,202007070624-KOKX-CDUS41-CLINYC,2020-07-07T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007070624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-07,KNYC,82,202007080621-KOKX-CDUS41-CLINYC,2020-07-08T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007080621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-08,KNYC,83,202007090620-KOKX-CDUS41-CLINYC,2020-07-09T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007090620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-09,KNYC,89,202007100616-KOKX-CDUS41-CLINYC,2020-07-10T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007100616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-10,KNYC,77,202007110629-KOKX-CDUS41-CLINYC,2020-07-11T06:29:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007110629-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-11,KNYC,83,202007120618-KOKX-CDUS41-CLINYC,2020-07-12T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007120618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-12,KNYC,87,202007130617-KOKX-CDUS41-CLINYC,2020-07-13T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007130617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-13,KNYC,86,202007140619-KOKX-CDUS41-CLINYC,2020-07-14T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007140619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-14,KNYC,85,202007150623-KOKX-CDUS41-CLINYC,2020-07-15T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007150623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-15,KNYC,82,202007160625-KOKX-CDUS41-CLINYC,2020-07-16T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007160625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-16,KNYC,78,202007170617-KOKX-CDUS41-CLINYC,2020-07-17T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007170617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-17,KNYC,84,202007180627-KOKX-CDUS41-CLINYC,2020-07-18T06:27:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007180627-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-18,KNYC,91,202007190618-KOKX-CDUS41-CLINYC,2020-07-19T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007190618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-19,KNYC,94,202007200628-KOKX-CDUS41-CLINYC,2020-07-20T06:28:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007200628-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-20,KNYC,93,202007210626-KOKX-CDUS41-CLINYC,2020-07-21T06:26:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007210626-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-21,KNYC,91,202007220635-KOKX-CDUS41-CLINYC,2020-07-22T06:35:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007220635-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-22,KNYC,92,202007230621-KOKX-CDUS41-CLINYC,2020-07-23T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007230621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-23,KNYC,86,202007240620-KOKX-CDUS41-CLINYC,2020-07-24T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007240620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-24,KNYC,80,202007250618-KOKX-CDUS41-CLINYC,2020-07-25T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007250618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-25,KNYC,88,202007260617-KOKX-CDUS41-CLINYC,2020-07-26T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007260617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-26,KNYC,92,202007270616-KOKX-CDUS41-CLINYC,2020-07-27T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007270616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-27,KNYC,93,202007280617-KOKX-CDUS41-CLINYC,2020-07-28T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007280617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-28,KNYC,93,202007290629-KOKX-CDUS41-CLINYC,2020-07-29T06:29:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007290629-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-29,KNYC,90,202007300633-KOKX-CDUS41-CLINYC,2020-07-30T06:33:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007300633-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-30,KNYC,92,202007310622-KOKX-CDUS41-CLINYC,2020-07-31T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202007310622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-07-31,KNYC,82,202008010626-KOKX-CDUS41-CLINYC,2020-08-01T06:26:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008010626-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-01,KNYC,88,202008020635-KOKX-CDUS41-CLINYC,2020-08-02T06:35:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008020635-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-02,KNYC,89,202008030624-KOKX-CDUS41-CLINYC,2020-08-03T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008030624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-03,KNYC,88,202008040624-KOKX-CDUS41-CLINYC,2020-08-04T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008040624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-04,KNYC,79,202008050616-KOKX-CDUS41-CLINYC,2020-08-05T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008050616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-05,KNYC,86,202008060619-KOKX-CDUS41-CLINYC,2020-08-06T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008060619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-06,KNYC,82,202008070636-KOKX-CDUS41-CLINYC,2020-08-07T06:36:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008070636-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-07,KNYC,81,202008080623-KOKX-CDUS41-CLINYC,2020-08-08T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008080623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-08,KNYC,83,202008090619-KOKX-CDUS41-CLINYC,2020-08-09T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008090619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-09,KNYC,87,202008100619-KOKX-CDUS41-CLINYC,2020-08-10T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008100619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-10,KNYC,92,202008110619-KOKX-CDUS41-CLINYC,2020-08-11T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008110619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-11,KNYC,88,202008120618-KOKX-CDUS41-CLINYC,2020-08-12T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008120618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-12,KNYC,90,202008130619-KOKX-CDUS41-CLINYC,2020-08-13T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008130619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-13,KNYC,79,202008140616-KOKX-CDUS41-CLINYC,2020-08-14T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008140616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-14,KNYC,86,202008150623-KOKX-CDUS41-CLINYC,2020-08-15T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008150623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-15,KNYC,84,202008160625-KOKX-CDUS41-CLINYC,2020-08-16T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008160625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-16,KNYC,72,202008170617-KOKX-CDUS41-CLINYC,2020-08-17T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008170617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-17,KNYC,81,202008180630-KOKX-CDUS41-CLINYC,2020-08-18T06:30:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008180630-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-18,KNYC,82,202008190631-KOKX-CDUS41-CLINYC,2020-08-19T06:31:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008190631-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-19,KNYC,75,202008200633-KOKX-CDUS41-CLINYC,2020-08-20T06:33:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008200633-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-20,KNYC,80,202008210618-KOKX-CDUS41-CLINYC,2020-08-21T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008210618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-21,KNYC,83,202008220616-KOKX-CDUS41-CLINYC,2020-08-22T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008220616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-22,KNYC,88,202008230620-KOKX-CDUS41-CLINYC,2020-08-23T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008230620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-23,KNYC,86,202008240617-KOKX-CDUS41-CLINYC,2020-08-24T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008240617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-24,KNYC,90,202008250620-KOKX-CDUS41-CLINYC,2020-08-25T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008250620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-25,KNYC,89,202008260626-KOKX-CDUS41-CLINYC,2020-08-26T06:26:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008260626-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-26,KNYC,77,202008270617-KOKX-CDUS41-CLINYC,2020-08-27T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008270617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-27,KNYC,90,202008280635-KOKX-CDUS41-CLINYC,2020-08-28T06:35:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008280635-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-28,KNYC,85,202008290635-KOKX-CDUS41-CLINYC,2020-08-29T06:35:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008290635-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-29,KNYC,81,202008300622-KOKX-CDUS41-CLINYC,2020-08-30T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008300622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-30,KNYC,79,202008310617-KOKX-CDUS41-CLINYC,2020-08-31T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202008310617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-08-31,KNYC,77,202009010619-KOKX-CDUS41-CLINYC,2020-09-01T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009010619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-01,KNYC,77,202009020635-KOKX-CDUS41-CLINYC,2020-09-02T06:35:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009020635-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-02,KNYC,79,202009030618-KOKX-CDUS41-CLINYC,2020-09-03T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009030618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-03,KNYC,85,202009040626-KOKX-CDUS41-CLINYC,2020-09-04T06:26:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009040626-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-04,KNYC,85,202009050616-KOKX-CDUS41-CLINYC,2020-09-05T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009050616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-05,KNYC,80,202009060624-KOKX-CDUS41-CLINYC,2020-09-06T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009060624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-06,KNYC,82,202009070618-KOKX-CDUS41-CLINYC,2020-09-07T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009070618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-07,KNYC,79,202009080630-KOKX-CDUS41-CLINYC,2020-09-08T06:30:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009080630-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-08,KNYC,84,202009090632-KOKX-CDUS41-CLINYC,2020-09-09T06:32:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009090632-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-09,KNYC,81,202009100640-KOKX-CDUS41-CLINYC,2020-09-10T06:40:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009100640-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-10,KNYC,82,202009110623-KOKX-CDUS41-CLINYC,2020-09-11T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009110623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-11,KNYC,76,202009120622-KOKX-CDUS41-CLINYC,2020-09-12T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009120622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-12,KNYC,74,202009130624-KOKX-CDUS41-CLINYC,2020-09-13T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009130624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-13,KNYC,74,202009140619-KOKX-CDUS41-CLINYC,2020-09-14T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009140619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-14,KNYC,75,202009150623-KOKX-CDUS41-CLINYC,2020-09-15T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009150623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-15,KNYC,66,202009160619-KOKX-CDUS41-CLINYC,2020-09-16T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009160619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-16,KNYC,71,202009170622-KOKX-CDUS41-CLINYC,2020-09-17T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009170622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-17,KNYC,75,202009180621-KOKX-CDUS41-CLINYC,2020-09-18T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009180621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-18,KNYC,70,202009190628-KOKX-CDUS41-CLINYC,2020-09-19T06:28:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009190628-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-19,KNYC,63,202009200617-KOKX-CDUS41-CLINYC,2020-09-20T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009200617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-20,KNYC,65,202009210622-KOKX-CDUS41-CLINYC,2020-09-21T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009210622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-21,KNYC,65,202009220626-KOKX-CDUS41-CLINYC,2020-09-22T06:26:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009220626-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-22,KNYC,71,202009230624-KOKX-CDUS41-CLINYC,2020-09-23T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009230624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-23,KNYC,79,202009240623-KOKX-CDUS41-CLINYC,2020-09-24T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009240623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-24,KNYC,75,202009250624-KOKX-CDUS41-CLINYC,2020-09-25T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009250624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-25,KNYC,77,202009260625-KOKX-CDUS41-CLINYC,2020-09-26T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009260625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-26,KNYC,74,202009270632-KOKX-CDUS41-CLINYC,2020-09-27T06:32:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009270632-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-27,KNYC,79,202009280617-KOKX-CDUS41-CLINYC,2020-09-28T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009280617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-28,KNYC,77,202009290627-KOKX-CDUS41-CLINYC,2020-09-29T06:27:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009290627-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-29,KNYC,74,202009300617-KOKX-CDUS41-CLINYC,2020-09-30T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202009300617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-09-30,KNYC,71,202010010616-KOKX-CDUS41-CLINYC,2020-10-01T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202010010616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-10-01,KNYC,72,202010020617-KOKX-CDUS41-CLINYC,2020-10-02T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202010020617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-10-02,KNYC,65,202010031116-KOKX-CDUS41-CLINYC,2020-10-03T11:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202010031116-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-10-03,KNYC,66,202010040629-KOKX-CDUS41-CLINYC,2020-10-04T06:29:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202010040629-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-10-04,KNYC,67,202010050639-KOKX-CDUS41-CLINYC,2020-10-05T06:39:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202010050639-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-10-05,KNYC,70,202010060635-KOKX-CDUS41-CLINYC,2020-10-06T06:35:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202010060635-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
2020-10-06,KNYC,69,202010070617-KOKX-CDUS41-CLINYC,2020-10-07T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/202010070617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.845964+00:00
