date,target_date,vintage,forecast_issue_local,forecast_issue_utc,forecast_init_utc,forecast_source,forecast_model_version,provenance,forecast_daily_max_f,primary_lead_hours,model_nbm_tmax_f,fc_temp_00z_local_f,fc_temp_03z_local_f,fc_temp_06z_local_f,fc_temp_09z_local_f,fc_temp_12z_local_f,fc_temp_15z_local_f,fc_temp_18z_local_f,fc_temp_21z_local_f,warming_6_to_12_f,warming_9_to_15_f,warming_12_to_15_f,late_afternoon_cooling_f,fc_hour_of_max_local,fc_overnight_min_f,day_length_hours,cloud_daylight_mean,cloud_morning_mean,cloud_noon_to_4pm_mean,insolation_proxy,insolation_proxy_prenoon,precip_prev_1d_mm,precip_prev_3d_mm,precip_prev_7d_mm,precip_prev_14d_mm,wet_ground_flag,dry_spell_days,grad_phx_minus_deervalley_tmax_f,grad_phx_minus_gateway_tmax_f,grad_buckeye_minus_phx_tmax_f,grad_casagrande_minus_phx_tmax_f,grad_gateway_minus_deervalley_tmax_f,neigh_tmax_mean_f,neigh_tmax_min_f,neigh_tmax_max_f,neigh_tmax_std_f,neigh_tmax_range_f,day_of_year,doy_sin,doy_cos,month,season_winter,season_spring,season_summer,season_autumn,normal_tmax_f,baseline_minus_normal_f,recent_anom_7d_f,recent_anom_14d_f,recent_anom_30d_f,recent_heatwave_flag,recent_warmspell_flag,prev_day_observed_max_f,hours_remaining_in_day,is_intraday,baseline_tmax_f,target_report_max_f,target_ghcn_max_f,target_provenance
2024-12-12,2024-12-12,prev_evening_19,2024-12-11T19:00:00-05:00,2024-12-12T00:00:00Z,2024-12-11T22:00:00Z,nbm,nbm,nbm_grib_aws,72.3199780273438,7.0,72.3199780273438,58.694019775390665,55.58000000000004,53.365980224609416,51.87200439453129,60.90803955078129,70.34002197265629,72.3199780273438,65.46198242187504,7.542059326171874,18.468017578125,9.431982421874999,4.878039550781253,18.0,53.365980224609416,9.104535084943688,,,,0.9075988685537215,0.23459080672281213,0.0,0.0,0.0,0.0,0.0,111.0,2.1599670410156335,-0.7200439453124972,-4.319989013671872,0.0,2.8800109863281307,71.33000686645512,67.99998901367192,73.04002197265629,1.7241593490901421,5.040032958984369,347,-0.30881248126625377,0.9511229423235357,12,1.0,0.0,0.0,0.0,67.1024,5.217578027343791,6.850742857142856,7.8527714285714305,4.748680000000002,0.0,0.0,71.06,29.0,0.0,72.3199780273438,75,75.02,ghcn_daily_final
2024-12-13,2024-12-13,prev_evening_19,2024-12-12T19:00:00-05:00,2024-12-13T00:00:00Z,2024-12-12T22:00:00Z,nbm,nbm,nbm_grib_aws,67.38799560546879,7.0,67.38799560546879,59.18000000000004,54.014008789062544,52.28596923828129,49.333997802734416,57.397962646484416,64.81395385742192,67.38799560546879,62.47397583007817,5.111993408203126,15.479956054687506,7.415991210937506,2.3399780273437543,18.0,52.28596923828129,9.096916377737374,,,,0.905312335342785,0.23385508270630867,0.0,0.0,0.0,0.0,0.0,112.0,2.8800109863281165,1.440032958984375,-2.8800109863281165,-2.160021972656253,1.4399780273437415,65.31797225952153,64.50798461914067,66.66795166015629,0.7583419080300897,2.1599670410156193,348,-0.29240597695107734,0.9562942772197719,12,1.0,0.0,0.0,0.0,66.7796,0.608395605468786,6.603028571428569,8.181171428571428,5.045599999999999,0.0,0.0,75.02,29.0,0.0,67.38799560546879,69,69.08,ghcn_daily_final
2024-12-14,2024-12-14,prev_evening_19,2024-12-13T19:00:00-05:00,2024-12-14T00:00:00Z,2024-12-13T22:00:00Z,nbm,nbm,nbm_grib_aws,71.54599121093754,7.0,71.54599121093754,57.72200439453129,53.060010986328166,50.55798461914067,48.07403076171879,57.95601318359379,68.30601318359379,71.54599121093754,64.95798461914066,7.398028564453121,20.231982421875003,10.350000000000001,3.3480285644531307,18.0,50.55798461914067,9.090301654158935,,,,0.9033286985417649,0.2332168580788928,0.0,0.0,0.0,0.0,0.0,113.0,1.4399780273437557,0.7199890136718778,-4.319989013671872,-3.6000000000000085,0.7199890136718778,69.65599945068364,67.22600219726567,71.54599121093754,1.4371873280420477,4.319989013671872,349,-0.27591294500296043,0.9611826292540837,12,1.0,0.0,0.0,0.0,66.5016,5.0443912109375475,5.406914285714281,8.002457142857143,5.106173333333334,0.0,0.0,69.08,29.0,0.0,71.54599121093754,70,69.98,ghcn_daily_final
2024-12-15,2024-12-15,prev_evening_19,2024-12-14T19:00:00-05:00,2024-12-15T00:00:00Z,2024-12-14T22:00:00Z,nbm,nbm,nbm_grib_aws,71.34801757812504,7.0,71.34801757812504,59.39599121093754,54.82397583007817,50.66598022460941,48.14599121093754,58.117951660156294,68.2879956054688,71.34801757812504,64.88596923828129,7.451971435546881,20.142004394531256,10.1700439453125,3.402026367187503,18.0,50.66598022460941,9.084695959441055,,,,0.9016488041763582,0.2326763887277601,0.0,0.0,0.0,0.0,0.0,114.0,1.4399780273437415,1.4399780273437415,-2.8800109863281165,-2.8800109863281165,0.0,69.6380299377442,68.46800659179692,70.62802856445316,0.7143644462624776,2.1600219726562386,350,-0.2593382659754056,0.9657865518844574,12,1.0,0.0,0.0,0.0,66.2128,5.135217578125037,4.481542857142854,7.596457142857142,4.99372,0.0,0.0,69.98,29.0,0.0,71.34801757812504,73,73.04,ghcn_daily_final
2024-12-16,2024-12-16,prev_evening_19,2024-12-15T19:00:00-05:00,2024-12-16T00:00:00Z,2024-12-15T22:00:00Z,nbm,nbm,nbm_grib_aws,73.59801757812504,7.0,73.59801757812504,58.13596923828129,52.50196044921879,49.531971435546915,46.327973632812544,58.15398681640629,69.6019604492188,73.59801757812504,65.73197143554691,8.622015380859374,23.27398681640625,11.447973632812506,3.8699890136718835,18.0,49.531971435546915,9.080103586206528,,,,0.9002733683220171,0.23223389119852547,0.0,0.0,0.0,0.0,0.0,115.0,0.7199890136718778,0.7199890136718778,-2.8800109863281165,-3.5999999999999943,0.0,72.24802444458012,69.99801757812504,74.31800659179692,1.2696073090783593,4.319989013671872,351,-0.2426868445825954,0.9701046827361175,12,1.0,0.0,0.0,0.0,66.0108,7.587217578125035,4.436457142857141,7.405742857142856,5.2762,0.0,0.0,73.04,29.0,0.0,73.59801757812504,71,71.06,ghcn_daily_final
2024-12-17,2024-12-17,prev_evening_19,2024-12-16T19:00:00-05:00,2024-12-17T00:00:00Z,2024-12-16T22:00:00Z,nbm,nbm,nbm_grib_aws,73.72397583007816,7.0,73.72397583007816,58.02797363281254,52.55601318359379,49.36997802734379,46.83197143554692,58.11800659179691,69.74599121093755,73.72397583007816,67.5679516601563,8.748028564453122,22.914019775390628,11.627984619140634,2.17803955078125,18.0,49.36997802734379,9.07652806278001,,,,0.8992029769983773,0.23188954268177828,0.0,0.0,0.0,0.0,0.0,116.0,0.7199890136718636,1.440032958984375,-2.1600219726562386,-3.5999999999999943,-0.7200439453125114,72.28396347045903,70.12397583007817,73.72397583007816,1.0182376493242498,3.5999999999999943,352,-0.22596360824801906,0.974135744004672,12,1.0,0.0,0.0,0.0,65.7552,7.968775830078158,4.265599999999998,6.930628571428571,5.820093333333333,0.0,0.0,71.06,29.0,0.0,73.72397583007816,72,71.96,ghcn_daily_final
2024-12-18,2024-12-18,prev_evening_19,2024-12-17T19:00:00-05:00,2024-12-18T00:00:00Z,2024-12-17T22:00:00Z,nbm,nbm,nbm_grib_aws,80.43799560546879,7.0,80.43799560546879,61.015980224609415,55.45398681640629,53.257984619140665,50.93596923828129,63.59002197265629,76.64002197265629,80.43799560546879,72.19401977539067,10.332037353515624,25.704052734374997,13.049999999999997,4.446002197265614,18.0,53.257984619140665,9.073972143532854,,,,0.8984380860845113,0.2316434810026312,0.0,0.0,0.0,0.0,0.0,117.0,0.7199890136718636,0.7199890136718636,-3.5999999999999943,-2.879956054687497,0.0,78.99801071166996,76.83799560546879,80.43799560546879,1.1384156150035243,3.5999999999999943,353,-0.20917350564635637,0.9778785428342386,12,1.0,0.0,0.0,0.0,65.544,14.893995605468788,5.082742857142855,6.370685714285713,6.183613333333333,0.0,0.0,71.96,29.0,0.0,80.43799560546879,83,82.94,ghcn_daily_final
2024-12-19,2024-12-19,prev_evening_19,2024-12-18T19:00:00-05:00,2024-12-19T00:00:00Z,2024-12-18T22:00:00Z,nbm,nbm,nbm_grib_aws,78.76400878906254,7.0,78.76400878906254,64.95798461914066,60.54801757812504,57.77600219726567,55.076002197265666,64.34599121093754,76.04599121093754,78.76400878906254,71.11400878906254,6.569989013671872,20.969989013671878,11.700000000000003,4.931982421875006,18.0,57.77600219726567,9.072437801315813,,,,0.8979790212540297,0.23149580461293412,0.0,0.0,0.0,0.0,0.0,118.0,0.7199890136718778,0.0,-2.8800109863281307,-2.160021972656253,0.7199890136718778,77.86400878906254,75.88399780273441,79.48399780273442,1.124102278619807,3.6000000000000085,354,-0.19232150523909483,0.9813319716704275,12,1.0,0.0,0.0,0.0,65.33879999999999,13.425208789062552,7.024799999999999,6.937771428571428,6.97724,0.0,0.0,82.94,29.0,0.0,78.76400878906254,83,82.94,ghcn_daily_final
2024-12-20,2024-12-20,prev_evening_19,2024-12-19T19:00:00-05:00,2024-12-20T00:00:00Z,2024-12-19T22:00:00Z,nbm,nbm,nbm_grib_aws,79.48394287109379,7.0,79.48394287109379,64.88596923828129,59.44998901367192,56.19199340820317,53.257984619140665,64.34599121093754,76.47797363281254,79.48394287109379,71.2400219726563,8.153997802734374,23.21998901367187,12.131982421874994,5.2379516601562415,18.0,56.19199340820317,9.071926222022654,,,,0.8978259779292705,0.23144657258589652,0.0,0.0,0.0,0.0,0.0,119.0,0.7199890136718778,0.0,-3.5999999999999943,-2.879956054687497,0.7199890136718778,78.22395523071293,75.8839428710938,79.48394287109379,1.2854500021346966,3.5999999999999943,355,-0.17541259380427843,0.9844950085880858,12,1.0,0.0,0.0,0.0,65.1296,14.354342871093792,8.40817142857143,7.505599999999999,7.701960000000001,0.0,0.0,82.94,29.0,0.0,79.48394287109379,83,82.94,ghcn_daily_final
2024-12-21,2024-12-21,prev_evening_19,2024-12-20T19:00:00-05:00,2024-12-21T00:00:00Z,2024-12-20T22:00:00Z,nbm,nbm,nbm_grib_aws,76.96400878906255,7.0,76.96400878906255,64.18394287109379,58.26198242187504,54.73394287109379,51.69199340820317,61.95196044921879,74.01198242187505,76.96400878906255,69.72797363281254,7.218017578125,22.31998901367188,12.060021972656259,4.284008789062511,18.0,54.73394287109379,9.072437801315813,,,,0.8979790212540297,0.23149580461293412,0.0,0.0,0.0,0.0,0.0,120.0,0.7199890136718778,0.7199890136718778,-2.160021972656253,-2.160021972656253,0.0,76.06400878906254,74.8039868164063,77.68399780273441,0.8632565467145878,2.8800109863281165,356,-0.15845177496083632,0.9873667175937016,12,1.0,0.0,0.0,0.0,64.8988,12.065208789062552,10.623885714285716,8.015399999999998,8.11888,0.0,0.0,82.94,29.0,0.0,76.96400878906255,79,78.98,ghcn_daily_final
2024-12-22,2024-12-22,prev_evening_19,2024-12-21T19:00:00-05:00,2024-12-22T00:00:00Z,2024-12-21T22:00:00Z,nbm,nbm,nbm_grib_aws,75.11001098632816,7.0,75.11001098632816,62.41997802734379,57.091993408203166,53.006013183593794,50.37797363281254,60.56598022460942,71.41997802734379,75.11001098632816,69.69199340820316,7.559967041015625,21.042004394531247,10.85399780273437,1.7279846191406278,18.0,53.006013183593794,9.073972143532854,,,,0.8984380860845113,0.2316434810026312,0.0,0.0,0.0,0.0,0.0,121.0,1.440032958984375,0.7199890136718778,-2.8800109863281165,-2.8800109863281165,0.7200439453124972,73.57999313354496,72.23000000000005,75.11001098632816,0.9134038944869993,2.8800109863281165,357,-0.14144406768794202,0.9899462489023779,12,1.0,0.0,0.0,0.0,64.892,10.218010986328167,12.13857142857143,8.310057142857142,8.395080000000002,0.0,0.0,78.98,29.0,0.0,75.11001098632816,75,75.02,ghcn_daily_final
2024-12-23,2024-12-23,prev_evening_19,2024-12-22T19:00:00-05:00,2024-12-23T00:00:00Z,2024-12-22T22:00:00Z,nbm,nbm,nbm_grib_aws,75.77600219726567,7.0,75.77600219726567,63.15798461914066,59.77403076171879,56.210010986328165,53.240021972656294,62.29396484375004,72.3019604492188,75.77600219726567,69.61997802734379,6.083953857421875,19.061938476562503,10.007995605468757,2.6819824218750057,18.0,56.210010986328165,9.07652806278001,,,,0.8992029769983773,0.23188954268177828,0.0,0.0,0.0,0.0,0.0,122.0,1.440032958984375,0.7199890136718778,-2.160021972656253,-2.8800109863281307,0.7200439453124972,74.33598983764654,72.89599121093754,75.05601318359379,0.7200096132335583,2.160021972656253,358,-0.12439450483979998,0.9922328391893008,12,1.0,0.0,0.0,0.0,64.8448,10.931202197265662,12.610114285714287,8.523285714285715,8.35862666666667,0.0,0.0,75.02,29.0,0.0,75.77600219726567,78,78.08,ghcn_daily_final
2024-12-24,2024-12-24,prev_evening_19,2024-12-23T19:00:00-05:00,2024-12-24T00:00:00Z,2024-12-23T22:00:00Z,nbm,nbm,nbm_grib_aws,76.46001098632817,7.0,76.46001098632817,64.09401977539066,59.053986816406294,55.41800659179692,53.09599121093754,62.34796264648442,72.84199340820317,76.46001098632817,71.06001098632817,6.929956054687501,19.746002197265625,10.494030761718747,1.781982421875,18.0,55.41800659179692,9.080103586206528,,,,0.9002733683220171,0.23223389119852547,0.0,0.0,0.0,0.0,0.0,123.0,1.440032958984375,0.0,-2.8800109863281307,-2.160021972656253,1.440032958984375,75.38000000000005,73.58000000000004,76.46001098632817,1.0182425045601682,2.8800109863281307,359,-0.10730813165636247,0.9942258118156161,12,1.0,0.0,0.0,0.0,64.74380000000001,11.716210986328164,13.779542857142857,9.022571428571428,8.57276,0.0,0.0,78.08,29.0,0.0,76.46001098632817,78,78.08,ghcn_daily_final
2024-12-25,2024-12-25,prev_evening_19,2024-12-24T19:00:00-05:00,2024-12-25T00:00:00Z,2024-12-24T22:00:00Z,nbm,nbm,nbm_grib_aws,67.53197143554692,7.0,67.53197143554692,65.3359692382813,59.522004394531294,56.24599121093754,52.39401977539067,58.49599121093754,65.11997802734379,67.53197143554692,62.90601318359379,2.25,12.725958251953124,6.623986816406251,2.2139648437499986,18.0,56.24599121093754,9.084695959441055,,,,0.9016488041763582,0.2326763887277601,0.0,0.0,0.0,0.0,0.0,124.0,2.1599670410156335,2.1599670410156335,-1.4399780273437557,-2.8800109863281307,0.0,65.73198516845707,64.65196044921879,67.53197143554692,0.9524715102634023,2.8800109863281307,360,-0.09019000427034513,0.9959245770286599,12,1.0,0.0,0.0,0.0,64.6494,2.8825714355469216,14.798314285714286,9.94052857142857,8.839260000000001,0.0,0.0,78.08,29.0,0.0,67.53197143554692,70,69.98,ghcn_daily_final
2024-12-26,2024-12-26,prev_evening_19,2024-12-25T19:00:00-05:00,2024-12-26T00:00:00Z,2024-12-25T22:00:00Z,nbm,nbm,nbm_grib_aws,67.01001098632817,7.0,67.01001098632817,57.91997802734379,53.851960449218794,51.044019775390666,48.93799560546879,56.39002197265629,64.39998901367191,67.01001098632817,62.22200439453129,5.346002197265626,15.46199340820312,8.00996704101562,2.1779846191406236,18.0,51.044019775390666,9.090301654158935,,,,0.9033286985417649,0.2332168580788928,0.0,0.0,0.0,0.0,0.0,125.0,2.160021972656253,2.160021972656253,-2.8800109863281307,-3.6000000000000014,0.0,64.84998901367192,63.41001098632817,65.5699780273438,0.7199890136718761,2.1599670410156264,361,-0.07304518821104743,0.9973286321364752,12,1.0,0.0,0.0,0.0,64.7818,2.2282109863281647,13.074685714285716,10.049742857142856,8.792746666666668,0.0,0.0,69.98,29.0,0.0,67.01001098632817,65,64.94,ghcn_daily_final
2024-12-27,2024-12-27,prev_evening_19,2024-12-26T19:00:00-05:00,2024-12-27T00:00:00Z,2024-12-26T22:00:00Z,nbm,nbm,nbm_grib_aws,68.1260571289063,7.0,68.1260571289063,56.06598022460942,51.56598022460942,49.11800659179691,47.01198242187504,55.41795166015629,65.1019604492188,68.1260571289063,63.75196044921879,6.299945068359378,18.089978027343754,9.684008789062503,1.3500000000000014,18.0,49.11800659179691,9.096916377737374,,,,0.905312335342785,0.23385508270630867,0.0,0.0,0.0,0.0,0.0,126.0,1.440032958984375,0.7200439453125114,-2.160021972656253,-1.440032958984375,0.7199890136718636,66.95602691650396,65.96603515625004,68.1260571289063,0.7143532001667267,2.160021972656253,362,-0.05587875690537313,0.9984375616565666,12,1.0,0.0,0.0,0.0,64.77940000000001,3.346657128906287,10.58282857142857,9.495499999999998,8.555686666666668,0.0,0.0,64.94,29.0,0.0,68.1260571289063,69,69.08,ghcn_daily_final
2024-12-28,2024-12-28,prev_evening_19,2024-12-27T19:00:00-05:00,2024-12-28T00:00:00Z,2024-12-27T22:00:00Z,nbm,nbm,nbm_grib_aws,69.99796264648441,7.0,69.99796264648441,57.00196044921879,52.48394287109379,49.58602416992191,46.47200439453129,56.13799560546879,66.45196044921879,69.99796264648441,64.83197143554692,6.551971435546875,19.9799560546875,10.31396484375,1.6199890136718693,18.0,49.58602416992191,9.104535084943688,,,,0.9075988685537214,0.23459080672281207,0.0,0.0,0.0,0.0,0.0,127.0,1.4399780273437415,1.4399780273437415,-1.4399780273437415,-2.1599670410156193,0.0,68.73798187255863,67.83799560546879,69.27797363281255,0.47622796921861804,1.4399780273437557,363,-0.03869579017652689,0.9992510374388481,12,1.0,0.0,0.0,0.0,64.95660000000001,5.0413626464844015,8.65285714285714,9.63837142857143,8.503133333333333,0.0,0.0,69.08,29.0,0.0,69.99796264648441,70,69.98,ghcn_daily_final
2024-12-29,2024-12-29,prev_evening_19,2024-12-28T19:00:00-05:00,2024-12-29T00:00:00Z,2024-12-28T22:00:00Z,nbm,nbm,nbm_grib_aws,74.71395385742191,7.0,74.71395385742191,59.053986816406294,53.726002197265665,51.007984619140665,48.68596923828129,58.76603515625004,69.99801757812504,74.71395385742191,67.90995605468754,7.758050537109376,21.312048339843756,11.231982421875003,2.088061523437503,18.0,51.007984619140665,9.113151991590946,,,,0.9101873223262005,0.23542373491646224,0.0,0.0,0.0,0.0,0.0,128.0,1.4399780273437415,1.4399780273437415,-2.8800109863281165,-2.8800109863281165,0.0,73.00396621704107,71.8339428710938,73.99396484375004,0.7143644462624776,2.1600219726562386,364,-0.021501372740813793,0.999768818762748,12,1.0,0.0,0.0,0.0,65.08940000000001,9.624553857421901,7.35888571428571,9.74872857142857,8.559913333333332,0.0,0.0,69.98,29.0,0.0,74.71395385742191,75,75.02,ghcn_daily_final
2024-12-30,2024-12-30,prev_evening_19,2024-12-29T19:00:00-05:00,2024-12-30T00:00:00Z,2024-12-29T22:00:00Z,nbm,nbm,nbm_grib_aws,72.87797363281254,7.0,72.87797363281254,60.51198242187504,55.09401977539066,51.27797363281254,48.52403076171879,57.757984619140665,68.81001098632817,72.87797363281254,66.39796264648442,6.480010986328125,20.285980224609375,11.052026367187501,2.41204833984375,18.0,51.27797363281254,9.122760590084692,,,,0.9130765911401273,0.23635353277126747,0.0,0.0,0.0,0.0,0.0,129.0,2.160021972656253,0.7199890136718778,-2.160021972656253,-2.160021972656253,1.440032958984375,71.3479695129395,70.71795166015629,72.15798461914066,0.6674736037346919,1.440032958984375,365,-0.004300592702981974,0.9999907524084426,12,1.0,0.0,0.0,0.0,65.2286,7.649373632812541,7.330685714285707,9.970399999999996,8.73085333333333,0.0,0.0,75.02,29.0,0.0,72.87797363281254,74,73.94,ghcn_daily_final
2024-12-31,2024-12-31,prev_evening_19,2024-12-30T19:00:00-05:00,2024-12-31T00:00:00Z,2024-12-30T22:00:00Z,nbm,nbm,nbm_grib_aws,71.41997802734379,7.0,71.41997802734379,60.16997802734379,54.23000000000004,51.02600219726567,48.272004394531294,57.560010986328166,68.14401977539066,71.41997802734379,65.67797363281254,6.534008789062497,19.872015380859366,10.584008789062494,2.466046142578122,18.0,51.02600219726567,9.133353666774818,,,,0.9162654399796037,0.23737982649227146,0.0,0.0,0.0,0.0,0.0,130.0,1.4399780273437415,0.7199890136718778,-2.1599670410156193,-2.1599670410156193,0.7199890136718636,70.15999725341801,69.26001098632817,70.69998901367191,0.5969833528819143,1.4399780273437415,366,0.012901459949419653,0.9999167727021953,12,1.0,0.0,0.0,0.0,65.2286,6.191378027343788,6.6844285714285645,10.231985714285711,8.715819999999997,0.0,0.0,73.94,29.0,0.0,71.41997802734379,73,73.04,ghcn_daily_final
2025-01-01,2025-01-01,prev_evening_19,2024-12-31T19:00:00-05:00,2025-01-01T00:00:00Z,2024-12-31T22:00:00Z,nbm,nbm,nbm_grib_aws,71.90601318359379,7.0,71.90601318359379,58.67600219726567,53.33000000000004,49.15398681640629,47.210010986328165,56.857984619140666,68.30601318359379,71.90601318359379,65.82200439453129,7.703997802734378,21.096002197265626,11.448028564453125,2.4840087890625,18.0,49.15398681640629,9.133353666774818,,,,0.9162654399796037,0.23737982649227146,0.0,0.0,0.0,0.0,0.0,131.0,0.7200439453124972,0.7200439453124972,-2.1600219726562386,-2.1600219726562386,0.0,70.91598022460941,69.74599121093755,71.90601318359379,0.7143514700078181,2.1600219726562386,1,0.017201575418260506,0.9998520419557735,1,1.0,0.0,0.0,0.0,65.5278,6.378213183593786,5.895171428571424,10.346742857142857,8.659626666666664,0.0,0.0,73.04,29.0,0.0,71.90601318359379,72,71.96,ghcn_daily_final
2025-01-02,2025-01-02,prev_evening_19,2025-01-01T19:00:00-05:00,2025-01-02T00:00:00Z,2025-01-01T22:00:00Z,nbm,nbm,nbm_grib_aws,75.41598022460941,7.0,75.41598022460941,58.71198242187504,53.294019775390666,50.07200439453129,47.71400878906254,57.84801757812504,70.17802856445317,75.41598022460941,68.19796264648441,7.776013183593747,22.464019775390632,12.330010986328134,1.9800659179687585,18.0,50.07200439453129,9.144923321017691,,,,0.9197525045355859,0.2385022030356323,0.0,0.0,0.0,0.0,0.0,132.0,0.7199890136718778,0.7199890136718778,-2.1599670410156193,-2.1599670410156193,0.0,74.3359967041016,73.2560131835938,76.13596923828129,0.8818028519529153,2.879956054687497,2,0.03439806061360801,0.9994082116062598,1,1.0,0.0,0.0,0.0,65.75940000000001,9.6565802246094,6.052542857142852,9.563614285714282,8.484006666666664,0.0,0.0,71.96,29.0,0.0,75.41598022460941,77,77.0,ghcn_daily_final
2025-01-03,2025-01-03,prev_evening_19,2025-01-02T19:00:00-05:00,2025-01-03T00:00:00Z,2025-01-02T22:00:00Z,nbm,nbm,nbm_grib_aws,77.86400878906254,7.0,77.86400878906254,61.05196044921879,56.281971435546915,52.64599121093754,51.02600219726567,61.37600219726566,74.35398681640629,77.86400878906254,70.39401977539066,8.730010986328125,23.327984619140622,12.977984619140628,3.9599670410156307,18.0,52.64599121093754,9.157460985845491,,,,0.9235362914372274,0.23972021014435269,0.0,0.0,0.0,0.0,0.0,133.0,0.0,-0.7199890136718778,-4.319989013671872,-2.8800109863281165,0.7199890136718778,77.05400741577154,73.54401977539067,79.3039868164063,1.815675087261743,5.759967041015628,3,0.051584366869408364,0.9986686402879997,1,1.0,0.0,0.0,0.0,65.90100000000001,11.963008789062528,7.6357428571428505,9.10928571428571,8.390559999999997,0.0,0.0,77.0,29.0,0.0,77.86400878906254,81,80.96,ghcn_daily_final
2025-01-04,2025-01-04,prev_evening_19,2025-01-03T19:00:00-05:00,2025-01-04T00:00:00Z,2025-01-03T22:00:00Z,nbm,nbm,nbm_grib_aws,70.69998901367191,7.0,70.69998901367191,62.797962646484415,57.88399780273441,53.45601318359379,50.16198242187504,57.523975830078165,67.31598022460942,70.69998901367191,64.65196044921879,4.067962646484375,17.15399780273438,9.792004394531254,2.664019775390628,18.0,53.45601318359379,9.170957450132672,,,,0.9276151785140425,0.24103335639038487,0.0,0.0,0.0,0.0,0.0,134.0,2.1599670410156193,1.4399780273437415,-2.1599670410156193,-2.1599670410156193,0.7199890136718778,68.90000961303716,67.8199780273438,69.98000000000005,0.6235406694858371,2.160021972656253,4,0.06875540848113941,0.9976335468520451,1,1.0,0.0,0.0,0.0,66.17060000000001,4.529389013671903,9.172657142857135,8.912757142857137,8.577299999999997,0.0,0.0,80.96,29.0,0.0,70.69998901367191,73,73.04,ghcn_daily_final
2025-01-05,2025-01-05,prev_evening_19,2025-01-04T19:00:00-05:00,2025-01-05T00:00:00Z,2025-01-04T22:00:00Z,nbm,nbm,nbm_grib_aws,68.9720043945313,7.0,68.9720043945313,57.326002197265666,53.04199340820317,49.54998901367192,46.381971435546916,55.70601318359379,65.22802856445317,68.9720043945313,63.93197143554691,6.156024169921871,18.846057128906253,9.52201538085938,1.2960571289062557,18.0,49.54998901367192,9.185402882143144,,,,0.9319874150911933,0.24244111122389067,0.0,0.0,0.0,0.0,0.0,135.0,0.7200439453125114,0.7200439453125114,-2.160021972656253,-2.8800109863281307,0.0,67.80197418212896,66.09199340820317,68.9720043945313,0.8772072642725569,2.8800109863281307,5,0.08590610426133272,0.9963032375991965,1,1.0,0.0,0.0,0.0,66.3998,2.5722043945312976,9.436371428571421,8.397628571428566,8.484559999999997,0.0,0.0,73.04,29.0,0.0,68.9720043945313,71,71.06,ghcn_daily_final
2025-01-06,2025-01-06,prev_evening_19,2025-01-05T19:00:00-05:00,2025-01-06T00:00:00Z,2025-01-05T22:00:00Z,nbm,nbm,nbm_grib_aws,71.0060131835938,7.0,71.0060131835938,57.037995605468794,52.14199340820316,50.287995605468794,47.87600219726566,56.569978027343794,67.11800659179691,71.0060131835938,64.61598022460942,6.281982421875,19.24200439453125,10.54802856445312,2.502026367187497,18.0,50.287995605468794,9.200786854336702,,,,0.9366511223203289,0.24394290503048294,0.0,0.0,0.0,0.0,0.0,136.0,1.440032958984375,0.7200439453124972,-2.8800109863281307,-2.8800109863281307,0.7199890136718778,69.5659870910645,68.12600219726566,71.0060131835938,0.9524663196582166,2.8800109863281307,6,0.10303137904317879,0.9946781061893646,1,1.0,0.0,0.0,0.0,66.51820000000001,4.4878131835937864,8.683457142857138,8.007071428571424,8.284126666666664,0.0,0.0,71.06,29.0,0.0,71.0060131835938,72,71.96,ghcn_daily_final
2025-01-07,2025-01-07,prev_evening_19,2025-01-06T19:00:00-05:00,2025-01-07T00:00:00Z,2025-01-06T22:00:00Z,nbm,nbm,nbm_grib_aws,68.30601318359379,7.0,68.30601318359379,56.030000000000044,50.63000000000004,47.62403076171879,45.30196044921879,55.39998901367191,65.28197143554692,68.30601318359379,64.45398681640629,7.775958251953121,19.980010986328132,9.881982421875009,0.8279846191406364,18.0,47.62403076171879,9.21709836930896,,,,0.9416042935486055,0.24553812919734047,0.0,0.0,0.0,0.0,0.0,137.0,0.7200439453124972,0.0,-2.8800109863281307,-2.8800109863281307,0.7200439453124972,67.1359967041016,65.42600219726566,68.30601318359379,1.1348607400017678,2.8800109863281307,7,0.1201261651823505,0.9927586335250793,1,1.0,0.0,0.0,0.0,66.74539999999999,1.5606131835938015,8.216371428571422,7.450399999999994,8.13365333333333,0.0,0.0,71.96,29.0,0.0,68.30601318359379,69,69.08,ghcn_daily_final
2025-01-08,2025-01-08,prev_evening_19,2025-01-07T19:00:00-05:00,2025-01-08T00:00:00Z,2025-01-07T22:00:00Z,nbm,nbm,nbm_grib_aws,66.30803955078129,7.0,66.30803955078129,62.88799560546879,60.20601318359379,57.29002197265629,54.46400878906254,58.44199340820317,64.27397583007817,66.30803955078129,60.92600219726567,1.1519714355468764,9.809967041015632,5.831982421875004,3.3479736328125043,18.0,57.29002197265629,9.23432588673597,,,,0.9468447947285961,0.2472261361891192,0.0,0.0,0.0,0.0,0.0,138.0,0.7200439453124972,2.8800109863281236,-1.440032958984375,-5.760021972656247,-2.1599670410156264,64.23800933837896,60.54801757812504,65.58799560546879,1.5457935673299659,5.03997802734375,8,0.13718540405660057,0.9905453876091833,1,1.0,0.0,0.0,0.0,66.9328,-0.6247604492187122,7.433971428571423,6.664571428571423,7.973379999999995,0.0,0.0,69.08,29.0,0.0,66.30803955078129,68,68.0,ghcn_daily_final
