date,target_date,vintage,forecast_issue_local,forecast_issue_utc,forecast_init_utc,forecast_source,forecast_model_version,provenance,baseline_tmax_f,primary_lead_hours,model_nbm_tmax_f,fc_temp_00z_local_f,fc_temp_03z_local_f,fc_temp_06z_local_f,fc_temp_09z_local_f,fc_temp_12z_local_f,fc_temp_15z_local_f,fc_temp_18z_local_f,fc_temp_21z_local_f,warming_6_to_12_f,warming_9_to_15_f,warming_12_to_15_f,late_afternoon_cooling_f,fc_hour_of_max_local,fc_overnight_min_f,day_length_hours,cloud_daylight_mean,cloud_morning_mean,cloud_noon_to_4pm_mean,insolation_proxy,insolation_proxy_prenoon,precip_prev_1d_mm,precip_prev_3d_mm,precip_prev_7d_mm,precip_prev_14d_mm,wet_ground_flag,dry_spell_days,grad_cp_minus_jfk_tmax_f,grad_cp_minus_lga_tmax_f,grad_newark_minus_jfk_tmax_f,grad_inland_minus_coastal_tmax_f,grad_harbor_minus_inland_tmax_f,marine_penetration_f,cp_coastal_inland_position,neigh_tmax_mean_f,neigh_tmax_min_f,neigh_tmax_max_f,neigh_tmax_std_f,neigh_tmax_range_f,day_of_year,doy_sin,doy_cos,month,season_winter,season_spring,season_summer,season_autumn,normal_tmax_f,baseline_minus_normal_f,recent_anom_7d_f,recent_anom_14d_f,recent_anom_30d_f,recent_heatwave_flag,recent_warmspell_flag,prev_day_observed_max_f,hours_remaining_in_day,is_intraday,target_report_max_f,target_ghcn_max_f,target_provenance,forecast_daily_max_f,observed_max_so_far_f,observed_max_snapshot_f,observed_max_source_cli,observed_max_so_far_source,current_temp_f,observed_warming_rate_f_per_h,expected_remaining_max_f,prob_exceed_current_proxy_f
2024-09-04,2024-09-04,prev_evening_19,2024-09-03T19:00:00-04:00,2024-09-03T23:00:00Z,2024-09-03T21:00:00Z,nbm,nbm,nbm_grib_aws,76.06400878906254,7.0,76.06400878906254,64.11198242187504,62.077973632812544,60.42200439453129,65.20995605468754,73.11198242187504,76.06400878906254,73.16603515625005,68.43202636718755,12.689978027343749,10.854052734375005,2.9520263671875,7.631982421874994,15.0,60.42200439453129,12.72594590577399,,,,2.174254594961249,0.6750711859621212,0.0,0.0,7.6,8.6,0.0,4.0,-0.7199890136718778,-0.7199890136718778,1.440032958984375,4.319989013671872,-4.319989013671872,2.640005493164054,0.8181780350188474,75.02401245117193,71.74401977539067,78.2240307617188,2.1762346083192896,6.480010986328125,248,-0.9020987014301836,-0.4315297589714714,9,0.0,0.0,0.0,1.0,80.276,-4.211991210937455,-1.6717714285714262,-1.3841999999999968,-1.803466666666664,0.0,0.0,73.94,29.0,0.0,77,77.0,ghcn_daily_final,,,,,,,,,
2024-09-05,2024-09-05,prev_evening_19,2024-09-04T19:00:00-04:00,2024-09-04T23:00:00Z,2024-09-04T21:00:00Z,nbm,nbm,nbm_grib_aws,75.75798461914067,7.0,75.75798461914067,65.1019604492188,63.19396484375004,61.98799560546879,66.41598022460941,73.07600219726567,75.75798461914067,72.62600219726566,68.12600219726566,11.088006591796876,9.34200439453126,2.6819824218750057,7.631982421875008,15.0,61.98799560546879,12.68042984599038,,,,2.1534868286882576,0.666622969050845,0.0,0.0,7.6,8.6,0.0,5.0,-0.7199890136718636,0.0,1.4399780273437557,4.319989013671872,-4.319989013671872,2.519989013671889,0.7142888283378751,74.95797851562503,72.15798461914066,77.91795166015629,1.8727460932753897,5.759967041015628,249,-0.9093882203647924,-0.4159483918249421,9,0.0,0.0,0.0,1.0,79.9872,-4.22921538085933,-3.459314285714283,-0.940971428571426,-2.0846666666666644,0.0,0.0,77.0,29.0,0.0,77,77.0,ghcn_daily_final,,,,,,,,,
2024-09-06,2024-09-06,prev_evening_19,2024-09-05T19:00:00-04:00,2024-09-05T23:00:00Z,2024-09-05T21:00:00Z,nbm,nbm,nbm_grib_aws,74.93000000000004,7.0,74.93000000000004,65.0839428710938,64.61603515625004,,66.63197143554692,72.46395385742191,74.93000000000004,74.15601318359379,70.61001098632816,,8.29802856445312,2.466046142578122,4.319989013671872,15.0,64.61603515625004,12.634798534895134,,,,2.0699647958294047,0.5955448803908421,0.0,0.0,7.6,8.6,0.0,6.0,-2.160021972656253,-0.7199890136718778,0.7199890136718778,4.319989013671872,-4.319989013671872,1.9800018310546927,0.2727297948388327,75.08999755859378,72.04998901367192,77.81001098632817,2.001601751241928,5.760021972656247,250,-0.9164086366943458,-0.4002439388573056,9,0.0,0.0,0.0,1.0,79.62400000000002,-4.693999999999988,-3.934628571428572,-0.6807999999999979,-2.359493333333332,0.0,0.0,77.0,29.0,0.0,78,78.08,ghcn_daily_final,,,,,,,,,
2024-09-07,2024-09-07,prev_evening_19,2024-09-06T19:00:00-04:00,2024-09-06T23:00:00Z,2024-09-06T21:00:00Z,nbm,nbm,nbm_grib_aws,71.79796264648442,7.0,71.79796264648442,68.64801757812504,68.46795166015629,67.51400878906254,67.87403076171879,70.44796264648441,71.79796264648442,66.16400878906254,63.49998901367192,2.9339538574218693,3.923931884765637,1.3500000000000083,8.297973632812507,15.0,67.51400878906254,12.589060456318952,,,,2.111377407447459,0.6495224562777953,0.0,0.0,0.0,8.6,0.0,7.0,-2.160021972656238,-0.7199890136718636,0.7199890136718778,-0.6300109863281307,-1.4399780273437557,0.3074981689453153,-0.6585583707981917,72.10797241210942,69.72797363281254,74.67797363281254,1.4300345379809585,4.950000000000003,251,-0.923157872964704,-0.3844210472688554,9,0.0,0.0,0.0,1.0,79.32200000000002,-7.524037353515595,-3.0530857142857166,-0.6226571428571442,-1.992573333333333,0.0,0.0,78.08,29.0,0.0,76,75.92,ghcn_daily_final,,,,,,,,,
2024-09-08,2024-09-08,prev_evening_19,2024-09-07T19:00:00-04:00,2024-09-07T23:00:00Z,2024-09-07T21:00:00Z,nbm,nbm,nbm_grib_aws,68.0359692382813,7.0,68.0359692382813,61.37594726562504,59.05398681640629,55.68799560546879,57.57802856445316,63.82403076171879,68.0359692382813,67.15398681640629,63.75201538085942,8.136035156249996,10.457940673828134,4.2119384765625085,4.283953857421878,15.0,55.68799560546879,12.543223955224066,,,,2.090047713617571,0.6408752604844435,6.1,6.1,6.1,14.7,1.0,0.0,-2.8800109863281165,-1.440032958984375,0.7199890136718778,-0.5579956054687472,-0.8819824218750085,-0.2790069580078267,3.5806070549629223,68.78198364257815,66.59599121093754,71.63596923828129,1.644306591595366,5.03997802734375,252,-0.9296339319682696,-0.3684843993077793,9,0.0,0.0,0.0,1.0,79.0004,-10.964430761718702,-2.8904571428571466,-0.9172000000000032,-1.6250666666666669,0.0,0.0,75.92,29.0,0.0,69,69.08,ghcn_daily_final,,,,,,,,,
2024-09-09,2024-09-09,prev_evening_19,2024-09-08T19:00:00-04:00,2024-09-08T23:00:00Z,2024-09-08T21:00:00Z,nbm,nbm,nbm_grib_aws,74.55201538085942,7.0,74.55201538085942,61.55601318359379,58.89199340820316,56.71395385742191,61.51997802734379,70.66395385742192,74.55201538085942,72.96795166015629,69.4400219726563,13.950000000000005,13.032037353515626,3.8880615234375,5.111993408203119,15.0,56.71395385742191,12.497297246980263,,,,2.0685429498158143,0.6321669320333513,0.0,6.1,6.1,14.7,1.0,1.0,-2.160021972656253,-1.440032958984375,1.4399780273437417,0.8640197753906307,-1.5840637207031278,0.8520217895507756,-0.1267360458181821,74.98401000976565,72.96795166015629,78.15201538085941,1.600656191347121,5.184063720703122,253,-0.935834897334994,-0.3524387108846032,9,0.0,0.0,0.0,1.0,78.7448,-4.192784619140582,-4.261657142857144,-1.8378857142857168,-1.8158000000000003,0.0,0.0,69.08,29.0,0.0,75,75.02,ghcn_daily_final,,,,,,,,,
2024-09-10,2024-09-10,prev_evening_19,2024-09-09T19:00:00-04:00,2024-09-09T23:00:00Z,2024-09-09T21:00:00Z,nbm,nbm,nbm_grib_aws,76.87397583007817,7.0,76.87397583007817,65.84002197265629,64.54396484375005,61.96997802734379,65.98399780273442,73.07600219726567,76.87397583007817,74.60601318359379,69.49396484375004,11.106024169921874,10.889978027343744,3.7979736328125,7.380010986328131,15.0,61.96997802734379,12.451288426835378,,,,2.046869509493107,0.6234001593210915,0.0,6.1,6.1,13.7,1.0,2.0,-2.15996704101562,-0.7199890136718778,1.440032958984375,2.160021972656253,-2.160021972656253,1.3800064086914148,0.6521808357133658,76.55396240234379,73.99396484375004,80.47397583007816,2.067657424913019,6.480010986328125,254,-0.9417589340994617,-0.3362887301766828,9,0.0,0.0,0.0,1.0,78.3292,-1.4552241699218342,-4.506742857142862,-2.317457142857144,-1.9694666666666671,0.0,0.0,75.02,29.0,0.0,78,78.08,ghcn_daily_final,,,,,,,,,
2024-09-11,2024-09-11,prev_evening_19,2024-09-10T19:00:00-04:00,2024-09-10T23:00:00Z,2024-09-10T21:00:00Z,nbm,nbm,nbm_grib_aws,77.25196044921879,7.0,77.25196044921879,66.36198242187504,63.49998901367192,60.764008789062544,64.83197143554692,73.83197143554692,77.25196044921879,73.54401977539067,67.74801757812504,13.067962646484377,12.419989013671866,3.4199890136718665,9.50394287109374,15.0,60.764008789062544,12.405205479561896,,,,2.025033945825472,0.6145776835821681,0.0,0.0,6.1,13.7,0.0,3.0,0.7199890136718636,-0.7200439453125114,3.5999999999999943,7.199999999999989,-6.480010986328125,4.200000000000003,0.7714233398437468,75.89198730468756,71.49199340820317,80.13197143554692,2.7034768196157315,8.639978027343744,255,-0.9474042892438844,-0.3200392362231385,9,0.0,0.0,0.0,1.0,78.00039999999998,-0.7484395507811996,-3.586228571428577,-2.629000000000002,-1.855386666666668,0.0,0.0,78.08,29.0,0.0,79,78.98,ghcn_daily_final,,,,,,,,,
2024-09-12,2024-09-12,prev_evening_19,2024-09-11T19:00:00-04:00,2024-09-11T23:00:00Z,2024-09-11T21:00:00Z,nbm,nbm,nbm_grib_aws,77.80995605468755,7.0,77.80995605468755,66.0379956054688,63.82403076171879,62.43799560546879,65.87600219726566,74.4080395507813,77.80995605468755,73.59796264648442,68.21598022460941,11.970043945312504,11.933953857421884,3.40191650390625,9.593975830078136,15.0,62.43799560546879,12.359056289262064,,,,2.0030429683173967,0.6057022973665108,0.0,0.0,6.1,13.7,0.0,4.0,0.7199890136718778,-0.7199890136718636,2.8800109863281165,8.531982421875,-7.9200439453125,5.013002014160165,0.7127440514945126,76.46196411132816,71.43799560546879,79.96997802734379,2.9469786935581306,8.531982421875,256,-0.9527692922168512,-0.3036950375106588,9,0.0,0.0,0.0,1.0,77.5456,0.2643560546875534,-2.978285714285718,-3.2188000000000008,-1.7384799999999998,0.0,0.0,78.98,29.0,0.0,80,80.06,ghcn_daily_final,,,,,,,,,
2024-09-13,2024-09-13,prev_evening_19,2024-09-12T19:00:00-04:00,2024-09-12T23:00:00Z,2024-09-12T21:00:00Z,nbm,nbm,nbm_grib_aws,80.18596923828129,7.0,80.18596923828129,66.77600219726567,64.92200439453129,63.76997802734379,66.66800659179691,76.09998901367192,80.18596923828129,75.68596923828129,70.64593627929692,12.330010986328126,13.517962646484378,4.085980224609372,9.54003295898437,15.0,63.76997802734379,12.31284864931458,,,,1.980903439168446,0.5967768429373538,0.0,0.0,6.1,13.7,0.0,5.0,2.15996704101562,-0.7200439453124972,4.319989013671872,10.08001098632812,-8.639978027343744,6.119984436035153,0.7647028904259063,78.26599243164065,72.26598022460942,82.34599121093754,3.3941129813164443,10.08001098632812,257,-0.9578523554276668,-0.2872609705505963,9,0.0,0.0,0.0,1.0,77.1788,3.0071692382812927,-2.19234285714286,-3.0634857142857155,-1.5717733333333324,0.0,0.0,80.06,29.0,0.0,82,82.04,ghcn_daily_final,,,,,,,,,
2024-09-14,2024-09-14,prev_evening_19,2024-09-13T19:00:00-04:00,2024-09-13T23:00:00Z,2024-09-13T21:00:00Z,nbm,nbm,nbm_grib_aws,81.03202636718754,7.0,81.03202636718754,69.16997802734379,67.4240307617188,65.51603515625004,69.58399780273442,78.53000000000004,81.03202636718754,76.96400878906255,71.76198242187505,13.013964843750005,11.448028564453123,2.502026367187497,9.270043945312494,15.0,65.51603515625004,12.2665902724465,,,,1.9586223694095988,0.5878042105923675,0.0,0.0,6.1,6.1,0.0,6.0,1.4399780273437557,-0.7199890136718778,4.319989013671886,10.080010986328134,-7.9200439453125,5.820002746582034,0.7113384547258568,79.51203125000005,73.11203735351566,83.91203735351567,3.3504674930700933,10.800000000000011,258,-0.9626519747161488,-0.2707418984477642,9,0.0,0.0,0.0,1.0,76.79599999999999,4.236026367187549,-1.277314285714283,-2.1652,-1.4629599999999985,0.0,0.0,82.04,29.0,0.0,83,82.94,ghcn_daily_final,,,,,,,,,
2024-09-15,2024-09-15,prev_evening_19,2024-09-14T19:00:00-04:00,2024-09-14T23:00:00Z,2024-09-14T21:00:00Z,nbm,nbm,nbm_grib_aws,77.37797363281254,7.0,77.37797363281254,70.12403076171879,68.46795166015629,67.2080395507813,68.84599121093754,74.28202636718754,77.37797363281254,73.66997802734379,67.71198242187504,7.073986816406247,8.531982421875,3.095947265625,9.665991210937506,15.0,67.2080395507813,12.22028880091471,,,,1.936206914816384,0.5787873369111123,0.0,0.0,0.0,6.1,0.0,7.0,0.7199890136718778,0.0,2.8800109863281307,8.640032958984378,-6.480010986328125,4.440010070800767,0.7297262187672381,76.09798095703128,70.89796264648442,79.5379956054688,2.646062190766135,8.640032958984378,259,-0.9671667297977312,-0.2541427094613622,9,0.0,0.0,0.0,1.0,76.4336,0.9443736328125424,0.0864000000000057,-1.4020285714285703,-1.354439999999998,0.0,0.0,82.94,29.0,0.0,80,80.06,ghcn_daily_final,,,,,,,,,
2024-09-16,2024-09-16,prev_evening_19,2024-09-15T19:00:00-04:00,2024-09-15T23:00:00Z,2024-09-15T21:00:00Z,nbm,nbm,nbm_grib_aws,75.46997802734379,7.0,75.46997802734379,65.76800659179692,63.51795166015629,61.55601318359379,65.60601318359379,72.46400878906255,75.46997802734379,72.64396484375004,68.68399780273441,10.907995605468756,9.863964843749995,3.005969238281238,6.785980224609375,15.0,61.55601318359379,12.17395181678165,,,,1.9136643716062829,0.5697292029320202,0.0,0.0,0.0,6.1,0.0,8.0,-0.7200439453125114,0.0,1.4399780273437417,5.760021972656247,-5.040032958984369,2.940005493164051,0.673462524172678,74.66999633789067,71.14998901367191,77.63000000000004,2.0769274275422034,6.480010986328125,260,-0.97139528468375,-0.2374683155584684,9,0.0,0.0,0.0,1.0,76.16120000000001,-0.6912219726562228,2.021657142857149,-1.1199999999999974,-1.3720799999999982,0.0,0.0,80.06,29.0,0.0,77,77.0,ghcn_daily_final,,,,,,,,,
2024-09-17,2024-09-17,prev_evening_19,2024-09-16T19:00:00-04:00,2024-09-16T23:00:00Z,2024-09-16T21:00:00Z,nbm,nbm,nbm_grib_aws,76.83799560546879,7.0,76.83799560546879,66.14593627929692,65.94801757812505,65.5519604492188,67.5859692382813,73.43596923828129,76.83799560546879,73.07605712890629,69.79998901367192,7.8840087890624915,9.252026367187495,3.402026367187503,7.038006591796872,15.0,65.5519604492188,12.127586852270548,,,,1.8910021719283865,0.5606328322622909,0.0,0.0,0.0,6.1,0.0,9.0,0.0,0.0,2.160021972656253,5.760021972656247,-5.040032958984369,3.2400146484375085,0.7777708705382351,75.63801391601565,71.79801757812504,78.99801757812504,2.251398393622039,7.200000000000003,261,-0.9753363880767836,-0.2207236509605022,9,0.0,0.0,0.0,1.0,75.7884,1.0495956054687952,2.6736000000000053,-0.916571428571428,-1.2185466666666656,0.0,0.0,77.0,29.0,0.0,79,78.98,ghcn_daily_final,,,,,,,,,
2024-09-18,2024-09-18,prev_evening_19,2024-09-17T19:00:00-04:00,2024-09-17T23:00:00Z,2024-09-17T21:00:00Z,nbm,nbm,nbm_grib_aws,73.14796264648442,7.0,73.14796264648442,68.55803955078129,67.71198242187504,66.7220043945313,67.3519604492188,70.93394287109379,73.14796264648442,70.95196044921879,69.8179516601563,4.211938476562494,5.796002197265622,2.214019775390625,3.33001098632812,15.0,66.7220043945313,12.081201400185805,,,,1.8682278791537064,0.5515012891242155,0.0,0.0,0.0,6.1,0.0,10.0,-2.160021972656253,0.0,0.7199890136718778,1.4399780273437557,-2.609967041015622,1.1324890136718722,-0.0596129282607692,73.44796875000003,71.25798461914067,76.02797363281255,1.4393736685636165,4.769989013671875,262,-0.978988873740932,-0.2039136706831147,9,0.0,0.0,0.0,1.0,75.4428,-2.294837353515589,3.165142857142864,-0.2105428571428567,-1.0546799999999985,0.0,0.0,78.98,29.0,0.0,75,75.02,ghcn_daily_final,,,,,,,,,
2024-09-19,2024-09-19,prev_evening_19,2024-09-18T19:00:00-04:00,2024-09-18T23:00:00Z,2024-09-18T21:00:00Z,nbm,nbm,nbm_grib_aws,79.95196044921879,7.0,79.95196044921879,68.41395385742192,67.83799560546879,66.16400878906254,69.02600219726567,76.42397583007816,79.95196044921879,76.64002197265629,72.21198242187504,10.259967041015628,10.92595825195312,3.527984619140625,7.739978027343753,15.0,66.16400878906254,12.034802924384396,,,,1.8453491829749733,0.5423376763415957,0.0,0.0,0.0,6.1,0.0,11.0,-0.7200439453124972,0.7199890136718778,2.159967041015633,5.040032958984369,-5.040032958984369,3.000004577636716,0.8399904785301525,78.67198608398444,75.63197143554692,82.83197143554692,2.2712147424754336,7.200000000000003,263,-0.9823516608469236,-0.1870433490699165,9,0.0,0.0,0.0,1.0,75.1688,4.783160449218784,2.964800000000003,-0.0067428571428576,-1.1131866666666652,0.0,0.0,75.02,29.0,0.0,84,84.02,ghcn_daily_final,,,,,,,,,
2024-09-20,2024-09-20,prev_evening_19,2024-09-19T19:00:00-04:00,2024-09-19T23:00:00Z,2024-09-19T21:00:00Z,nbm,nbm,nbm_grib_aws,77.23394287109379,7.0,77.23394287109379,71.49199340820317,69.20595825195316,67.35201538085941,69.36800659179691,74.60601318359379,77.23394287109379,74.06603515625004,70.84396484375004,7.253997802734375,7.865936279296875,2.6279296875,6.389978027343744,15.0,67.35201538085941,11.988398870284502,,,,1.824673739446518,0.5342950558307374,0.0,0.0,0.0,6.1,0.0,12.0,-1.440032958984375,0.0,1.4399780273437557,4.319989013671872,-4.319989013671872,2.219989013671878,0.567555529895003,76.83396728515629,74.35398681640629,80.11395385742192,1.8931390826207444,5.759967041015628,264,-0.9854237542919524,-0.1701176783204905,9,0.0,0.0,0.0,1.0,74.846,2.3879428710937844,3.870057142857143,0.8388571428571419,-0.4632666666666656,0.0,0.0,84.02,29.0,0.0,81,80.96,ghcn_daily_final,,,,,,,,,
2024-09-21,2024-09-21,prev_evening_19,2024-09-20T19:00:00-04:00,2024-09-20T23:00:00Z,2024-09-20T21:00:00Z,nbm,nbm,nbm_grib_aws,74.39002197265629,7.0,74.39002197265629,66.84796264648442,65.19199340820316,63.12200439453129,65.28197143554692,71.18596923828129,74.39002197265629,70.7720043945313,66.45201538085942,8.06396484375,9.108050537109364,3.204052734374997,7.938006591796864,15.0,63.12200439453129,11.941996675397773,,,,1.810808171316619,0.5296759492713139,0.0,0.0,0.0,6.1,0.0,13.0,-1.4399780273437557,0.7200439453124972,1.4399780273437557,3.5999999999999943,-4.319989013671872,2.219989013671878,0.5675802739997176,73.9099926757813,71.51001098632817,77.2699780273438,1.82778169856449,5.759967041015628,265,-0.9882042449941422,-0.15314166701312,9,0.0,0.0,0.0,1.0,74.4592,-0.0691780273437103,4.049028571428569,1.385857142857143,0.0565733333333336,0.0,0.0,80.96,29.0,0.0,79,78.98,ghcn_daily_final,,,,,,,,,
2024-09-22,2024-09-22,prev_evening_19,2024-09-21T19:00:00-04:00,2024-09-21T23:00:00Z,2024-09-21T21:00:00Z,nbm,nbm,nbm_grib_aws,72.17594726562504,7.0,72.17594726562504,64.77797363281255,62.85201538085941,61.28596923828129,62.70798461914067,69.47600219726567,72.17594726562504,69.42200439453129,66.0379956054688,8.190032958984382,9.467962646484374,2.6999450683593693,6.137951660156247,15.0,61.28596923828129,11.89560377987164,,,,1.796857998185396,0.5250323037226927,0.0,0.0,0.0,0.0,0.0,14.0,-2.160021972656253,0.0,0.7199890136718778,3.6000000000000085,-4.193920898437511,1.8884857177734349,0.3645702539837957,72.10995605468753,69.42200439453129,75.05595825195317,1.820754377306265,5.633953857421886,266,-0.9906923101615608,-0.136120338622667,9,0.0,0.0,0.0,1.0,73.82079999999999,-1.6448527343749504,3.817142857142855,1.9517714285714305,0.4282533333333338,0.0,0.0,78.98,29.0,0.0,74,73.94,ghcn_daily_final,,,,,,,,,
2024-09-23,2024-09-23,prev_evening_19,2024-09-22T19:00:00-04:00,2024-09-22T23:00:00Z,2024-09-22T21:00:00Z,nbm,nbm,nbm_grib_aws,68.48596923828129,7.0,68.48596923828129,63.62600219726566,61.772004394531294,59.41395385742192,61.19593627929692,65.62403076171879,68.48596923828129,66.14599121093754,64.25595825195316,6.210076904296869,7.290032958984369,2.8619384765625,4.230010986328125,15.0,59.41395385742192,11.84922763702831,,,,1.7828281838585314,0.5203657658698498,0.0,0.0,0.0,0.0,0.0,15.0,-2.8800109863281307,0.0,-0.7199890136718778,0.7199890136718778,-1.3500549316406278,-0.0224899291992102,1.0008141664971753,68.3459790039063,66.4159252929688,71.36598022460942,1.635552426185962,4.950054931640622,267,-0.9928872135356962,-0.1190587300340498,9,0.0,0.0,0.0,1.0,73.27559999999998,-4.789630761718698,3.316114285714284,2.6688857142857167,0.5108266666666665,0.0,0.0,73.94,29.0,0.0,67,66.92,ghcn_daily_final,,,,,,,,,
2024-09-24,2024-09-24,prev_evening_19,2024-09-23T19:00:00-04:00,2024-09-23T23:00:00Z,2024-09-23T21:00:00Z,nbm,nbm,nbm_grib_aws,67.80201538085942,7.0,67.80201538085942,62.8519604492188,62.43799560546879,60.583997802734416,,65.26395385742191,67.80201538085942,66.32600219726567,64.09401977539066,4.679956054687494,,2.5380615234375057,3.707995605468753,15.0,60.583997802734416,11.80287572388689,,,,1.2530457837207112,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.160021972656253,0.0,0.7199890136718778,0.7199890136718778,-2.15996704101562,0.659994506835929,0.2727045735132866,67.73202026367191,65.6420483398438,70.68202636718755,1.5633330203133904,5.03997802734375,268,-0.994788305609327,-0.1019618900517457,9,0.0,0.0,0.0,1.0,73.0008,-5.198784619140582,2.288342857142859,2.4809714285714324,0.2749200000000001,0.0,0.0,66.92,29.0,0.0,68,68.0,ghcn_daily_final,,,,,,,,,
2024-09-25,2024-09-25,prev_evening_19,2024-09-24T19:00:00-04:00,2024-09-24T23:00:00Z,2024-09-24T21:00:00Z,nbm,nbm,nbm_grib_aws,66.11001098632816,7.0,66.11001098632816,62.29396484375004,62.92397583007816,62.54599121093754,62.528028564453166,65.13799560546879,66.11001098632816,65.1740307617188,65.21001098632817,2.5920043945312443,3.581982421874997,0.972015380859375,0.8999999999999915,15.0,62.29396484375004,11.756555551655143,,,,1.7545500041609738,0.5109707498931203,0.0,1.0,1.0,1.0,0.0,1.0,-3.6000000000000085,-0.7199890136718778,-0.7199890136718778,-2.196002197265628,0.7559692382812528,-1.2419815063476562,1.521755155446621,67.38600585937505,65.39002197265629,69.71001098632817,1.314766182824274,4.319989013671886,269,-0.9963950238187232,-0.0848348779057653,9,0.0,0.0,0.0,1.0,72.6176,-6.507589013671833,1.118000000000001,2.1415714285714325,0.009253333333334,0.0,0.0,68.0,29.0,0.0,68,68.0,ghcn_daily_final,,,,,,,,,
2024-09-26,2024-09-26,prev_evening_19,2024-09-25T19:00:00-04:00,2024-09-25T23:00:00Z,2024-09-25T21:00:00Z,nbm,nbm,nbm_grib_aws,72.7699780273438,7.0,72.7699780273438,65.19199340820316,66.4879956054688,67.24396484375004,67.71203735351567,70.69998901367191,72.7699780273438,72.7699780273438,71.34801757812504,3.456024169921875,5.057940673828128,2.0699890136718864,1.4219604492187583,15.0,65.19199340820316,11.710274676177097,,,,1.740312072573003,0.506245711382065,0.0,1.0,1.0,1.0,0.0,2.0,-2.160021972656238,-1.440032958984375,2.160021972656253,1.4399780273437417,-2.142004394531241,0.5355010986328068,-1.6891316612812248,73.97401245117192,70.61001098632816,77.09002197265629,1.6616322162848904,6.480010986328125,270,-0.9977068927101168,-0.0676827617545516,9,0.0,0.0,0.0,1.0,72.24839999999999,0.5215780273438071,0.5187428571428602,1.7417714285714314,-0.2443066666666652,0.0,0.0,68.0,29.0,0.0,74,73.94,ghcn_daily_final,,,,,,,,,
