station,valid,tmpf,metar
NYC,2021-05-14 00:51,62.00,KNYC 140051Z AUTO 00000KT 10SM CLR 17/00 A3020 RMK AO2 SLP218 T01670000
NYC,2021-05-14 01:51,60.00,KNYC 140151Z AUTO VRB05KT 10SM CLR 16/02 A3022 RMK AO2 SLP223 T01560017
NYC,2021-05-14 02:51,60.00,KNYC 140251Z AUTO 25008KT 10SM CLR 16/00 A3023 RMK AO2 SLP226 T01560000 51013
NYC,2021-05-14 03:51,59.00,KNYC 140351Z AUTO 26008G18KT 10SM CLR 15/00 A3023 RMK AO2 SLP227 T01500000 $
NYC,2021-05-14 04:51,58.00,KNYC 140451Z AUTO VRB04KT 10SM CLR 14/00 A3023 RMK AO2 SLP227 T01440000 402220100 $
NYC,2021-05-14 05:51,58.00,KNYC 140551Z VRB06KT 10SM CLR 14/01 A3022 RMK AO2 SLP224 T01440006 10167 20139 58002 $
NYC,2021-05-14 06:51,56.00,KNYC 140651Z 29003KT 10SM CLR 13/01 A3022 RMK AO2 SLP223 T01330006 $
NYC,2021-05-14 07:51,54.00,KNYC 140751Z 30003KT 10SM CLR 12/02 A3022 RMK AO2 SLP225 T01220017 $
NYC,2021-05-14 08:51,53.00,KNYC 140851Z 00000KT 10SM CLR 12/03 A3023 RMK AO2 SLP227 T01170028 53003 $
NYC,2021-05-14 09:51,52.00,KNYC 140951Z 00000KT 10SM CLR 11/02 A3023 RMK AO2 SLP228 T01110022 $
NYC,2021-05-14 10:51,54.00,KNYC 141051Z 00000KT 10SM CLR 12/03 A3025 RMK AO2 SLP234 T01220028 $
NYC,2021-05-14 11:51,57.00,KNYC 141151Z 00000KT 10SM CLR 14/03 A3026 RMK AO2 SLP237 T01390028 10144 20111 53010 $
NYC,2021-05-14 12:51,60.00,KNYC 141251Z 33003KT 10SM CLR 16/04 A3027 RMK AO2 SLP240 T01560044 $
NYC,2021-05-14 13:51,65.00,KNYC 141351Z VRB04KT 10SM CLR 18/02 A3026 RMK AO2 SLP239 T01830022 $
NYC,2021-05-14 14:51,69.00,KNYC 141451Z AUTO 08004KT 10SM CLR 21/02 A3026 RMK AO2 SLP237 T02060022 50000 $
NYC,2021-05-14 15:51,73.00,KNYC 141551Z AUTO 01004KT 10SM CLR 23/01 A3025 RMK AO2 SLP233 T02280006 $
NYC,2021-05-14 16:51,73.00,KNYC 141651Z AUTO 00000KT 10SM CLR 23/M03 A3023 RMK AO2 SLP228 T02281033 $
NYC,2021-05-14 17:51,76.00,KNYC 141751Z AUTO VRB05KT 10SM CLR 24/M01 A3022 RMK AO2 SLP223 T02441011 10244 20139 58014 $
NYC,2021-05-14 18:51,75.00,KNYC 141851Z AUTO VRB04KT 10SM CLR 24/M04 A3020 RMK AO2 SLP219 T02391039 $
NYC,2021-05-14 19:51,75.00,KNYC 141951Z AUTO VRB05KT 10SM CLR 24/M01 A3019 RMK AO2 SLP214 T02391011 $
NYC,2021-05-14 20:51,74.00,KNYC 142051Z AUTO 24006KT 10SM CLR 23/M02 A3018 RMK AO2 SLP212 T02331017 56010 $
NYC,2021-05-14 21:51,71.00,KNYC 142151Z AUTO VRB05KT 10SM CLR 22/M02 A3018 RMK AO2 SLP211 T02171022 $
NYC,2021-05-14 22:51,70.00,KNYC 142251Z AUTO VRB04KT 10SM CLR 21/M02 A3018 RMK AO2 SLP210 T02111017 $
NYC,2021-05-14 23:51,67.00,KNYC 142351Z AUTO VRB04KT 10SM CLR 19/01 A3019 RMK AO2 SLP214 T01940006 10244 20194 53002 $
NYC,2021-05-15 00:51,65.00,KNYC 150051Z AUTO 23007KT 190V260 10SM CLR 18/01 A3021 RMK AO2 SLP219 T01830011 $
NYC,2021-05-15 01:51,66.00,KNYC 150151Z AUTO 23008KT 10SM CLR 19/00 A3022 RMK AO2 SLP225 T01890000 $
NYC,2021-05-15 02:51,63.00,KNYC 150251Z AUTO 23006KT 10SM CLR 17/00 A3023 RMK AO2 SLP226 T01720000 51012 $
NYC,2021-05-15 03:51,62.00,KNYC 150351Z AUTO 27005KT 10SM CLR 17/01 A3023 RMK AO2 SLP227 T01670011 $
NYC,2021-05-15 04:51,62.00,KNYC 150451Z AUTO 26007KT 210V280 10SM CLR 17/02 A3022 RMK AO2 SLP226 T01670017 402440111 $
NYC,2021-05-15 05:51,62.00,KNYC 150551Z AUTO VRB06KT 10SM CLR 17/00 A3022 RMK AO2 SLP223 T01670000 10200 20161 58003 $
NYC,2021-05-15 06:51,60.00,KNYC 150651Z AUTO 29003KT 10SM CLR 16/00 A3022 RMK AO2 SLP226 T01560000 $
NYC,2021-05-15 07:51,59.00,KNYC 150751Z AUTO 31003KT 10SM CLR 15/01 A3023 RMK AO2 SLP226 T01500011 $
NYC,2021-05-15 08:51,58.00,KNYC 150851Z AUTO 32003KT 10SM CLR 14/02 A3023 RMK AO2 SLP228 T01440017 51004 $
NYC,2021-05-15 09:51,56.00,KNYC 150951Z AUTO 00000KT 10SM CLR 13/02 A3025 RMK AO2 SLP233 T01330022 $
NYC,2021-05-15 10:51,59.00,KNYC 151051Z AUTO 00000KT 10SM CLR 15/03 A3026 RMK AO2 SLP238 T01500033 $
NYC,2021-05-15 11:51,63.00,KNYC 151151Z AUTO 00000KT 10SM CLR 17/03 A3027 RMK AO2 SLP241 T01720033 10172 20128 51013 $
NYC,2021-05-15 12:51,67.00,KNYC 151251Z AUTO VRB04KT 10SM CLR 19/01 A3028 RMK AO2 SLP243 T01940011 $
NYC,2021-05-15 13:51,70.00,KNYC 151351Z AUTO 06003KT 10SM CLR 21/01 A3027 RMK AO2 SLP242 T02110011 $
NYC,2021-05-15 14:51,72.00,KNYC 151451Z AUTO 00000KT 10SM CLR 22/02 A3027 RMK AO2 SLP242 T02220017 50001 $
NYC,2021-05-15 15:51,76.00,KNYC 151551Z AUTO VRB04KT 10SM CLR 24/01 A3027 RMK AO2 SLP241 T02440006 $
NYC,2021-05-15 16:51,78.00,KNYC 151651Z AUTO 07006KT 10SM CLR 26/00 A3026 RMK AO2 SLP236 T02560000 $
NYC,2021-05-15 17:51,73.00,KNYC 151751Z AUTO VRB03KT 10SM SCT095 23/02 A3025 RMK AO2 SLP233 T02280022 10261 20172 58009 $
NYC,2021-05-15 18:51,75.00,KNYC 151851Z AUTO VRB03KT 10SM BKN095 24/01 A3024 RMK AO2 SLP230 T02390006 $
NYC,2021-05-15 19:51,74.00,KNYC 151951Z AUTO 00000KT 10SM BKN100 23/02 A3024 RMK AO2 RAB36E45 SLP231 P0000 T02330022 $
NYC,2021-05-15 20:51,72.00,KNYC 152051Z AUTO 00000KT 10SM CLR 22/02 A3023 RMK AO2 SLP227 60000 T02220022 58006 $
NYC,2021-05-15 21:51,73.00,KNYC 152151Z AUTO 10SM FEW110 23/01 A3021 RMK AO2 SLP221 T02280011 $
NYC,2021-05-15 22:51,71.00,KNYC 152251Z AUTO VRB04KT 10SM BKN120 22/01 A3022 RMK AO2 SLP223 T02170011 $
NYC,2021-05-15 23:51,68.00,KNYC 152351Z AUTO VRB03KT 10SM FEW120 20/02 A3022 RMK AO2 SLP226 60000 T02000017 10250 20200 55001 $
NYC,2021-05-16 00:51,67.00,KNYC 160051Z AUTO 00000KT 10SM CLR 19/01 A3023 RMK AO2 SLP229 T01940011 $
NYC,2021-05-16 01:51,67.00,KNYC 160151Z AUTO 23004KT 10SM CLR 19/02 A3025 RMK AO2 SLP234 T01940022 $
NYC,2021-05-16 02:51,67.00,KNYC 160251Z AUTO VRB03KT 10SM CLR 19/02 A3024 RMK AO2 SLP232 T01940022 50006 $
NYC,2021-05-16 03:51,67.00,KNYC 160351Z AUTO VRB06KT 10SM CLR 19/03 A3024 RMK AO2 SLP232 T01940028 $
NYC,2021-05-16 04:51,65.00,KNYC 160451Z AUTO VRB03KT 10SM CLR 18/04 A3024 RMK AO2 SLP233 T01830039 402610128 $
NYC,2021-05-16 05:51,63.00,KNYC 160551Z AUTO VRB06KT 10SM FEW120 17/05 A3025 RMK AO2 SLP234 T01720050 10206 20172 53002 $
NYC,2021-05-16 06:51,63.00,KNYC 160651Z AUTO 26006KT 10SM BKN120 17/04 A3025 RMK AO2 SLP235 T01720044 $
NYC,2021-05-16 07:51,63.00,KNYC 160751Z AUTO 00000KT 10SM OVC120 17/02 A3026 RMK AO2 SLP238 T01720022 $
NYC,2021-05-16 08:51,62.00,KNYC 160851Z AUTO VRB04KT 10SM SCT100 BKN120 17/01 A3025 RMK AO2 SLP234 T01670006 50000 $
NYC,2021-05-16 09:51,62.00,KNYC 160951Z AUTO 00000KT 10SM BKN110 17/02 A3027 RMK AO2 SLP241 T01670022 $
NYC,2021-05-16 10:51,62.00,KNYC 161051Z AUTO 00000KT 10SM OVC110 17/02 A3028 RMK AO2 SLP246 T01670017 $
NYC,2021-05-16 11:51,63.00,KNYC 161151Z AUTO 00000KT 10SM OVC100 17/04 A3029 RMK AO2 SLP248 T01720039 10172 20161 51014 $
NYC,2021-05-16 12:51,64.00,KNYC 161251Z AUTO 00000KT 10SM OVC100 18/06 A3029 RMK AO2 SLP249 T01780061 $
NYC,2021-05-16 13:51,69.00,KNYC 161351Z AUTO 00000KT 10SM CLR 21/06 A3030 RMK AO2 SLP250 T02060056 $
NYC,2021-05-16 14:51,71.00,KNYC 161451Z AUTO 25005KT 10SM CLR 22/03 A3029 RMK AO2 SLP248 T02170028 50000 $
NYC,2021-05-16 15:51,74.00,KNYC 161551Z AUTO VRB03KT 10SM FEW120 23/03 A3028 RMK AO2 SLP244 T02330033 $
NYC,2021-05-16 16:51,74.00,KNYC 161651Z AUTO 26007KT 230V310 10SM CLR 23/06 A3026 RMK AO2 SLP238 T02330056 $
NYC,2021-05-16 17:51,74.00,KNYC 161751Z AUTO VRB03KT 10SM CLR 23/04 A3025 RMK AO2 SLP233 T02330039 10239 20172 58015 $
NYC,2021-05-16 18:51,72.00,KNYC 161851Z AUTO 10SM BKN110 22/04 A3024 RMK AO2 SLP232 T02220039 $
NYC,2021-05-16 19:51,72.00,KNYC 161951Z AUTO VRB04KT 10SM SCT120 22/06 A3024 RMK AO2 SLP231 T02220061 $
NYC,2021-05-16 20:51,72.00,KNYC 162051Z AUTO 00000KT 10SM BKN110 22/03 A3024 RMK AO2 SLP232 T02220028 55001 $
NYC,2021-05-16 21:51,65.00,KNYC 162151Z AUTO 10SM -RA OVC080 18/08 A3028 RMK AO2 RAB2055 SLP246 P0000 T01830078 $
NYC,2021-05-16 22:51,60.00,KNYC 162251Z AUTO 00000KT 10SM BKN100 16/12 A3026 RMK AO2 RAE31 SLP239 P0001 T01560117 $
NYC,2021-05-16 23:51,63.00,KNYC 162351Z AUTO 00000KT 10SM CLR 17/08 A3026 RMK AO2 SLP238 60001 T01720078 10239 20156 50006 $
NYC,2021-05-17 00:51,64.00,KNYC 170051Z AUTO 00000KT 10SM FEW120 18/06 A3026 RMK AO2 SLP237 T01780061 $
NYC,2021-05-17 01:51,64.00,KNYC 170151Z AUTO 00000KT 10SM OVC120 18/06 A3027 RMK AO2 SLP242 T01780061 $
NYC,2021-05-17 02:51,63.00,KNYC 170251Z AUTO 00000KT 10SM OVC120 17/07 A3027 RMK AO2 SLP242 T01720072 53004 $
NYC,2021-05-17 03:51,61.00,KNYC 170351Z AUTO 00000KT 10SM FEW120 16/08 A3028 RMK AO2 SLP245 T01610083 $
NYC,2021-05-17 04:51,59.00,KNYC 170451Z AUTO 00000KT 10SM CLR 15/08 A3028 RMK AO2 SLP244 T01500083 402390150 $
NYC,2021-05-17 05:51,61.00,KNYC 170551Z AUTO 31004KT 10SM CLR 16/06 A3027 RMK AO2 SLP241 T01610061 10178 20150 58001 $
NYC,2021-05-17 06:51,60.00,KNYC 170651Z AUTO 29004KT 10SM CLR 16/06 A3027 RMK AO2 SLP242 T01560061 $
NYC,2021-05-17 07:51,58.00,KNYC 170751Z AUTO 00000KT 10SM CLR 14/07 A3028 RMK AO2 SLP245 T01440072 $
NYC,2021-05-17 08:51,57.00,KNYC 170851Z AUTO 00000KT 10SM CLR 14/07 A3028 RMK AO2 SLP245 T01390072 51004 $
NYC,2021-05-17 09:51,57.00,KNYC 170951Z AUTO 00000KT 10SM CLR 14/08 A3028 RMK AO2 SLP246 T01390078 $
NYC,2021-05-17 10:51,58.00,KNYC 171051Z AUTO 32003KT 10SM CLR 14/08 A3030 RMK AO2 SLP252 T01440078 $
NYC,2021-05-17 11:51,60.00,KNYC 171151Z AUTO 00000KT 10SM CLR 16/07 A3032 RMK AO2 SLP258 70001 T01560072 10167 20133 53013 $
NYC,2021-05-17 12:51,64.00,KNYC 171251Z AUTO 00000KT 10SM CLR 18/07 A3033 RMK AO2 SLP261 T01780072 $
NYC,2021-05-17 13:51,68.00,KNYC 171351Z AUTO 00000KT 10SM CLR 20/07 A3033 RMK AO2 SLP261 T02000072 $
NYC,2021-05-17 14:51,71.00,KNYC 171451Z AUTO VRB03KT 10SM CLR 22/05 A3032 RMK AO2 SLP259 T02170050 50001 $
NYC,2021-05-17 15:51,75.00,KNYC 171551Z AUTO VRB03KT 10SM CLR 24/04 A3031 RMK AO2 SLP254 T02390044 $
NYC,2021-05-17 16:51,76.00,KNYC 171651Z AUTO VRB03KT 10SM CLR 24/04 A3030 RMK AO2 SLP251 T02440044 $
NYC,2021-05-17 17:51,78.00,KNYC 171751Z AUTO VRB03KT 10SM CLR 26/03 A3029 RMK AO2 SLP247 T02560033 10256 20161 56012 $
NYC,2021-05-17 18:51,76.00,KNYC 171851Z AUTO 29005KT 10SM FEW100 24/06 A3028 RMK AO2 SLP244 T02440056 $
NYC,2021-05-17 19:51,75.00,KNYC 171951Z AUTO 20008KT 10SM CLR 24/05 A3027 RMK AO2 SLP240 T02390050 $
NYC,2021-05-17 20:51,73.00,KNYC 172051Z AUTO VRB06KT 10SM CLR 23/06 A3028 RMK AO2 SLP243 T02280056 55004 $
NYC,2021-05-17 21:51,72.00,KNYC 172151Z AUTO VRB05KT 10SM FEW120 22/06 A3028 RMK AO2 SLP245 T02220061 $
NYC,2021-05-17 22:51,70.00,KNYC 172251Z AUTO VRB03KT 10SM CLR 21/06 A3028 RMK AO2 SLP245 T02110056 $
NYC,2021-05-17 23:51,68.00,KNYC 172351Z AUTO 00000KT 10SM FEW110 20/05 A3029 RMK AO2 SLP248 T02000050 10256 20200 53005 $
NYC,2021-05-18 00:51,67.00,KNYC 180051Z AUTO VRB05KT 10SM SCT110 19/07 A3030 RMK AO2 SLP252 T01940067 $
NYC,2021-05-18 01:51,67.00,KNYC 180151Z AUTO 25003KT 10SM CLR 19/06 A3032 RMK AO2 SLP257 T01940056 $
NYC,2021-05-18 02:51,66.00,KNYC 180251Z AUTO 23007KT 200V260 10SM CLR 19/07 A3031 RMK AO2 SLP255 T01890067 50007 $
NYC,2021-05-18 03:51,65.00,KNYC 180351Z AUTO VRB06KT 10SM CLR 18/07 A3032 RMK AO2 SLP257 T01830067 $
NYC,2021-05-18 04:51,64.00,KNYC 180451Z AUTO VRB04KT 10SM CLR 18/07 A3032 RMK AO2 SLP257 T01780067 402560133 $
NYC,2021-05-18 05:51,63.00,KNYC 180551Z AUTO VRB04KT 10SM CLR 17/07 A3031 RMK AO2 SLP255 T01720067 10206 20172 50000 $
NYC,2021-05-18 06:51,63.00,KNYC 180651Z AUTO 26004KT 10SM CLR 17/06 A3030 RMK AO2 SLP253 T01720061 $
NYC,2021-05-18 07:51,62.00,KNYC 180751Z AUTO 00000KT 10SM CLR 17/06 A3031 RMK AO2 SLP255 T01670056 $
NYC,2021-05-18 08:51,61.00,KNYC 180851Z AUTO VRB03KT 10SM CLR 16/06 A3031 RMK AO2 SLP255 T01610056 53000 $
NYC,2021-05-18 09:51,61.00,KNYC 180951Z AUTO 29004KT 10SM CLR 16/06 A3032 RMK AO2 SLP259 T01610061 $
NYC,2021-05-18 10:51,61.00,KNYC 181051Z AUTO 29003KT 10SM CLR 16/07 A3034 RMK AO2 SLP266 T01610067 $
NYC,2021-05-18 11:51,64.00,KNYC 181151Z AUTO 30004KT 10SM CLR 18/07 A3036 RMK AO2 SLP272 T01780072 10178 20156 53016 $
NYC,2021-05-18 12:51,66.00,KNYC 181251Z AUTO 28005KT 10SM CLR 19/08 A3037 RMK AO2 SLP275 T01890078 $
NYC,2021-05-18 13:51,71.00,KNYC 181351Z AUTO 00000KT 10SM CLR 22/08 A3036 RMK AO2 SLP271 T02170078 $
NYC,2021-05-18 14:51,75.00,KNYC 181451Z AUTO VRB06KT 10SM CLR 24/06 A3035 RMK AO2 SLP269 T02390056 58002 $
NYC,2021-05-18 15:51,78.00,KNYC 181551Z AUTO VRB05KT 10SM CLR 26/06 A3035 RMK AO2 SLP267 T02560056 $
NYC,2021-05-18 16:51,80.00,KNYC 181651Z AUTO 31005KT 10SM CLR 27/04 A3032 RMK AO2 SLP259 T02670044 $
NYC,2021-05-18 17:51,81.00,KNYC 181751Z AUTO 33004KT 10SM FEW090 27/05 A3030 RMK AO2 SLP250 T02720050 10272 20178 58019 $
NYC,2021-05-18 18:51,80.00,KNYC 181851Z AUTO VRB05KT 10SM FEW095 27/04 A3028 RMK AO2 SLP245 T02670044 $
NYC,2021-05-18 19:51,81.00,KNYC 181951Z AUTO VRB06KT 10SM BKN100 27/06 A3025 RMK AO2 SLP235 T02720056 $
NYC,2021-05-18 20:51,80.00,KNYC 182051Z AUTO VRB06KT 10SM CLR 27/06 A3023 RMK AO2 SLP229 T02670056 58022 $
NYC,2021-05-18 21:51,78.00,KNYC 182151Z AUTO VRB06KT 10SM SCT110 26/06 A3023 RMK AO2 SLP227 T02560056 $
NYC,2021-05-18 22:51,78.00,KNYC 182251Z AUTO VRB04G15KT 10SM CLR 26/06 A3022 RMK AO2 SLP224 T02560061 $
NYC,2021-05-18 23:51,77.00,KNYC 182351Z AUTO VRB05KT 10SM CLR 25/06 A3023 RMK AO2 SLP229 T02500056 10278 20244 55000 $
NYC,2021-05-19 00:51,75.00,KNYC 190051Z AUTO 23005KT 10SM CLR 24/06 A3024 RMK AO2 SLP231 T02390061 $
NYC,2021-05-19 01:51,74.00,KNYC 190151Z AUTO VRB05KT 10SM CLR 23/07 A3025 RMK AO2 SLP235 T02330067 $
NYC,2021-05-19 02:51,72.00,KNYC 190251Z AUTO VRB04KT 10SM CLR 22/07 A3026 RMK AO2 SLP238 T02220067 53010 $
NYC,2021-05-19 03:51,72.00,KNYC 190351Z AUTO 24005KT 10SM CLR 22/06 A3028 RMK AO2 SLP243 T02220061 $
NYC,2021-05-19 04:51,70.00,KNYC 190451Z AUTO 10SM CLR 21/08 A3028 RMK AO2 SLP243 T02110078 402780156 $
NYC,2021-05-19 05:51,69.00,KNYC 190551Z AUTO VRB04KT 10SM CLR 21/08 A3027 RMK AO2 SLP241 T02060078 10250 20200 50002 $
NYC,2021-05-19 06:51,67.00,KNYC 190651Z AUTO 28005KT 10SM CLR 19/08 A3027 RMK AO2 SLP241 T01940078 $
NYC,2021-05-19 07:51,67.00,KNYC 190751Z AUTO VRB03KT 10SM CLR 19/07 A3027 RMK AO2 SLP242 T01940072 $
NYC,2021-05-19 08:51,66.00,KNYC 190851Z AUTO 30005KT 10SM CLR 19/07 A3028 RMK AO2 SLP245 T01890072 53003 $
NYC,2021-05-19 09:51,67.00,KNYC 190951Z AUTO 29005KT 10SM SCT090 19/07 A3030 RMK AO2 SLP250 T01940067 $
NYC,2021-05-19 10:51,M,KNYC 191051Z AUTO 30003KT 10SM
NYC,2021-05-19 11:51,67.00,KNYC 191151Z AUTO 30006KT 10SM CLR 19/09 A3032 RMK AO2 SLP258 T01940089 10206 20189 51013 $ RTX
NYC,2021-05-19 12:51,71.00,KNYC 191251Z AUTO VRB03KT 10SM CLR 22/08 A3034 RMK AO2 SLP263 T02170083 $
NYC,2021-05-19 13:51,75.00,KNYC 191351Z AUTO 33003KT 10SM CLR 24/09 A3034 RMK AO2 SLP264 T02390094 $
NYC,2021-05-19 14:51,78.00,KNYC 191451Z AUTO VRB06KT 10SM CLR 26/09 A3034 RMK AO2 SLP264 T02560094 51006 $
NYC,2021-05-19 15:51,82.00,KNYC 191551Z AUTO VRB06KT 10SM CLR 28/08 A3034 RMK AO2 SLP262 T02780083 $
NYC,2021-05-19 16:51,84.00,KNYC 191651Z AUTO VRB04KT 10SM CLR 29/06 A3033 RMK AO2 SLP260 T02890061 $
NYC,2021-05-19 17:51,85.00,KNYC 191751Z AUTO VRB03KT 10SM CLR 29/07 A3031 RMK AO2 SLP254 T02940067 10300 20194 58009 $
NYC,2021-05-19 18:51,84.00,KNYC 191851Z AUTO 06006KT 10SM CLR 29/07 A3030 RMK AO2 SLP251 T02890067 $
NYC,2021-05-19 19:51,85.00,KNYC 191951Z AUTO VRB04KT 10SM CLR 29/07 A3029 RMK AO2 SLP247 T02940067 $
NYC,2021-05-19 20:51,84.00,KNYC 192051Z AUTO VRB05KT 10SM CLR 29/08 A3029 RMK AO2 SLP247 T02890078 56008 $
NYC,2021-05-19 21:51,84.00,KNYC 192151Z AUTO 10SM CLR 29/08 A3029 RMK AO2 SLP247 T02890078 $
NYC,2021-05-19 22:51,84.00,KNYC 192251Z AUTO VRB04KT 10SM CLR 29/07 A3030 RMK AO2 SLP251 T02890067 $
NYC,2021-05-19 23:51,83.00,KNYC 192351Z AUTO VRB04KT 10SM CLR 28/07 A3031 RMK AO2 SLP253 T02830067 10300 20278 53006 $
NYC,2021-05-20 00:51,76.00,KNYC 200051Z AUTO VRB05KT 10SM CLR 24/07 A3032 RMK AO2 SLP256 T02440072 $
NYC,2021-05-20 01:51,71.00,KNYC 200151Z AUTO VRB04KT 10SM CLR 22/09 A3034 RMK AO2 SLP266 T02170094 $
NYC,2021-05-20 02:51,66.00,KNYC 200251Z AUTO 10SM CLR 19/11 A3036 RMK AO2 SLP271 T01890106 53017 $
NYC,2021-05-20 03:51,66.00,KNYC 200351Z AUTO 00000KT 10SM CLR 19/06 A3037 RMK AO2 SLP275 T01890061 $
NYC,2021-05-20 04:51,65.00,KNYC 200451Z AUTO VRB04KT 10SM CLR 18/06 A3039 RMK AO2 SLP279 T01830061 403000183 $
NYC,2021-05-20 05:51,64.00,KNYC 200551Z AUTO 10SM CLR 18/04 A3039 RMK AO2 SLP281 T01780044 10278 20178 51010 $
NYC,2021-05-20 06:51,64.00,KNYC 200651Z AUTO VRB03KT 10SM CLR 18/03 A3040 RMK AO2 SLP283 T01780028 $
NYC,2021-05-20 07:51,63.00,KNYC 200751Z AUTO 00000KT 10SM CLR 17/03 A3041 RMK AO2 SLP287 T01720028 $
NYC,2021-05-20 08:51,63.00,KNYC 200851Z AUTO 00000KT 10SM CLR 17/04 A3042 RMK AO2 SLP292 T01720039 53011 $
NYC,2021-05-20 09:51,62.00,KNYC 200951Z AUTO 00000KT 10SM CLR 17/04 A3044 RMK AO2 SLP299 T01670044 $
NYC,2021-05-20 10:51,62.00,KNYC 201051Z AUTO 00000KT 10SM CLR 17/06 A3047 RMK AO2 SLP308 T01670056 $
NYC,2021-05-20 11:51,65.00,KNYC 201151Z AUTO VRB04KT 10SM CLR 18/07 A3049 RMK AO2 SLP314 T01830067 10183 20167 53022 $
NYC,2021-05-20 12:51,67.00,KNYC 201251Z AUTO VRB03KT 10SM CLR 19/08 A3049 RMK AO2 SLP316 T01940083 $
NYC,2021-05-20 13:51,69.00,KNYC 201351Z AUTO 00000KT 10SM CLR 21/06 A3049 RMK AO2 SLP317 T02060056 $
NYC,2021-05-20 14:51,72.00,KNYC 201451Z AUTO VRB03KT 10SM CLR 22/01 A3051 RMK AO2 SLP321 T02220006 53006 $
NYC,2021-05-20 15:51,75.00,KNYC 201551Z AUTO VRB03KT 10SM CLR 24/01 A3051 RMK AO2 SLP322 T02390006 $
NYC,2021-05-20 16:51,75.00,KNYC 201651Z AUTO VRB05KT 10SM CLR 24/M01 A3051 RMK AO2 SLP322 T02391006 $
NYC,2021-05-20 17:51,75.00,KNYC 201751Z AUTO VRB04KT 10SM CLR 24/03 A3051 RMK AO2 SLP321 T02390028 10244 20183 58000 $
NYC,2021-05-20 18:51,74.00,KNYC 201851Z AUTO VRB03KT 10SM CLR 23/01 A3050 RMK AO2 SLP319 T02330011 $
NYC,2021-05-20 19:51,72.00,KNYC 201951Z AUTO VRB05KT 10SM CLR 22/02 A3050 RMK AO2 SLP318 T02220022 $
NYC,2021-05-20 20:51,71.00,KNYC 202051Z AUTO 00000KT 10SM CLR 22/01 A3050 RMK AO2 SLP318 T02170011 56003 $
NYC,2021-05-20 21:51,69.00,KNYC 202151Z AUTO 16006KT 10SM CLR 21/02 A3050 RMK AO2 SLP319 T02060017 $
NYC,2021-05-20 22:51,67.00,KNYC 202251Z AUTO VRB03KT 10SM CLR 19/03 A3050 RMK AO2 SLP320 T01940033 $
NYC,2021-05-20 23:51,66.00,KNYC 202351Z AUTO 10SM CLR 19/03 A3050 RMK AO2 SLP320 T01890028 10239 20189 51002 $
NYC,2021-05-21 00:51,63.00,KNYC 210051Z AUTO 00000KT 10SM CLR 17/06 A3051 RMK AO2 SLP323 T01720056 $
NYC,2021-05-21 01:51,62.00,KNYC 210151Z AUTO 14004KT 10SM CLR 17/06 A3053 RMK AO2 SLP328 T01670061 $
NYC,2021-05-21 02:51,61.00,KNYC 210251Z AUTO 00000KT 10SM CLR 16/08 A3054 RMK AO2 SLP331 T01610078 52011 $
NYC,2021-05-21 03:51,60.00,KNYC 210351Z AUTO 00000KT 10SM CLR 16/08 A3054 RMK AO2 SLP333 T01560078 $
NYC,2021-05-21 04:51,59.00,KNYC 210451Z AUTO 00000KT 10SM CLR 15/08 A3054 RMK AO2 SLP333 T01500078 402440150 $
NYC,2021-05-21 05:51,60.00,KNYC 210551Z AUTO 00000KT 10SM CLR 16/07 A3053 RMK AO2 SLP329 T01560072 10189 20150 58002 $
NYC,2021-05-21 06:51,59.00,KNYC 210651Z AUTO 00000KT 10SM CLR 15/06 A3052 RMK AO2 SLP327 T01500061 $
NYC,2021-05-21 07:51,59.00,KNYC 210751Z AUTO 00000KT 10SM CLR 15/07 A3053 RMK AO2 SLP328 T01500067 $
NYC,2021-05-21 08:51,59.00,KNYC 210851Z AUTO 00000KT 10SM CLR 15/07 A3053 RMK AO2 SLP330 T01500067 53001 $
NYC,2021-05-21 09:51,59.00,KNYC 210951Z AUTO 00000KT 10SM CLR 15/07 A3054 RMK AO2 SLP334 T01500067 $
NYC,2021-05-21 10:51,61.00,KNYC 211051Z AUTO VRB03KT 10SM CLR 16/04 A3055 RMK AO2 SLP336 T01610044 $
NYC,2021-05-21 11:51,63.00,KNYC 211151Z AUTO 00000KT 10SM CLR 17/05 A3055 RMK AO2 SLP336 T01720050 10178 20144 51006 $
NYC,2021-05-21 12:51,66.00,KNYC 211251Z AUTO 00000KT 10SM CLR 19/04 A3055 RMK AO2 SLP337 T01890044 $
NYC,2021-05-21 13:51,68.00,KNYC 211351Z AUTO 10SM CLR 20/05 A3055 RMK AO2 SLP334 T02000050 $
NYC,2021-05-21 14:51,72.00,KNYC 211451Z AUTO 24005KT 10SM CLR 22/06 A3054 RMK AO2 SLP331 T02220056 58005 $
NYC,2021-05-21 15:51,77.00,KNYC 211551Z AUTO VRB04KT 10SM CLR 25/07 A3052 RMK AO2 SLP325 T02500072 $
NYC,2021-05-21 16:51,79.00,KNYC 211651Z AUTO 00000KT 10SM CLR 26/08 A3050 RMK AO2 SLP319 T02610083 $
NYC,2021-05-21 17:51,78.00,KNYC 211751Z AUTO VRB03KT 10SM FEW090 26/09 A3048 RMK AO2 SLP313 T02560094 10261 20172 56019 $
NYC,2021-05-21 18:51,76.00,KNYC 211851Z AUTO VRB03KT 10SM BKN110 24/11 A3046 RMK AO2 SLP307 T02440106 $
