date,target_date,vintage,forecast_issue_local,forecast_issue_utc,forecast_init_utc,forecast_source,forecast_model_version,provenance,forecast_daily_max_f,primary_lead_hours,model_nbm_tmax_f,fc_temp_00z_local_f,fc_temp_03z_local_f,fc_temp_06z_local_f,fc_temp_09z_local_f,fc_temp_12z_local_f,fc_temp_15z_local_f,fc_temp_18z_local_f,fc_temp_21z_local_f,warming_6_to_12_f,warming_9_to_15_f,warming_12_to_15_f,late_afternoon_cooling_f,fc_hour_of_max_local,fc_overnight_min_f,day_length_hours,cloud_daylight_mean,cloud_morning_mean,cloud_noon_to_4pm_mean,insolation_proxy,insolation_proxy_prenoon,precip_prev_1d_mm,precip_prev_3d_mm,precip_prev_7d_mm,precip_prev_14d_mm,wet_ground_flag,dry_spell_days,grad_las_minus_creech_tmax_f,grad_las_minus_nellis_tmax_f,grad_henderson_minus_las_tmax_f,grad_nellis_minus_creech_tmax_f,grad_boulder_minus_las_tmax_f,neigh_tmax_mean_f,neigh_tmax_min_f,neigh_tmax_max_f,neigh_tmax_std_f,neigh_tmax_range_f,day_of_year,doy_sin,doy_cos,month,season_winter,season_spring,season_summer,season_autumn,normal_tmax_f,baseline_minus_normal_f,recent_anom_7d_f,recent_anom_14d_f,recent_anom_30d_f,recent_heatwave_flag,recent_warmspell_flag,prev_day_observed_max_f,hours_remaining_in_day,is_intraday,baseline_tmax_f,target_report_max_f,target_ghcn_max_f,target_provenance
2024-12-13,2024-12-13,prev_evening_19,2024-12-12T19:00:00-05:00,2024-12-13T00:00:00Z,2024-12-12T22:00:00Z,nbm,nbm,nbm_grib_aws,55.867951660156294,7.0,55.867951660156294,45.499989013671915,41.77403076171879,39.326002197265666,37.09401977539066,46.59796264648442,53.29396484375004,55.867951660156294,50.95398681640629,7.271960449218753,16.199945068359376,6.696002197265621,2.339978027343747,18.0,39.326002197265666,9.096916377737374,,,,0.905312335342785,0.23385508270630867,0.0,0.0,0.0,0.0,0.0,152.0,2.8799560546875043,-0.7200439453124972,-1.4399780273437557,3.6000000000000014,0.0,55.00397583007816,52.98799560546879,56.58799560546879,1.2387299854574818,3.6000000000000014,348,-0.29240597695107734,0.9562942772197719,12,1.0,0.0,0.0,0.0,57.321999999999996,-1.4540483398437019,1.891828571428579,3.4392857142857225,0.675600000000006,0.0,0.0,57.02,29.0,0.0,55.867951660156294,58,57.92,ghcn_daily_final
2024-12-14,2024-12-14,prev_evening_19,2024-12-13T19:00:00-05:00,2024-12-14T00:00:00Z,2024-12-13T22:00:00Z,nbm,nbm,nbm_grib_aws,61.46598022460942,7.0,61.46598022460942,46.92200439453129,44.41997802734379,42.63799560546879,41.59401977539066,49.31598022460942,56.78596923828129,61.46598022460942,57.037995605468794,6.677984619140631,15.191949462890626,7.469989013671871,-0.25202636718750426,18.0,42.63799560546879,9.090301654158935,,,,0.9033286985417649,0.2332168580788928,0.0,0.0,0.0,0.0,0.0,153.0,1.4399780273437486,0.0,0.0,1.4399780273437486,0.7199890136718707,61.03398681640628,60.02600219726567,62.18596923828129,0.8639868164062482,2.1599670410156193,349,-0.27591294500296043,0.9611826292540837,12,1.0,0.0,0.0,0.0,57.038000000000004,4.4279802246094135,0.6667428571428644,3.7302571428571505,0.8404400000000052,0.0,0.0,57.92,29.0,0.0,61.46598022460942,66,66.02,ghcn_daily_final
2024-12-15,2024-12-15,prev_evening_19,2024-12-14T19:00:00-05:00,2024-12-15T00:00:00Z,2024-12-14T22:00:00Z,nbm,nbm,nbm_grib_aws,61.26800659179692,7.0,61.26800659179692,55.076002197265666,49.78394287109379,45.62600219726566,41.66598022460941,51.63799560546879,58.92797363281254,61.26800659179692,54.085969238281294,6.011993408203125,17.261993408203125,7.28997802734375,4.842004394531244,18.0,45.62600219726566,9.084695959441055,,,,0.9016488041763582,0.2326763887277601,0.0,0.0,0.0,0.0,0.0,154.0,5.03997802734375,-1.440032958984375,-2.1599670410156264,6.480010986328125,-0.7199890136718778,59.82802856445316,56.22802856445317,62.708039550781294,2.1358659050041173,6.480010986328125,350,-0.2593382659754056,0.9657865518844574,12,1.0,0.0,0.0,0.0,56.9176,4.350406591796919,0.8852571428571484,4.312828571428577,1.233920000000005,0.0,0.0,66.02,29.0,0.0,61.26800659179692,62,62.059999999999995,ghcn_daily_final
2024-12-16,2024-12-16,prev_evening_19,2024-12-15T19:00:00-05:00,2024-12-16T00:00:00Z,2024-12-15T22:00:00Z,nbm,nbm,nbm_grib_aws,59.19801757812504,7.0,59.19801757812504,48.77600219726567,44.58197143554692,42.33197143554692,41.287995605468794,50.233997802734415,58.08197143554692,59.19801757812504,54.21198242187504,7.902026367187496,16.793975830078125,7.847973632812504,3.8699890136718764,18.0,42.33197143554692,9.080103586206528,,,,0.9002733683220171,0.23223389119852547,0.0,0.0,0.0,0.0,0.0,155.0,2.1600219726562457,-1.4399780273437486,-1.4399780273437486,3.5999999999999943,0.0,58.62201538085942,57.037995605468794,60.63799560546879,1.238729985457479,3.5999999999999943,351,-0.2426868445825954,0.9701046827361175,12,1.0,0.0,0.0,0.0,56.80640000000001,2.391617578125029,1.2410857142857188,4.3745428571428615,1.5475333333333383,0.0,0.0,62.059999999999995,29.0,0.0,59.19801757812504,57,57.02,ghcn_daily_final
2024-12-17,2024-12-17,prev_evening_19,2024-12-16T19:00:00-05:00,2024-12-17T00:00:00Z,2024-12-16T22:00:00Z,nbm,nbm,nbm_grib_aws,65.0839428710938,7.0,65.0839428710938,49.38799560546879,46.795991210937544,44.33000000000004,43.23197143554692,53.79801757812504,62.545991210937544,65.0839428710938,59.647962646484416,9.468017578125,19.314019775390626,8.747973632812503,2.898028564453128,18.0,44.33000000000004,9.07652806278001,,,,0.8992029769983773,0.23188954268177828,0.0,0.0,0.0,0.0,0.0,156.0,2.8799560546875043,-1.440032958984375,-2.1599670410156335,4.319989013671879,-1.4399780273437557,64.0759692382813,62.20398681640629,66.52397583007817,1.5509211401727026,4.319989013671879,352,-0.22596360824801906,0.974135744004672,12,1.0,0.0,0.0,0.0,56.66600000000002,8.417942871093778,0.8485142857142886,3.855428571428575,1.7782400000000043,0.0,0.0,57.02,29.0,0.0,65.0839428710938,63,62.959999999999994,ghcn_daily_final
2024-12-18,2024-12-18,prev_evening_19,2024-12-17T19:00:00-05:00,2024-12-18T00:00:00Z,2024-12-17T22:00:00Z,nbm,nbm,nbm_grib_aws,66.75803955078129,7.0,66.75803955078129,53.81598022460942,50.41400878906254,48.21795166015629,45.17600219726567,55.66997802734379,64.39998901367191,66.75803955078129,59.95398681640629,7.4520263671875,19.223986816406246,8.730010986328125,4.446002197265621,18.0,48.21795166015629,9.073972143532854,,,,0.8984380860845113,0.2316434810026312,0.0,0.0,0.0,0.0,0.0,157.0,2.160021972656253,-1.4399780273437557,-2.160021972656253,3.6000000000000085,-1.440032958984375,65.89401977539067,64.59801757812504,68.19801757812505,1.396135425063013,3.6000000000000085,353,-0.20917350564635637,0.9778785428342386,12,1.0,0.0,0.0,0.0,56.43840000000001,10.319639550781282,2.2946857142857118,3.7490000000000014,2.1972133333333375,0.0,0.0,62.959999999999994,29.0,0.0,66.75803955078129,68,68.0,ghcn_daily_final
2024-12-19,2024-12-19,prev_evening_19,2024-12-18T19:00:00-05:00,2024-12-19T00:00:00Z,2024-12-18T22:00:00Z,nbm,nbm,nbm_grib_aws,66.52403076171879,7.0,66.52403076171879,54.87797363281254,51.90803955078129,49.13596923828129,47.15601318359379,57.14599121093754,64.52600219726567,66.52403076171879,60.31400878906254,8.010021972656247,17.369989013671876,7.380010986328131,4.211993408203128,18.0,49.13596923828129,9.072437801315813,,,,0.8979790212540297,0.23149580461293412,0.0,0.0,0.0,0.0,0.0,158.0,0.7200439453124972,-2.1599670410156193,-1.440032958984375,2.8800109863281165,-0.7200439453124972,66.38000000000004,65.08399780273442,68.68399780273441,1.2387376482525283,3.5999999999999943,354,-0.19232150523909483,0.9813319716704275,12,1.0,0.0,0.0,0.0,56.1328,10.391230761718788,4.609828571428566,3.9335428571428577,2.7165466666666704,0.0,0.0,68.0,29.0,0.0,66.52403076171879,68,68.0,ghcn_daily_final
2024-12-20,2024-12-20,prev_evening_19,2024-12-19T19:00:00-05:00,2024-12-20T00:00:00Z,2024-12-19T22:00:00Z,nbm,nbm,nbm_grib_aws,66.52397583007817,7.0,66.52397583007817,55.52600219726567,52.96997802734379,50.43197143554691,47.49796264648442,57.14599121093754,64.95798461914066,66.52397583007817,59.71997802734379,6.714019775390625,17.460021972656243,7.811993408203122,5.238006591796868,18.0,50.43197143554691,9.071926222022654,,,,0.8978259779292705,0.23144657258589652,0.0,0.0,0.0,0.0,0.0,159.0,0.7199890136718778,-1.4399780273437415,-1.440032958984375,2.1599670410156193,0.0,66.37996704101566,65.0839428710938,67.96395385742191,0.9551882710090226,2.8800109863281165,355,-0.17541259380427843,0.9844950085880858,12,1.0,0.0,0.0,0.0,55.836800000000004,10.687175830078168,6.379828571428564,4.135828571428571,3.4368400000000037,0.0,0.0,68.0,29.0,0.0,66.52397583007817,68,68.0,ghcn_daily_final
2024-12-21,2024-12-21,prev_evening_19,2024-12-20T19:00:00-05:00,2024-12-21T00:00:00Z,2024-12-20T22:00:00Z,nbm,nbm,nbm_grib_aws,65.44401977539067,7.0,65.44401977539067,54.82397583007817,51.061982421875044,48.97397583007817,46.65196044921879,55.47200439453129,63.93197143554691,65.44401977539067,58.92797363281254,6.498028564453122,17.280010986328122,8.459967041015624,5.003997802734375,18.0,48.97397583007817,9.072437801315813,,,,0.8979790212540297,0.23149580461293412,0.0,0.0,0.0,0.0,0.0,160.0,1.440032958984375,-1.4399780273437415,-0.7199890136718778,2.8800109863281165,0.0,65.15601318359379,64.0039868164063,66.88399780273441,0.9766535739163819,2.8800109863281165,356,-0.15845177496083632,0.9873667175937016,12,1.0,0.0,0.0,0.0,55.68280000000001,9.761219775390664,8.031999999999991,4.349371428571428,4.010280000000003,0.0,0.0,68.0,29.0,0.0,65.44401977539067,64,64.04,ghcn_daily_final
2024-12-22,2024-12-22,prev_evening_19,2024-12-21T19:00:00-05:00,2024-12-22T00:00:00Z,2024-12-21T22:00:00Z,nbm,nbm,nbm_grib_aws,64.31001098632817,7.0,64.31001098632817,53.780000000000044,50.61198242187504,48.68596923828129,48.21795166015629,55.52600219726567,62.780000000000044,64.31001098632817,60.33197143554692,6.840032958984381,14.562048339843756,7.253997802734375,2.448028564453125,18.0,48.68596923828129,9.073972143532854,,,,0.8984380860845113,0.2316434810026312,0.0,0.0,0.0,0.0,0.0,161.0,0.7199890136718778,-1.4399780273437557,-1.440032958984375,2.1599670410156335,0.0,64.16600219726567,62.86997802734379,65.74998901367192,0.9551882710090273,2.8800109863281307,357,-0.14144406768794202,0.9899462489023779,12,1.0,0.0,0.0,0.0,55.6752,8.63481098632817,7.942742857142849,4.413999999999999,4.340506666666671,0.0,0.0,64.04,29.0,0.0,64.31001098632817,62,62.059999999999995,ghcn_daily_final
2024-12-23,2024-12-23,prev_evening_19,2024-12-22T19:00:00-05:00,2024-12-23T00:00:00Z,2024-12-22T22:00:00Z,nbm,nbm,nbm_grib_aws,67.13596923828129,7.0,67.13596923828129,56.67797363281254,52.57403076171879,49.73000000000004,48.19998901367192,57.25398681640629,65.1019604492188,67.13596923828129,60.98000000000004,7.52398681640625,16.901971435546876,7.847973632812504,4.121960449218754,18.0,49.73000000000004,9.07652806278001,,,,0.8992029769983773,0.23188954268177828,0.0,0.0,0.0,0.0,0.0,162.0,0.7199890136718778,-1.440032958984375,-1.4399780273437557,2.160021972656253,-0.7199890136718778,66.70398681640629,65.69599121093754,68.57600219726567,0.9766616730038867,2.8800109863281307,358,-0.12439450483979998,0.9922328391893008,12,1.0,0.0,0.0,0.0,55.6432,11.49276923828129,8.120228571428564,4.680657142857141,4.55146666666667,0.0,0.0,62.059999999999995,29.0,0.0,67.13596923828129,67,66.92,ghcn_daily_final
2024-12-24,2024-12-24,prev_evening_19,2024-12-23T19:00:00-05:00,2024-12-24T00:00:00Z,2024-12-23T22:00:00Z,nbm,nbm,nbm_grib_aws,64.21997802734379,7.0,64.21997802734379,56.17403076171879,52.57397583007817,50.37802856445317,48.05601318359379,55.867951660156294,62.04199340820317,64.21997802734379,59.54002197265629,5.489923095703126,13.985980224609378,6.174041748046875,2.501971435546878,18.0,50.37802856445317,9.080103586206528,,,,0.9002733683220171,0.23223389119852547,0.0,0.0,0.0,0.0,0.0,163.0,0.7199890136718707,0.0,0.7200439453125114,0.7199890136718707,1.440032958984375,64.36399780273442,63.499989013671915,65.66001098632816,0.8396687545980323,2.1600219726562457,359,-0.10730813165636247,0.9942258118156161,12,1.0,0.0,0.0,0.0,55.573100000000004,8.646878027343782,9.70068571428571,5.274599999999999,4.579880000000003,0.0,0.0,66.92,29.0,0.0,64.21997802734379,60,60.08,ghcn_daily_final
2024-12-25,2024-12-25,prev_evening_19,2024-12-24T19:00:00-05:00,2024-12-25T00:00:00Z,2024-12-24T22:00:00Z,nbm,nbm,nbm_grib_aws,61.772004394531294,7.0,61.772004394531294,55.976002197265665,51.601960449218794,49.045991210937544,46.63399780273441,53.45601318359379,60.08000000000004,61.772004394531294,55.70601318359379,4.410021972656246,13.446002197265628,6.623986816406251,4.373986816406251,18.0,49.045991210937544,9.084695959441055,,,,0.9016488041763582,0.2326763887277601,0.0,0.0,0.0,0.0,0.0,164.0,5.040032958984376,-0.7199890136718707,-2.160021972656253,5.760021972656247,-0.7200439453125043,60.18797363281254,56.73197143554692,62.491993408203165,1.953313626933511,5.760021972656247,360,-0.09019000427034513,0.9959245770286599,12,1.0,0.0,0.0,0.0,55.55470000000001,6.217304394531283,9.445385714285711,5.870035714285712,4.667203333333336,0.0,0.0,60.08,29.0,0.0,61.772004394531294,60,60.08,ghcn_daily_final
2024-12-26,2024-12-26,prev_evening_19,2024-12-25T19:00:00-05:00,2024-12-26T00:00:00Z,2024-12-25T22:00:00Z,nbm,nbm,nbm_grib_aws,59.810010986328166,7.0,59.810010986328166,50.71997802734379,48.091993408203166,45.28399780273442,44.61800659179691,50.63000000000004,56.48000000000004,59.810010986328166,54.30196044921879,5.346002197265619,11.861993408203126,5.850000000000001,2.17803955078125,18.0,45.28399780273442,9.090301654158935,,,,0.9033286985417649,0.2332168580788928,0.0,0.0,0.0,0.0,0.0,165.0,0.7199890136718778,0.0,-1.440032958984375,0.7199890136718778,-0.7199890136718778,58.94600219726567,58.36997802734379,59.810010986328166,0.5388139321978875,1.440032958984375,361,-0.07304518821104743,0.9973286321364752,12,1.0,0.0,0.0,0.0,55.6315,4.178510986328163,8.440199999999995,6.525014285714282,4.936100000000002,0.0,0.0,60.08,29.0,0.0,59.810010986328166,57,57.02,ghcn_daily_final
2024-12-27,2024-12-27,prev_evening_19,2024-12-26T19:00:00-05:00,2024-12-27T00:00:00Z,2024-12-26T22:00:00Z,nbm,nbm,nbm_grib_aws,61.646046142578165,7.0,61.646046142578165,51.02600219726567,48.68596923828129,45.51800659179692,43.41198242187504,51.09796264648442,57.90196044921879,61.646046142578165,56.55196044921879,5.5799560546875,14.489978027343753,6.803997802734372,1.3500000000000014,18.0,45.51800659179692,9.096916377737374,,,,0.905312335342785,0.23385508270630867,0.0,0.0,0.0,0.0,0.0,166.0,0.7199890136718707,-0.7199890136718778,-0.7199890136718707,1.4399780273437486,0.7199890136718778,61.502048339843796,60.926057128906294,62.36603515625004,0.7054422815623334,1.4399780273437486,362,-0.05587875690537313,0.9984375616565666,12,1.0,0.0,0.0,0.0,55.6863,5.959746142578162,6.943242857142854,6.6615357142857095,4.711783333333335,0.0,0.0,57.02,29.0,0.0,61.646046142578165,61,60.980000000000004,ghcn_daily_final
2024-12-28,2024-12-28,prev_evening_19,2024-12-27T19:00:00-05:00,2024-12-28T00:00:00Z,2024-12-27T22:00:00Z,nbm,nbm,nbm_grib_aws,62.077973632812544,7.0,62.077973632812544,51.241993408203165,47.44396484375004,45.98602416992192,44.31203735351566,51.81795166015629,59.25196044921879,62.077973632812544,56.91198242187504,5.831927490234371,14.93992309570313,7.434008789062503,2.3399780273437543,18.0,45.98602416992192,9.104535084943688,,,,0.9075988685537214,0.23459080672281207,0.0,0.0,0.0,0.0,0.0,167.0,0.0,-1.4399780273437486,-1.4399780273437557,1.4399780273437486,0.0,62.077973632812544,60.63799560546879,63.51795166015629,0.9107220694004958,2.8799560546875043,363,-0.03869579017652689,0.9992510374388481,12,1.0,0.0,0.0,0.0,55.746300000000005,6.331673632812539,5.961885714285712,6.996942857142851,4.831186666666668,0.0,0.0,60.980000000000004,29.0,0.0,62.077973632812544,59,59.0,ghcn_daily_final
2024-12-29,2024-12-29,prev_evening_19,2024-12-28T19:00:00-05:00,2024-12-29T00:00:00Z,2024-12-28T22:00:00Z,nbm,nbm,nbm_grib_aws,65.35398681640629,7.0,65.35398681640629,51.85398681640629,48.68596923828129,45.96795166015629,43.64599121093754,52.286024169921916,60.63799560546879,65.35398681640629,59.98996704101567,6.318072509765628,16.99200439453125,8.351971435546872,0.6480285644531207,18.0,45.96795166015629,9.113151991590946,,,,0.9101873223262005,0.23542373491646224,0.0,0.0,0.0,0.0,0.0,168.0,2.8800109863281236,0.0,0.7199890136718778,2.8800109863281236,2.1599670410156193,65.06596923828128,62.47397583007817,67.51395385742191,1.7399557106931778,5.039978027343743,364,-0.021501372740813793,0.999768818762748,12,1.0,0.0,0.0,0.0,55.773900000000005,9.580086816406286,5.232814285714283,6.587778571428565,4.998630000000001,0.0,0.0,59.0,29.0,0.0,65.35398681640629,61,60.980000000000004,ghcn_daily_final
2024-12-30,2024-12-30,prev_evening_19,2024-12-29T19:00:00-05:00,2024-12-30T00:00:00Z,2024-12-29T22:00:00Z,nbm,nbm,nbm_grib_aws,62.077973632812544,7.0,62.077973632812544,54.031971435546915,48.61400878906254,46.23799560546879,44.20398681640629,52.71795166015629,60.16997802734379,62.077973632812544,55.59796264648442,6.479956054687499,15.965991210937496,7.4520263671875,4.572015380859369,18.0,46.23799560546879,9.122760590084692,,,,0.9130765911401273,0.23635353277126747,0.0,0.0,0.0,0.0,0.0,169.0,4.319989013671879,-1.4399780273437486,-1.4399780273437557,5.759967041015628,0.0,61.21397583007816,57.757984619140665,63.51795166015629,1.9533006681544027,5.759967041015628,365,-0.004300592702981974,0.9999907524084426,12,1.0,0.0,0.0,0.0,55.7587,6.319273632812546,5.064428571428569,6.592328571428567,5.28802,0.0,0.0,60.980000000000004,29.0,0.0,62.077973632812544,64,64.04,ghcn_daily_final
2024-12-31,2024-12-31,prev_evening_19,2024-12-30T19:00:00-05:00,2024-12-31T00:00:00Z,2024-12-30T22:00:00Z,nbm,nbm,nbm_grib_aws,59.18000000000004,7.0,59.18000000000004,50.810010986328166,47.030000000000044,45.265980224609415,42.51198242187504,49.64002197265629,57.34401977539066,59.18000000000004,53.43799560546879,4.374041748046878,14.832037353515624,7.703997802734371,3.9060241699218707,18.0,45.265980224609415,9.133353666774818,,,,0.9162654399796037,0.23737982649227146,0.0,0.0,0.0,0.0,0.0,170.0,2.8800109863281236,-1.4399780273437486,-1.4399780273437486,4.319989013671872,0.0,58.60399780273442,56.29998901367192,60.61997802734379,1.4685124489470383,4.319989013671872,366,0.012901459949419653,0.9999167727021953,12,1.0,0.0,0.0,0.0,55.7587,3.421300000000045,4.636499999999998,7.168592857142855,5.53653,0.0,0.0,64.04,29.0,0.0,59.18000000000004,58,57.92,ghcn_daily_final
2025-01-01,2025-01-01,prev_evening_19,2024-12-31T19:00:00-05:00,2025-01-01T00:00:00Z,2024-12-31T22:00:00Z,nbm,nbm,nbm_grib_aws,58.226002197265665,7.0,58.226002197265665,46.43596923828129,43.96997802734379,41.95398681640629,39.29002197265629,48.21795166015629,55.34599121093754,58.226002197265665,53.58197143554692,6.263964843749996,16.05596923828125,7.128039550781253,1.7640197753906222,18.0,41.95398681640629,9.133353666774818,,,,0.9162654399796037,0.23737982649227146,0.0,0.0,0.0,0.0,0.0,171.0,0.7199890136718707,-1.4399780273437486,-1.440032958984375,2.1599670410156193,0.0,58.08199340820316,56.78596923828129,59.66598022460941,0.9551882710090241,2.8800109863281236,1,0.017201575418260506,0.9998520419557735,1,1.0,0.0,0.0,0.0,55.997499999999995,2.2285021972656693,4.301414285714285,6.873399999999999,5.465960000000001,0.0,0.0,57.92,29.0,0.0,58.226002197265665,57,57.02,ghcn_daily_final
2025-01-02,2025-01-02,prev_evening_19,2025-01-01T19:00:00-05:00,2025-01-02T00:00:00Z,2025-01-01T22:00:00Z,nbm,nbm,nbm_grib_aws,63.17600219726567,7.0,63.17600219726567,47.91198242187504,45.37403076171879,42.87200439453129,41.233997802734415,51.36800659179691,60.09801757812504,63.17600219726567,57.397962646484416,8.496002197265625,18.864019775390624,8.730010986328125,2.700054931640622,18.0,42.87200439453129,9.144923321017691,,,,0.9197525045355859,0.2385022030356323,0.0,0.0,0.0,0.0,0.0,172.0,0.0,-1.4399780273437486,-1.440032958984375,1.4399780273437486,0.0,63.17599121093754,61.73596923828129,64.61598022460942,0.9107394404098892,2.8800109863281236,2,0.03439806061360801,0.9994082116062598,1,1.0,0.0,0.0,0.0,56.2283,6.94770219726567,3.801014285714288,6.120607142857144,5.250670000000001,0.0,0.0,57.02,29.0,0.0,63.17600219726567,62,62.059999999999995,ghcn_daily_final
2025-01-03,2025-01-03,prev_evening_19,2025-01-02T19:00:00-05:00,2025-01-03T00:00:00Z,2025-01-02T22:00:00Z,nbm,nbm,nbm_grib_aws,63.46400878906254,7.0,63.46400878906254,50.97200439453129,47.64199340820316,45.44599121093754,44.545991210937544,52.73596923828129,61.39396484375004,63.46400878906254,57.43399780273442,7.28997802734375,16.847973632812497,8.657995605468749,3.9599670410156236,18.0,45.44599121093754,9.157460985845491,,,,0.9235362914372274,0.23972021014435269,0.0,0.0,0.0,0.0,0.0,173.0,1.4399780273437486,-0.7199890136718707,-0.7199890136718707,2.1599670410156193,1.4399780273437486,63.32001098632817,62.02403076171879,64.90398681640629,1.0581634223434988,2.879956054687497,3,0.051584366869408364,0.9986686402879997,1,1.0,0.0,0.0,0.0,56.49710000000001,6.966908789062529,4.4357571428571445,5.689500000000001,5.185593333333332,0.0,0.0,62.059999999999995,29.0,0.0,63.46400878906254,61,60.980000000000004,ghcn_daily_final
2025-01-04,2025-01-04,prev_evening_19,2025-01-03T19:00:00-05:00,2025-01-04T00:00:00Z,2025-01-03T22:00:00Z,nbm,nbm,nbm_grib_aws,60.61997802734379,7.0,60.61997802734379,51.99796264648442,50.68399780273442,49.13596923828129,45.12200439453129,53.20398681640629,59.39599121093754,60.61997802734379,54.57200439453129,4.068017578125001,14.27398681640625,6.192004394531246,4.823986816406247,18.0,49.13596923828129,9.170957450132672,,,,0.9276151785140425,0.24103335639038487,0.0,0.0,0.0,0.0,0.0,174.0,4.319989013671872,-0.7200439453124972,-1.4399780273437486,5.040032958984369,0.0,59.61199340820316,56.29998901367192,61.34002197265629,1.7985627661296286,5.040032958984369,4,0.06875540848113941,0.9976335468520451,1,1.0,0.0,0.0,0.0,56.773900000000005,3.8460780273437862,4.319928571428572,5.140907142857143,5.035756666666668,0.0,0.0,60.980000000000004,29.0,0.0,60.61997802734379,62,62.059999999999995,ghcn_daily_final
2025-01-05,2025-01-05,prev_evening_19,2025-01-04T19:00:00-05:00,2025-01-05T00:00:00Z,2025-01-04T22:00:00Z,nbm,nbm,nbm_grib_aws,61.05196044921879,7.0,61.05196044921879,50.12600219726566,46.561982421875044,44.51001098632817,42.061982421875044,49.94599121093754,57.30803955078129,61.05196044921879,56.01198242187504,5.435980224609374,15.246057128906244,7.362048339843746,1.2960571289062486,18.0,44.51001098632817,9.185402882143144,,,,0.9319874150911933,0.24244111122389067,0.0,0.0,0.0,0.0,0.0,175.0,2.879956054687497,-1.440032958984375,-2.1599670410156264,4.319989013671872,-0.7199890136718707,60.18798461914067,58.17200439453129,62.491993408203165,1.5374922714068222,4.319989013671872,5,0.08590610426133272,0.9963032375991965,1,1.0,0.0,0.0,0.0,56.90750000000001,4.144460449218776,4.610271428571429,4.921542857142855,4.910786666666667,0.0,0.0,62.059999999999995,29.0,0.0,61.05196044921879,60,60.08,ghcn_daily_final
2025-01-06,2025-01-06,prev_evening_19,2025-01-05T19:00:00-05:00,2025-01-06T00:00:00Z,2025-01-05T22:00:00Z,nbm,nbm,nbm_grib_aws,60.92600219726567,7.0,60.92600219726567,49.83799560546879,47.82200439453129,45.248017578125044,42.115980224609416,50.09002197265629,58.47802856445317,60.92600219726567,55.256013183593794,4.842004394531244,16.362048339843753,8.38800659179688,3.222015380859375,18.0,45.248017578125044,9.200786854336702,,,,0.9366511223203289,0.24394290503048294,0.0,0.0,0.0,0.0,0.0,176.0,0.0,-0.7199890136718707,-1.440032958984375,0.7199890136718707,0.0,60.781993408203164,59.48596923828129,61.64599121093754,0.7054624647893392,2.1600219726562457,6,0.10303137904317879,0.9946781061893646,1,1.0,0.0,0.0,0.0,57.0011,3.9249021972656664,4.319757142857141,4.692092857142855,4.710749999999999,0.0,0.0,60.08,29.0,0.0,60.92600219726567,61,60.980000000000004,ghcn_daily_final
2025-01-07,2025-01-07,prev_evening_19,2025-01-06T19:00:00-05:00,2025-01-07T00:00:00Z,2025-01-06T22:00:00Z,nbm,nbm,nbm_grib_aws,58.226002197265665,7.0,58.226002197265665,49.54998901367192,46.310010986328166,47.62403076171879,48.90196044921879,52.51997802734379,57.36198242187504,58.226002197265665,54.37403076171879,4.895947265624997,8.46002197265625,4.842004394531251,2.9879516601562486,18.0,46.310010986328166,9.21709836930896,,,,0.9416042935486055,0.24553812919734047,0.0,0.0,0.0,0.0,0.0,177.0,5.040032958984376,-0.7199890136718778,-2.1600219726562457,5.760021972656254,-0.7199890136718707,56.78599121093754,53.18596923828129,58.94599121093754,2.0364791826038644,5.760021972656254,7,0.1201261651823505,0.9927586335250793,1,1.0,0.0,0.0,0.0,57.17550000000001,1.0505021972656579,3.705128571428569,4.170814285714283,4.594966666666665,0.0,0.0,60.980000000000004,29.0,0.0,58.226002197265665,59,59.0,ghcn_daily_final
2025-01-08,2025-01-08,prev_evening_19,2025-01-07T19:00:00-05:00,2025-01-08T00:00:00Z,2025-01-07T22:00:00Z,nbm,nbm,nbm_grib_aws,59.10803955078129,7.0,59.10803955078129,51.367951660156294,48.68596923828129,46.490021972656294,45.10398681640629,49.80196044921879,56.35398681640629,59.10803955078129,53.006013183593794,3.3119384765624957,11.25,6.552026367187501,3.347973632812497,18.0,46.490021972656294,9.23432588673597,,,,0.9468447947285961,0.2472261361891192,0.0,0.0,0.0,0.0,0.0,178.0,5.040032958984376,-1.4399780273437486,-2.160021972656253,6.480010986328125,0.0,57.95602416992192,54.068006591796916,60.54801757812504,2.2585600138387534,6.480010986328125,8,0.13718540405660057,0.9905453876091833,1,1.0,0.0,0.0,0.0,57.407199999999996,1.7008395507812963,3.6570142857142818,3.9792142857142836,4.5673966666666646,0.0,0.0,59.0,29.0,0.0,59.10803955078129,58,57.92,ghcn_daily_final
